,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/latent_dim,config/model_lamda,config/num_CL,config/num_HL,config/size_CL,config/size_HL,logdir
505,0.553755868544601,108.30708622932434,True,1,a8cace79,2023-09-06_17-37-57,1694021877,108.30708622932434,7607,84233402a856,172.17.0.2,108.30708622932434,1,181,1.105597268640747,8,2,5,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a8cace79_506_latent_dim=181,model_lamda=1.1056,num_CL=8,num_HL=2,size_CL=5,size_HL=52_2023-09-06_17-36-08"
506,0.4617370892018779,149.77976870536804,True,1,153d8a86,2023-09-06_17-38-46,1694021926,149.77976870536804,7241,84233402a856,172.17.0.2,149.77976870536804,1,205,0.6993323600587453,7,2,11,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_153d8a86_507_latent_dim=205,model_lamda=0.6993,num_CL=7,num_HL=2,size_CL=11,size_HL=68_2023-09-06_17-36-17"
507,0.3985915492957746,107.71052742004396,True,1,f113644c,2023-09-06_17-38-11,1694021891,107.71052742004396,7364,84233402a856,172.17.0.2,107.71052742004396,1,2,0.9138386207875688,8,3,10,64,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f113644c_508_latent_dim=2,model_lamda=0.9138,num_CL=8,num_HL=3,size_CL=10,size_HL=64_2023-09-06_17-36-23"
508,0.4507042253521127,212.57098269462583,True,1,c8b1cf99,2023-09-06_17-41-19,1694022079,212.57098269462583,7485,84233402a856,172.17.0.2,212.57098269462583,1,308,0.8453555012631374,8,3,4,128,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c8b1cf99_509_latent_dim=308,model_lamda=0.8454,num_CL=8,num_HL=3,size_CL=4,size_HL=128_2023-09-06_17-37-46"
509,0.555868544600939,192.60579705238345,True,1,5540d414,2023-09-06_17-41-10,1694022070,192.60579705238345,7607,84233402a856,172.17.0.2,192.60579705238345,1,94,0.7996725745256567,7,2,7,42,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5540d414_510_latent_dim=94,model_lamda=0.7997,num_CL=7,num_HL=2,size_CL=7,size_HL=42_2023-09-06_17-37-57"
510,0.4690140845070423,201.04897952079773,True,1,f30f9a84,2023-09-06_17-41-32,1694022092,201.04897952079773,3078,84233402a856,172.17.0.2,201.04897952079773,1,282,0.7443022477541553,8,2,10,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f30f9a84_511_latent_dim=282,model_lamda=0.7443,num_CL=8,num_HL=2,size_CL=10,size_HL=60_2023-09-06_17-38-11"
511,0.5786384976525822,174.57008910179138,False,1,a5dc0cb4,2023-09-06_17-41-06,1694022066,174.57008910179138,7364,84233402a856,172.17.0.2,174.57008910179138,1,168,0.5700724564351378,8,3,8,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a5dc0cb4_512_latent_dim=168,model_lamda=0.5701,num_CL=8,num_HL=3,size_CL=8,size_HL=53_2023-09-06_17-38-11"
512,0.5903755868544602,97.74739027023315,False,1,9eef318d,2023-09-06_17-40-24,1694022024,97.74739027023315,7241,84233402a856,172.17.0.2,97.74739027023315,1,86,1.1538902677168188,7,2,12,47,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9eef318d_513_latent_dim=86,model_lamda=1.1539,num_CL=7,num_HL=2,size_CL=12,size_HL=47_2023-09-06_17-38-47"
513,0.6880281690140846,81.13538217544556,False,1,5fac41a3,2023-09-06_17-41-46,1694022106,81.13538217544556,7241,84233402a856,172.17.0.2,81.13538217544556,1,292,1.0793138745719855,7,2,13,144,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5fac41a3_514_latent_dim=292,model_lamda=1.0793,num_CL=7,num_HL=2,size_CL=13,size_HL=144_2023-09-06_17-40-25"
514,0.4349765258215963,207.9725978374481,True,1,0252406b,2023-09-06_17-44-34,1694022274,207.9725978374481,7364,84233402a856,172.17.0.2,207.9725978374481,1,273,1.019773429234905,8,3,6,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0252406b_515_latent_dim=273,model_lamda=1.0198,num_CL=8,num_HL=3,size_CL=6,size_HL=58_2023-09-06_17-41-06"
515,0.4211267605633803,179.6678228378296,True,1,96bb6c32,2023-09-06_17-44-09,1694022249,179.6678228378296,7607,84233402a856,172.17.0.2,179.6678228378296,1,217,0.9525873781126305,8,3,9,122,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_96bb6c32_516_latent_dim=217,model_lamda=0.9526,num_CL=8,num_HL=3,size_CL=9,size_HL=122_2023-09-06_17-41-10"
516,0.4774647887323944,132.43370652198792,True,1,43db704d,2023-09-06_17-43-31,1694022211,132.43370652198792,7485,84233402a856,172.17.0.2,132.43370652198792,1,237,0.4741333327725817,8,2,12,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_43db704d_517_latent_dim=237,model_lamda=0.4741,num_CL=8,num_HL=2,size_CL=12,size_HL=68_2023-09-06_17-41-19"
517,0.4112676056338028,394.8276605606079,True,1,75a09942,2023-09-06_17-48-07,1694022487,394.8276605606079,3078,84233402a856,172.17.0.2,394.8276605606079,1,191,1.115532074409358,7,6,11,138,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_75a09942_518_latent_dim=191,model_lamda=1.1155,num_CL=7,num_HL=6,size_CL=11,size_HL=138_2023-09-06_17-41-32"
518,0.643661971830986,207.95316529273987,False,1,d2270835,2023-09-06_17-45-14,1694022314,207.95316529273987,7241,84233402a856,172.17.0.2,207.95316529273987,1,135,0.8983779306318733,8,2,5,28,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d2270835_519_latent_dim=135,model_lamda=0.8984,num_CL=8,num_HL=2,size_CL=5,size_HL=28_2023-09-06_17-41-46"
519,0.6471830985915492,148.95838618278503,False,1,c3b9daed,2023-09-06_17-46-00,1694022360,148.95838618278503,7485,84233402a856,172.17.0.2,148.95838618278503,1,258,0.9853005645576519,7,3,4,50,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c3b9daed_520_latent_dim=258,model_lamda=0.9853,num_CL=7,num_HL=3,size_CL=4,size_HL=50_2023-09-06_17-43-31"
520,0.1666666666666666,103.29092359542848,True,1,25fe981e,2023-09-06_17-45-53,1694022353,103.29092359542848,7607,84233402a856,172.17.0.2,103.29092359542848,1,249,0.82653942155538,8,6,2,33,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_25fe981e_521_latent_dim=249,model_lamda=0.8265,num_CL=8,num_HL=6,size_CL=2,size_HL=33_2023-09-06_17-44-10"
521,0.4241784037558685,126.76578831672668,True,1,2d4d6fe5,2023-09-06_17-46-41,1694022401,126.76578831672668,7364,84233402a856,172.17.0.2,126.76578831672668,1,106,1.2015056052005508,7,3,8,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2d4d6fe5_522_latent_dim=106,model_lamda=1.2015,num_CL=7,num_HL=3,size_CL=8,size_HL=55_2023-09-06_17-44-34"
522,0.5511737089201879,235.3363814353943,True,1,0bb37615,2023-09-06_17-49-10,1694022550,235.3363814353943,7241,84233402a856,172.17.0.2,235.3363814353943,1,174,1.1642898910671207,8,2,13,61,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_0bb37615_523_latent_dim=174,model_lamda=1.1643,num_CL=8,num_HL=2,size_CL=13,size_HL=61_2023-09-06_17-45-14"
523,0.4497652582159624,198.4479637145996,True,1,2aa90020,2023-09-06_17-49-12,1694022552,198.4479637145996,7607,84233402a856,172.17.0.2,198.4479637145996,1,151,0.3606932736970616,8,5,10,40,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2aa90020_524_latent_dim=151,model_lamda=0.3607,num_CL=8,num_HL=5,size_CL=10,size_HL=40_2023-09-06_17-45-53"
524,0.4950704225352113,167.70612263679504,True,1,2652ed2b,2023-09-06_17-48-48,1694022528,167.70612263679504,7485,84233402a856,172.17.0.2,167.70612263679504,1,71,1.0249468815032852,8,3,14,70,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2652ed2b_525_latent_dim=71,model_lamda=1.0249,num_CL=8,num_HL=3,size_CL=14,size_HL=70_2023-09-06_17-46-01"
525,0.5093896713615024,170.2864112854004,True,1,8586d2dd,2023-09-06_17-49-31,1694022571,170.2864112854004,7364,84233402a856,172.17.0.2,170.2864112854004,1,208,1.0661604008639378,7,2,3,116,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_8586d2dd_526_latent_dim=208,model_lamda=1.0662,num_CL=7,num_HL=2,size_CL=3,size_HL=116_2023-09-06_17-46-41"
526,0.5694835680751174,165.46377563476562,True,1,c1e3cfdb,2023-09-06_17-50-53,1694022653,165.46377563476562,3078,84233402a856,172.17.0.2,165.46377563476562,1,232,0.780410944902748,8,5,7,48,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c1e3cfdb_527_latent_dim=232,model_lamda=0.7804,num_CL=8,num_HL=5,size_CL=7,size_HL=48_2023-09-06_17-48-07"
527,0.5821596244131456,191.6820018291473,False,1,4fa8c4e8,2023-09-06_17-52-00,1694022720,191.6820018291473,7485,84233402a856,172.17.0.2,191.6820018291473,1,225,1.265601092765756,8,3,6,37,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4fa8c4e8_528_latent_dim=225,model_lamda=1.2656,num_CL=8,num_HL=3,size_CL=6,size_HL=37_2023-09-06_17-48-49"
528,0.5046948356807511,189.99484658241272,True,1,6457e705,2023-09-06_17-52-21,1694022741,189.99484658241272,7241,84233402a856,172.17.0.2,189.99484658241272,1,115,0.6391017145636186,8,5,14,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6457e705_529_latent_dim=115,model_lamda=0.6391,num_CL=8,num_HL=5,size_CL=14,size_HL=52_2023-09-06_17-49-11"
529,0.5028169014084507,195.4984030723572,True,1,c3681687,2023-09-06_17-52-27,1694022747,195.4984030723572,7607,84233402a856,172.17.0.2,195.4984030723572,1,163,0.8746821347375245,7,6,8,58,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_c3681687_530_latent_dim=163,model_lamda=0.8747,num_CL=7,num_HL=6,size_CL=8,size_HL=58_2023-09-06_17-49-12"
530,0.4934272300469483,172.31900548934937,True,1,d7604b08,2023-09-06_17-52-24,1694022744,172.31900548934937,7364,84233402a856,172.17.0.2,172.31900548934937,1,270,0.6897942213391944,7,2,11,64,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d7604b08_531_latent_dim=270,model_lamda=0.6898,num_CL=7,num_HL=2,size_CL=11,size_HL=64_2023-09-06_17-49-32"
531,0.5661971830985915,84.98371076583862,True,1,5783d309,2023-09-06_17-52-18,1694022738,84.98371076583862,3078,84233402a856,172.17.0.2,84.98371076583862,1,61,0.9206387999017855,8,2,6,125,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5783d309_532_latent_dim=61,model_lamda=0.9206,num_CL=8,num_HL=2,size_CL=6,size_HL=125_2023-09-06_17-50-53"
532,0.42018779342723,285.2738049030304,True,1,9aa952f0,2023-09-06_17-56-46,1694023006,285.2738049030304,7485,84233402a856,172.17.0.2,285.2738049030304,1,185,1.1294598639542692,8,5,4,134,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9aa952f0_533_latent_dim=185,model_lamda=1.1295,num_CL=8,num_HL=5,size_CL=4,size_HL=134_2023-09-06_17-52-00"
533,0.496244131455399,179.96913933753967,True,1,a4c79192,2023-09-06_17-55-18,1694022918,179.96913933753967,3078,84233402a856,172.17.0.2,179.96913933753967,1,148,0.7481582790796155,7,3,9,150,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a4c79192_534_latent_dim=148,model_lamda=0.7482,num_CL=7,num_HL=3,size_CL=9,size_HL=150_2023-09-06_17-52-18"
534,0.573943661971831,223.7816014289856,True,1,f46d5f8c,2023-09-06_17-56-05,1694022965,223.7816014289856,7241,84233402a856,172.17.0.2,223.7816014289856,1,219,1.2970574436754987,8,2,16,45,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f46d5f8c_535_latent_dim=219,model_lamda=1.2971,num_CL=8,num_HL=2,size_CL=16,size_HL=45_2023-09-06_17-52-21"
535,0.4953051643192488,127.51297736167908,True,1,efca7502,2023-09-06_17-54-32,1694022872,127.51297736167908,7364,84233402a856,172.17.0.2,127.51297736167908,1,51,1.237558416938572,8,6,15,112,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_efca7502_536_latent_dim=51,model_lamda=1.2376,num_CL=8,num_HL=6,size_CL=15,size_HL=112_2023-09-06_17-52-24"
536,0.4964788732394367,271.7291622161865,True,1,6199cb87,2023-09-06_17-56-59,1694023019,271.7291622161865,7607,84233402a856,172.17.0.2,271.7291622161865,1,137,1.0001768641758597,8,4,7,129,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6199cb87_537_latent_dim=137,model_lamda=1.0002,num_CL=8,num_HL=4,size_CL=7,size_HL=129_2023-09-06_17-52-28"
537,0.5370892018779343,214.2256202697754,True,1,b155280e,2023-09-06_17-58-06,1694023086,214.2256202697754,7364,84233402a856,172.17.0.2,214.2256202697754,1,199,1.0848761144878025,7,5,5,55,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_b155280e_538_latent_dim=199,model_lamda=1.0849,num_CL=7,num_HL=5,size_CL=5,size_HL=55_2023-09-06_17-54-32"
538,0.434037558685446,172.93547558784485,True,1,e0ef5c61,2023-09-06_17-58-11,1694023091,172.93547558784485,3078,84233402a856,172.17.0.2,172.93547558784485,1,263,1.1825905785609678,8,3,12,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_e0ef5c61_539_latent_dim=263,model_lamda=1.1826,num_CL=8,num_HL=3,size_CL=12,size_HL=66_2023-09-06_17-55-18"
539,0.6892018779342723,80.23743343353271,False,1,f7dfaaee,2023-09-06_17-57-25,1694023045,80.23743343353271,7241,84233402a856,172.17.0.2,80.23743343353271,1,243,1.350447228680027,8,2,10,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f7dfaaee_540_latent_dim=243,model_lamda=1.3504,num_CL=8,num_HL=2,size_CL=10,size_HL=74_2023-09-06_17-56-05"
540,0.6169014084507042,121.97505044937134,False,1,6dc4c3bf,2023-09-06_17-58-48,1694023128,121.97505044937134,7485,84233402a856,172.17.0.2,121.97505044937134,1,121,0.9523612490350254,7,5,14,30,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6dc4c3bf_541_latent_dim=121,model_lamda=0.9524,num_CL=7,num_HL=5,size_CL=14,size_HL=30_2023-09-06_17-56-46"
541,0.47981220657277,308.1694657802582,True,1,163a4074,2023-09-06_18-02-08,1694023328,308.1694657802582,7607,84233402a856,172.17.0.2,308.1694657802582,1,101,0.845995531263615,8,4,9,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_163a4074_542_latent_dim=101,model_lamda=0.8460,num_CL=8,num_HL=4,size_CL=9,size_HL=63_2023-09-06_17-57-00"
542,0.6309859154929578,94.922931432724,False,1,9b8b9a7e,2023-09-06_17-59-00,1694023140,94.922931432724,7241,84233402a856,172.17.0.2,94.922931432724,1,179,0.1260029618715317,7,3,8,50,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_9b8b9a7e_543_latent_dim=179,model_lamda=0.1260,num_CL=7,num_HL=3,size_CL=8,size_HL=50_2023-09-06_17-57-25"
543,0.1666666666666666,116.74455189704896,True,1,d7c683b8,2023-09-06_18-00-03,1694023203,116.74455189704896,7364,84233402a856,172.17.0.2,116.74455189704896,1,303,0.5397788442540374,8,2,2,141,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_d7c683b8_544_latent_dim=303,model_lamda=0.5398,num_CL=8,num_HL=2,size_CL=2,size_HL=141_2023-09-06_17-58-06"
544,0.1666666666666666,94.79982924461363,True,1,4e975a42,2023-09-06_17-59-46,1694023186,94.79982924461363,3078,84233402a856,172.17.0.2,94.79982924461363,1,284,0.44030352623203467,8,8,3,37,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4e975a42_545_latent_dim=284,model_lamda=0.4403,num_CL=8,num_HL=8,size_CL=3,size_HL=37_2023-09-06_17-58-12"
545,0.4342723004694835,103.37329959869383,True,1,01788e8f,2023-09-06_18-00-32,1694023232,103.37329959869383,7485,84233402a856,172.17.0.2,103.37329959869383,1,89,1.0318253510076436,7,6,6,71,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_01788e8f_546_latent_dim=89,model_lamda=1.0318,num_CL=7,num_HL=6,size_CL=6,size_HL=71_2023-09-06_17-58-48"
546,0.5582159624413146,115.40176916122437,True,1,6f1e16e2,2023-09-06_18-00-56,1694023256,115.40176916122437,7241,84233402a856,172.17.0.2,115.40176916122437,1,156,1.870296869497634,8,3,11,42,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6f1e16e2_547_latent_dim=156,model_lamda=1.8703,num_CL=8,num_HL=3,size_CL=11,size_HL=42_2023-09-06_17-59-00"
547,0.6018779342723004,134.11333394050598,False,1,f6f0e90d,2023-09-06_18-02-01,1694023321,134.11333394050598,3078,84233402a856,172.17.0.2,134.11333394050598,1,209,1.1108504220808548,8,4,13,47,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f6f0e90d_548_latent_dim=209,model_lamda=1.1109,num_CL=8,num_HL=4,size_CL=13,size_HL=47_2023-09-06_17-59-47"
548,0.5661971830985915,201.6379008293152,True,1,a261f988,2023-09-06_18-03-25,1694023405,201.6379008293152,7364,84233402a856,172.17.0.2,201.6379008293152,1,255,0.8039564749260861,7,5,10,59,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a261f988_549_latent_dim=255,model_lamda=0.8040,num_CL=7,num_HL=5,size_CL=10,size_HL=59_2023-09-06_18-00-03"
549,0.5476525821596244,173.2511339187622,True,1,5fcaa35c,2023-09-06_18-03-25,1694023405,173.2511339187622,7485,84233402a856,172.17.0.2,173.2511339187622,1,129,0.8791697844596008,8,2,4,52,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5fcaa35c_550_latent_dim=129,model_lamda=0.8792,num_CL=8,num_HL=2,size_CL=4,size_HL=52_2023-09-06_18-00-32"
550,0.3802816901408451,414.3038260936737,True,1,a35ed8e4,2023-09-06_18-07-50,1694023670,414.3038260936737,7241,84233402a856,172.17.0.2,414.3038260936737,1,322,1.15789981605984,8,5,7,118,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_a35ed8e4_551_latent_dim=322,model_lamda=1.1579,num_CL=8,num_HL=5,size_CL=7,size_HL=118_2023-09-06_18-00-56"
551,0.5258215962441315,264.4065215587616,True,1,efa9e4ac,2023-09-06_18-06-25,1694023585,264.4065215587616,3078,84233402a856,172.17.0.2,264.4065215587616,1,234,1.2572759968376528,7,4,13,23,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_efa9e4ac_552_latent_dim=234,model_lamda=1.2573,num_CL=7,num_HL=4,size_CL=13,size_HL=23_2023-09-06_18-02-01"
552,0.6748826291079812,172.44614338874817,False,1,6a92cf4c,2023-09-06_18-05-01,1694023501,172.44614338874817,7607,84233402a856,172.17.0.2,172.44614338874817,1,78,1.4181415376802708,8,4,5,35,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6a92cf4c_553_latent_dim=78,model_lamda=1.4181,num_CL=8,num_HL=4,size_CL=5,size_HL=35_2023-09-06_18-02-08"
553,0.6112676056338028,170.5868227481842,False,1,19a4b797,2023-09-06_18-06-16,1694023576,170.5868227481842,7364,84233402a856,172.17.0.2,170.5868227481842,1,191,0.6685022155840337,7,2,8,56,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_19a4b797_554_latent_dim=191,model_lamda=0.6685,num_CL=7,num_HL=2,size_CL=8,size_HL=56_2023-09-06_18-03-25"
554,0.4988262910798122,276.1549344062805,True,1,13c3117a,2023-09-06_18-08-02,1694023682,276.1549344062805,7485,84233402a856,172.17.0.2,276.1549344062805,1,170,1.510069044038184,8,3,12,137,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_13c3117a_555_latent_dim=170,model_lamda=1.5101,num_CL=8,num_HL=3,size_CL=12,size_HL=137_2023-09-06_18-03-26"
555,0.548356807511737,108.1959352493286,True,1,f25744d1,2023-09-06_18-06-49,1694023609,108.1959352493286,7607,84233402a856,172.17.0.2,108.1959352493286,1,38,0.7174788640966265,8,5,14,147,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f25744d1_556_latent_dim=38,model_lamda=0.7175,num_CL=8,num_HL=5,size_CL=14,size_HL=147_2023-09-06_18-05-01"
556,0.4687793427230047,172.24597024917605,True,1,042c454e,2023-09-06_18-09-09,1694023749,172.24597024917605,7364,84233402a856,172.17.0.2,172.24597024917605,1,295,0.9291373953486951,7,3,16,60,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_042c454e_557_latent_dim=295,model_lamda=0.9291,num_CL=7,num_HL=3,size_CL=16,size_HL=60_2023-09-06_18-06-16"
557,0.4190140845070423,396.9228491783142,True,1,4ff8d91a,2023-09-06_18-13-03,1694023983,396.9228491783142,3078,84233402a856,172.17.0.2,396.9228491783142,1,277,1.3042131951621043,8,5,11,44,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4ff8d91a_558_latent_dim=277,model_lamda=1.3042,num_CL=8,num_HL=5,size_CL=11,size_HL=44_2023-09-06_18-06-26"
558,0.5061032863849766,112.47025728225708,True,1,2ec8f486,2023-09-06_18-08-42,1694023722,112.47025728225708,7607,84233402a856,172.17.0.2,112.47025728225708,1,143,1.044607319131876,8,6,9,110,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_2ec8f486_559_latent_dim=143,model_lamda=1.0446,num_CL=8,num_HL=6,size_CL=9,size_HL=110_2023-09-06_18-06-49"
559,0.4988262910798122,300.8263041973114,True,1,208558a2,2023-09-06_18-12-52,1694023972,300.8263041973114,7241,84233402a856,172.17.0.2,300.8263041973114,1,243,1.2069921939657406,7,4,6,68,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_208558a2_560_latent_dim=243,model_lamda=1.2070,num_CL=7,num_HL=4,size_CL=6,size_HL=68_2023-09-06_18-07-51"
560,0.6532863849765258,132.6761929988861,False,1,aea36d28,2023-09-06_18-10-15,1694023815,132.6761929988861,7485,84233402a856,172.17.0.2,132.6761929988861,1,200,1.7315002673900954,8,2,7,40,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_aea36d28_561_latent_dim=200,model_lamda=1.7315,num_CL=8,num_HL=2,size_CL=7,size_HL=40_2023-09-06_18-08-02"
561,0.6556338028169014,242.68207597732544,False,1,1680b43b,2023-09-06_18-12-45,1694023965,242.68207597732544,7607,84233402a856,172.17.0.2,242.68207597732544,1,226,0.9931261844704882,8,5,15,49,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_1680b43b_562_latent_dim=226,model_lamda=0.9931,num_CL=8,num_HL=5,size_CL=15,size_HL=49_2023-09-06_18-08-42"
562,0.5598591549295774,178.88472890853882,True,1,5011ffce,2023-09-06_18-12-08,1694023928,178.88472890853882,7364,84233402a856,172.17.0.2,178.88472890853882,1,252,0.6058290017229704,7,3,17,63,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5011ffce_563_latent_dim=252,model_lamda=0.6058,num_CL=7,num_HL=3,size_CL=17,size_HL=63_2023-09-06_18-09-09"
563,0.4941314553990611,283.7330000400543,True,1,6fdd4243,2023-09-06_18-14-59,1694024099,283.7330000400543,7485,84233402a856,172.17.0.2,283.7330000400543,1,107,0.0594985581912707,8,4,3,33,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_6fdd4243_564_latent_dim=107,model_lamda=0.0595,num_CL=8,num_HL=4,size_CL=3,size_HL=33_2023-09-06_18-10-15"
564,0.597887323943662,70.54103136062622,False,1,4ef0e586,2023-09-06_18-13-19,1694023999,70.54103136062622,7364,84233402a856,172.17.0.2,70.54103136062622,1,211,1.7831173140741454,6,2,18,130,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_4ef0e586_565_latent_dim=211,model_lamda=1.7831,num_CL=6,num_HL=2,size_CL=18,size_HL=130_2023-09-06_18-12-08"
565,0.6018779342723004,232.6045274734497,False,1,ae869379,2023-09-06_18-16-38,1694024198,232.6045274734497,7607,84233402a856,172.17.0.2,232.6045274734497,1,183,1.09376060539836,8,5,10,123,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_ae869379_566_latent_dim=183,model_lamda=1.0938,num_CL=8,num_HL=5,size_CL=10,size_HL=123_2023-09-06_18-12-45"
566,0.6340375586854461,178.90993094444275,False,1,84490e0a,2023-09-06_18-15-51,1694024151,178.90993094444275,7241,84233402a856,172.17.0.2,178.90993094444275,1,219,0.22466883076805555,7,3,9,53,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_84490e0a_567_latent_dim=219,model_lamda=0.2247,num_CL=7,num_HL=3,size_CL=9,size_HL=53_2023-09-06_18-12-52"
567,0.6431924882629108,137.22219681739807,False,1,f5dd1640,2023-09-06_18-15-20,1694024120,137.22219681739807,3078,84233402a856,172.17.0.2,137.22219681739807,1,267,1.378849068782107,8,2,8,74,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_f5dd1640_568_latent_dim=267,model_lamda=1.3788,num_CL=8,num_HL=2,size_CL=8,size_HL=74_2023-09-06_18-13-03"
568,0.3652582159624412,399.2883498668671,True,1,504ad703,2023-09-06_18-19-58,1694024398,399.2883498668671,7364,84233402a856,172.17.0.2,399.2883498668671,1,125,1.6749812432511177,8,6,5,133,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_504ad703_569_latent_dim=125,model_lamda=1.6750,num_CL=8,num_HL=6,size_CL=5,size_HL=133_2023-09-06_18-13-19"
569,0.4870892018779343,134.0861256122589,True,1,98c6293d,2023-09-06_18-17-13,1694024233,134.0861256122589,7485,84233402a856,172.17.0.2,134.0861256122589,1,166,1.947960056588117,7,4,12,27,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_98c6293d_570_latent_dim=166,model_lamda=1.9480,num_CL=7,num_HL=4,size_CL=12,size_HL=27_2023-09-06_18-14-59"
570,0.505868544600939,164.55636262893677,True,1,783e4271,2023-09-06_18-18-05,1694024285,164.55636262893677,3078,84233402a856,172.17.0.2,164.55636262893677,1,114,1.4768904815746728,8,2,19,66,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_783e4271_571_latent_dim=114,model_lamda=1.4769,num_CL=8,num_HL=2,size_CL=19,size_HL=66_2023-09-06_18-15-20"
571,0.6490610328638498,101.79192018508913,False,1,5f4c83ee,2023-09-06_18-17-33,1694024253,101.79192018508913,7241,84233402a856,172.17.0.2,101.79192018508913,1,191,0.3030275630549263,7,3,10,120,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_5f4c83ee_572_latent_dim=191,model_lamda=0.3030,num_CL=7,num_HL=3,size_CL=10,size_HL=120_2023-09-06_18-15-51"
572,0.4272300469483568,330.03308629989624,True,1,52df5f08,2023-09-06_18-22-08,1694024528,330.03308629989624,7607,84233402a856,172.17.0.2,330.03308629989624,1,154,1.1523465276343943,8,5,15,143,"/home/darlinne.soto/ray_results/test_convtae_1/my_objective_function_52df5f08_573_latent_dim=154,model_lamda=1.1523,num_CL=8,num_HL=5,size_CL=15,size_HL=143_2023-09-06_18-16-38"
