,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
607,0.392018779342723,13.093668937683104,False,1,fa9af2a6,2023-09-27_20-27-27,1695846447,13.093668937683104,22103,43acadaf66b7,172.17.0.5,13.093668937683104,1,502,0.18756492227501298,20,6,0.9001257248876952,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_fa9af2a6_608_umap_epochs=502,umap_mdist=0.1876,umap_ncomp=20,umap_neigh=6,umap_spread=0.9001_2023-09-27_20-27-14"
608,0.3145539906103286,10.247116565704346,True,1,e511d6e7,2023-09-27_20-27-24,1695846444,10.247116565704346,26873,43acadaf66b7,172.17.0.5,10.247116565704346,1,554,0.0028543870963574592,11,2,1.4845270766192855,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e511d6e7_609_umap_epochs=554,umap_mdist=0.0029,umap_ncomp=11,umap_neigh=2,umap_spread=1.4845_2023-09-27_20-27-14"
609,0.3427230046948357,30.073485612869263,False,1,28dc749e,2023-09-27_20-27-50,1695846470,30.073485612869263,24059,43acadaf66b7,172.17.0.5,30.073485612869263,1,540,1.0191103024608024,30,15,1.301102599243857,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_28dc749e_610_umap_epochs=540,umap_mdist=1.0191,umap_ncomp=30,umap_neigh=15,umap_spread=1.3011_2023-09-27_20-27-20"
610,0.3262910798122065,53.08297848701477,True,1,9cb22984,2023-09-27_20-28-17,1695846497,53.08297848701477,23146,43acadaf66b7,172.17.0.5,53.08297848701477,1,533,0.821780003368298,45,22,1.4205553887251654,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9cb22984_611_umap_epochs=533,umap_mdist=0.8218,umap_ncomp=45,umap_neigh=22,umap_spread=1.4206_2023-09-27_20-27-24"
611,0.3333333333333333,106.18604946136476,True,1,db440639,2023-09-27_20-29-11,1695846551,106.18604946136476,26873,43acadaf66b7,172.17.0.5,106.18604946136476,1,517,0.35643787397683396,97,29,1.6204530683022194,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_db440639_612_umap_epochs=517,umap_mdist=0.3564,umap_ncomp=97,umap_neigh=29,umap_spread=1.6205_2023-09-27_20-27-24"
612,0.3755868544600939,45.37026143074036,False,1,8c376a17,2023-09-27_20-28-12,1695846492,45.37026143074036,22103,43acadaf66b7,172.17.0.5,45.37026143074036,1,329,0.2710782101124811,68,12,1.1798517277014275,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8c376a17_613_umap_epochs=329,umap_mdist=0.2711,umap_ncomp=68,umap_neigh=12,umap_spread=1.1799_2023-09-27_20-27-27"
613,0.3661971830985915,63.48328399658203,False,1,ddd2860d,2023-09-27_20-28-33,1695846513,63.48328399658203,25744,43acadaf66b7,172.17.0.5,63.48328399658203,1,590,1.0965333155497623,103,6,1.5621732155282997,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ddd2860d_614_umap_epochs=590,umap_mdist=1.0965,umap_ncomp=103,umap_neigh=6,umap_spread=1.5622_2023-09-27_20-27-30"
614,0.3427230046948357,89.73771810531616,False,1,6656519e,2023-09-27_20-29-21,1695846561,89.73771810531616,24059,43acadaf66b7,172.17.0.5,89.73771810531616,1,564,0.4252059939961561,88,18,1.3998230685711286,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6656519e_615_umap_epochs=564,umap_mdist=0.4252,umap_ncomp=88,umap_neigh=18,umap_spread=1.3998_2023-09-27_20-27-51"
615,0.3403755868544601,57.21166753768921,False,1,ff9ecfe8,2023-09-27_20-29-10,1695846550,57.21166753768921,22103,43acadaf66b7,172.17.0.5,57.21166753768921,1,495,0.2176368991817923,38,25,0.6940825051294985,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ff9ecfe8_616_umap_epochs=495,umap_mdist=0.2176,umap_ncomp=38,umap_neigh=25,umap_spread=0.6941_2023-09-27_20-28-13"
616,0.2957746478873239,58.03412890434265,True,1,3a255ac7,2023-09-27_20-29-15,1695846555,58.03412890434265,23146,43acadaf66b7,172.17.0.5,58.03412890434265,1,465,0.13560306465068628,24,36,1.1044024858896326,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_3a255ac7_617_umap_epochs=465,umap_mdist=0.1356,umap_ncomp=24,umap_neigh=36,umap_spread=1.1044_2023-09-27_20-28-17"
617,0.3826291079812207,86.67439413070679,False,1,d4d3b433,2023-09-27_20-30-01,1695846601,86.67439413070679,25744,43acadaf66b7,172.17.0.5,86.67439413070679,1,528,0.5603778030315123,119,9,1.5033326896523047,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d4d3b433_618_umap_epochs=528,umap_mdist=0.5604,umap_ncomp=119,umap_neigh=9,umap_spread=1.5033_2023-09-27_20-28-34"
618,0.307981220657277,57.86010193824768,True,1,8cc6541d,2023-09-27_20-30-09,1695846609,57.86010193824768,22103,43acadaf66b7,172.17.0.5,57.86010193824768,1,351,1.205028545736344,233,2,1.8654847796164449,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8cc6541d_619_umap_epochs=351,umap_mdist=1.2050,umap_ncomp=233,umap_neigh=2,umap_spread=1.8655_2023-09-27_20-29-11"
619,0.3638497652582159,36.094135999679565,False,1,181eee6b,2023-09-27_20-29-47,1695846587,36.094135999679565,26873,43acadaf66b7,172.17.0.5,36.094135999679565,1,479,0.07465591088747048,16,15,1.072375440253914,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_181eee6b_620_umap_epochs=479,umap_mdist=0.0747,umap_ncomp=16,umap_neigh=15,umap_spread=1.0724_2023-09-27_20-29-11"
620,-0.1,1.2008085250854492,True,1,d5a9ee54,2023-09-27_20-29-17,1695846557,1.2008085250854492,23146,43acadaf66b7,172.17.0.5,1.2008085250854492,1,193,1.2577921727824872,50,11,1.123901389442985,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d5a9ee54_621_umap_epochs=193,umap_mdist=1.2578,umap_ncomp=50,umap_neigh=11,umap_spread=1.1239_2023-09-27_20-29-15"
621,-0.1,1.4240689277648926,True,1,6080e51e,2023-09-27_20-29-18,1695846558,1.4240689277648926,23146,43acadaf66b7,172.17.0.5,1.4240689277648926,1,547,1.4092661736666159,36,2,1.3149588901563385,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6080e51e_622_umap_epochs=547,umap_mdist=1.4093,umap_ncomp=36,umap_neigh=2,umap_spread=1.3150_2023-09-27_20-29-17"
622,0.323943661971831,38.056132555007935,True,1,81276dee,2023-09-27_20-29-57,1695846597,38.056132555007935,23146,43acadaf66b7,172.17.0.5,38.056132555007935,1,567,0.909811189499927,9,21,1.2642116713392748,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_81276dee_623_umap_epochs=567,umap_mdist=0.9098,umap_ncomp=9,umap_neigh=21,umap_spread=1.2642_2023-09-27_20-29-19"
623,0.3333333333333333,86.77069354057312,True,1,ceada818,2023-09-27_20-30-48,1695846648,86.77069354057312,24059,43acadaf66b7,172.17.0.5,86.77069354057312,1,372,0.3225889460694676,79,30,1.2098458017005826,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_ceada818_624_umap_epochs=372,umap_mdist=0.3226,umap_ncomp=79,umap_neigh=30,umap_spread=1.2098_2023-09-27_20-29-21"
624,-0.1,1.062716007232666,True,1,e6cc2d1a,2023-09-27_20-29-49,1695846589,1.062716007232666,26873,43acadaf66b7,172.17.0.5,1.062716007232666,1,517,1.1671198992100855,126,7,0.9872354797480957,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e6cc2d1a_625_umap_epochs=517,umap_mdist=1.1671,umap_ncomp=126,umap_neigh=7,umap_spread=0.9872_2023-09-27_20-29-47"
625,0.2887323943661972,54.97055816650391,True,1,a118965d,2023-09-27_20-30-44,1695846644,54.97055816650391,26873,43acadaf66b7,172.17.0.5,54.97055816650391,1,475,0.017600632101250624,26,42,0.8307105289955132,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a118965d_626_umap_epochs=475,umap_mdist=0.0176,umap_ncomp=26,umap_neigh=42,umap_spread=0.8307_2023-09-27_20-29-49"
626,-0.1,1.27974271774292,True,1,f21c4fc9,2023-09-27_20-29-58,1695846598,1.27974271774292,23146,43acadaf66b7,172.17.0.5,1.27974271774292,1,590,1.4525424530836666,145,18,1.360573197150378,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_f21c4fc9_627_umap_epochs=590,umap_mdist=1.4525,umap_ncomp=145,umap_neigh=18,umap_spread=1.3606_2023-09-27_20-29-57"
627,0.3051643192488263,72.15703272819519,True,1,1aa9fbfe,2023-09-27_20-31-11,1695846671,72.15703272819519,23146,43acadaf66b7,172.17.0.5,72.15703272819519,1,360,0.0012541155315034525,62,27,1.1779300835115758,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1aa9fbfe_628_umap_epochs=360,umap_mdist=0.0013,umap_ncomp=62,umap_neigh=27,umap_spread=1.1779_2023-09-27_20-29-59"
628,0.371830985915493,21.69288659095764,False,1,89744ab5,2023-09-27_20-30-23,1695846623,21.69288659095764,25744,43acadaf66b7,172.17.0.5,21.69288659095764,1,225,1.3266477438894528,3,13,1.777227205353928,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_89744ab5_629_umap_epochs=225,umap_mdist=1.3266,umap_ncomp=3,umap_neigh=13,umap_spread=1.7772_2023-09-27_20-30-01"
629,0.3079812206572769,28.12183260917664,True,1,8c953b1f,2023-09-27_20-30-37,1695846637,28.12183260917664,22103,43acadaf66b7,172.17.0.5,28.12183260917664,1,560,0.9972149116109256,45,2,1.2602129557265906,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8c953b1f_630_umap_epochs=560,umap_mdist=0.9972,umap_ncomp=45,umap_neigh=2,umap_spread=1.2602_2023-09-27_20-30-09"
630,0.3215962441314554,51.62153077125549,True,1,a1383e70,2023-09-27_20-31-15,1695846675,51.62153077125549,25744,43acadaf66b7,172.17.0.5,51.62153077125549,1,582,0.8581539364249082,31,21,1.4727836811888289,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a1383e70_631_umap_epochs=582,umap_mdist=0.8582,umap_ncomp=31,umap_neigh=21,umap_spread=1.4728_2023-09-27_20-30-23"
631,-0.1,1.115095615386963,True,1,9c0df2ab,2023-09-27_20-30-38,1695846638,1.115095615386963,22103,43acadaf66b7,172.17.0.5,1.115095615386963,1,576,1.0495641633560646,113,33,0.8905796681626734,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9c0df2ab_632_umap_epochs=576,umap_mdist=1.0496,umap_ncomp=113,umap_neigh=33,umap_spread=0.8906_2023-09-27_20-30-37"
632,0.3896713615023474,79.2010235786438,False,1,4e5aa123,2023-09-27_20-31-58,1695846718,79.2010235786438,22103,43acadaf66b7,172.17.0.5,79.2010235786438,1,540,1.2199157619302312,137,8,1.3658543121271325,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4e5aa123_633_umap_epochs=540,umap_mdist=1.2199,umap_ncomp=137,umap_neigh=8,umap_spread=1.3659_2023-09-27_20-30-39"
633,-0.1,1.0323550701141355,True,1,4a65c763,2023-09-27_20-30-45,1695846645,1.0323550701141355,26873,43acadaf66b7,172.17.0.5,1.0323550701141355,1,380,1.2768671180619504,94,15,1.056019594043391,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_4a65c763_634_umap_epochs=380,umap_mdist=1.2769,umap_ncomp=94,umap_neigh=15,umap_spread=1.0560_2023-09-27_20-30-44"
634,-0.1,0.9485325813293456,True,1,255bf172,2023-09-27_20-30-46,1695846646,0.9485325813293456,26873,43acadaf66b7,172.17.0.5,0.9485325813293456,1,319,1.135190260468108,20,2,0.9563176468059199,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_255bf172_635_umap_epochs=319,umap_mdist=1.1352,umap_ncomp=20,umap_neigh=2,umap_spread=0.9563_2023-09-27_20-30-45"
635,0.3333333333333333,71.83466243743896,True,1,b9decbbf,2023-09-27_20-31-59,1695846719,71.83466243743896,26873,43acadaf66b7,172.17.0.5,71.83466243743896,1,525,0.7673676261252083,53,25,1.4302873493120292,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b9decbbf_636_umap_epochs=525,umap_mdist=0.7674,umap_ncomp=53,umap_neigh=25,umap_spread=1.4303_2023-09-27_20-30-47"
636,-0.1,0.8253836631774902,True,1,353118d4,2023-09-27_20-30-49,1695846649,0.8253836631774902,24059,43acadaf66b7,172.17.0.5,0.8253836631774902,1,305,1.5460311024038211,58,11,1.0201635314126867,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_353118d4_637_umap_epochs=305,umap_mdist=1.5460,umap_ncomp=58,umap_neigh=11,umap_spread=1.0202_2023-09-27_20-30-48"
637,0.3732394366197183,34.12606716156006,False,1,e7a35d9e,2023-09-27_20-31-23,1695846683,34.12606716156006,24059,43acadaf66b7,172.17.0.5,34.12606716156006,1,599,1.3726829641058396,40,5,1.7232059664337869,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e7a35d9e_638_umap_epochs=599,umap_mdist=1.3727,umap_ncomp=40,umap_neigh=5,umap_spread=1.7232_2023-09-27_20-30-49"
638,-0.1,1.0464229583740234,True,1,c177984f,2023-09-27_20-31-12,1695846672,1.0464229583740234,23146,43acadaf66b7,172.17.0.5,1.0464229583740234,1,390,1.6459565536562213,107,39,0.7565506835641622,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c177984f_639_umap_epochs=390,umap_mdist=1.6460,umap_ncomp=107,umap_neigh=39,umap_spread=0.7566_2023-09-27_20-31-11"
639,0.323943661971831,69.09554743766785,True,1,7607e39c,2023-09-27_20-32-22,1695846742,69.09554743766785,23146,43acadaf66b7,172.17.0.5,69.09554743766785,1,408,0.9764955379837682,73,18,1.590069280956038,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_7607e39c_640_umap_epochs=408,umap_mdist=0.9765,umap_ncomp=73,umap_neigh=18,umap_spread=1.5901_2023-09-27_20-31-13"
640,-0.1,1.2346806526184082,True,1,1b310410,2023-09-27_20-31-16,1695846676,1.2346806526184082,25744,43acadaf66b7,172.17.0.5,1.2346806526184082,1,289,1.415580048367844,2,23,1.154780463393571,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1b310410_641_umap_epochs=289,umap_mdist=1.4156,umap_ncomp=2,umap_neigh=23,umap_spread=1.1548_2023-09-27_20-31-15"
641,0.3661971830985915,87.23149228096008,False,1,a70a5c3a,2023-09-27_20-32-44,1695846764,87.23149228096008,25744,43acadaf66b7,172.17.0.5,87.23149228096008,1,553,1.522489565309331,123,10,1.649559483640446,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a70a5c3a_642_umap_epochs=553,umap_mdist=1.5225,umap_ncomp=123,umap_neigh=10,umap_spread=1.6496_2023-09-27_20-31-16"
642,0.323943661971831,89.32475352287292,True,1,e3859de9,2023-09-27_20-32-53,1695846773,89.32475352287292,24059,43acadaf66b7,172.17.0.5,89.32475352287292,1,504,0.2408382454384615,64,31,1.0951247603897258,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e3859de9_643_umap_epochs=504,umap_mdist=0.2408,umap_ncomp=64,umap_neigh=31,umap_spread=1.0951_2023-09-27_20-31-24"
643,0.3755868544600939,41.05231761932373,False,1,d5908bb7,2023-09-27_20-32-39,1695846759,41.05231761932373,22103,43acadaf66b7,172.17.0.5,41.05231761932373,1,537,1.093858543404775,49,5,1.521691274031642,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_d5908bb7_644_umap_epochs=537,umap_mdist=1.0939,umap_ncomp=49,umap_neigh=5,umap_spread=1.5217_2023-09-27_20-31-58"
644,0.3051643192488263,219.6079635620117,True,1,e9d3b2ab,2023-09-27_20-35-39,1695846939,219.6079635620117,26873,43acadaf66b7,172.17.0.5,219.6079635620117,1,487,0.10004140058502009,200,35,0.7926172231424918,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e9d3b2ab_645_umap_epochs=487,umap_mdist=0.1000,umap_ncomp=200,umap_neigh=35,umap_spread=0.7926_2023-09-27_20-31-59"
645,0.3661971830985915,58.32391571998596,False,1,b0ae7cb4,2023-09-27_20-33-20,1695846800,58.32391571998596,23146,43acadaf66b7,172.17.0.5,58.32391571998596,1,337,0.16295320184870624,85,15,1.2254400954539366,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_b0ae7cb4_646_umap_epochs=337,umap_mdist=0.1630,umap_ncomp=85,umap_neigh=15,umap_spread=1.2254_2023-09-27_20-32-22"
646,0.3286384976525822,74.09625387191772,True,1,00d4d47b,2023-09-27_20-33-54,1695846834,74.09625387191772,22103,43acadaf66b7,172.17.0.5,74.09625387191772,1,445,0.3780418155515409,70,27,1.1543901294999488,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_00d4d47b_647_umap_epochs=445,umap_mdist=0.3780,umap_ncomp=70,umap_neigh=27,umap_spread=1.1544_2023-09-27_20-32-40"
647,0.3262910798122065,82.89938879013062,True,1,a90c0c50,2023-09-27_20-34-07,1695846847,82.89938879013062,25744,43acadaf66b7,172.17.0.5,82.89938879013062,1,507,0.3021099370031213,81,20,1.20435155355521,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a90c0c50_648_umap_epochs=507,umap_mdist=0.3021,umap_ncomp=81,umap_neigh=20,umap_spread=1.2044_2023-09-27_20-32-44"
648,0.3166666666666666,34.859957695007324,True,1,0ee6ec00,2023-09-27_20-33-28,1695846808,34.859957695007324,24059,43acadaf66b7,172.17.0.5,34.859957695007324,1,488,0.002857352069402852,91,2,1.0893947558292878,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0ee6ec00_649_umap_epochs=488,umap_mdist=0.0029,umap_ncomp=91,umap_neigh=2,umap_spread=1.0894_2023-09-27_20-32-53"
649,0.3755868544600939,79.86159038543701,False,1,624ce84e,2023-09-27_20-34-41,1695846881,79.86159038543701,23146,43acadaf66b7,172.17.0.5,79.86159038543701,1,524,0.896509160583763,99,10,1.3155139278333963,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_624ce84e_650_umap_epochs=524,umap_mdist=0.8965,umap_ncomp=99,umap_neigh=10,umap_spread=1.3155_2023-09-27_20-33-21"
650,0.1807511737089202,318.2692015171051,True,1,9788f687,2023-09-27_20-38-47,1695847127,318.2692015171051,24059,43acadaf66b7,172.17.0.5,318.2692015171051,1,568,0.5068545660363719,78,179,1.4393666999945869,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_9788f687_651_umap_epochs=568,umap_mdist=0.5069,umap_ncomp=78,umap_neigh=179,umap_spread=1.4394_2023-09-27_20-33-29"
651,0.3230046948356807,50.75272154808045,True,1,c158c171,2023-09-27_20-34-45,1695846885,50.75272154808045,22103,43acadaf66b7,172.17.0.5,50.75272154808045,1,599,1.1610739556840939,152,2,1.2830450565008393,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c158c171_652_umap_epochs=599,umap_mdist=1.1611,umap_ncomp=152,umap_neigh=2,umap_spread=1.2830_2023-09-27_20-33-54"
652,0.2816901408450704,73.94491291046143,True,1,c5a280e4,2023-09-27_20-35-21,1695846921,73.94491291046143,25744,43acadaf66b7,172.17.0.5,73.94491291046143,1,514,0.04958954099067593,32,41,1.9955349506905842,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c5a280e4_653_umap_epochs=514,umap_mdist=0.0496,umap_ncomp=32,umap_neigh=41,umap_spread=1.9955_2023-09-27_20-34-07"
653,0.1774647887323943,213.35314202308652,True,1,0aace1e5,2023-09-27_20-38-14,1695847094,213.35314202308652,23146,43acadaf66b7,172.17.0.5,213.35314202308652,1,437,0.217509924287147,58,152,1.1191425218815727,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_0aace1e5_654_umap_epochs=437,umap_mdist=0.2175,umap_ncomp=58,umap_neigh=152,umap_spread=1.1191_2023-09-27_20-34-41"
654,0.1995305164319248,253.62330555915835,True,1,832367f7,2023-09-27_20-38-59,1695847139,253.62330555915835,22103,43acadaf66b7,172.17.0.5,253.62330555915835,1,460,0.12349394358990742,70,158,0.9339574741966636,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_832367f7_655_umap_epochs=460,umap_mdist=0.1235,umap_ncomp=70,umap_neigh=158,umap_spread=0.9340_2023-09-27_20-34-45"
655,-0.1,1.3358242511749268,True,1,84665f9c,2023-09-27_20-35-23,1695846923,1.3358242511749268,25744,43acadaf66b7,172.17.0.5,1.3358242511749268,1,344,0.4440842395194884,107,127,0.3319543330713153,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_84665f9c_656_umap_epochs=344,umap_mdist=0.4441,umap_ncomp=107,umap_neigh=127,umap_spread=0.3320_2023-09-27_20-35-21"
656,-0.1,1.5393738746643066,True,1,a71e72a1,2023-09-27_20-35-25,1695846925,1.5393738746643066,25744,43acadaf66b7,172.17.0.5,1.5393738746643066,1,266,0.9335970459152652,87,6,0.7144870706853036,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_a71e72a1_657_umap_epochs=266,umap_mdist=0.9336,umap_ncomp=87,umap_neigh=6,umap_spread=0.7145_2023-09-27_20-35-23"
657,-0.1,1.6803996562957764,True,1,e0014970,2023-09-27_20-35-27,1695846927,1.6803996562957764,25744,43acadaf66b7,172.17.0.5,1.6803996562957764,1,417,0.6525087967002309,93,13,0.6063054740380646,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e0014970_658_umap_epochs=417,umap_mdist=0.6525,umap_ncomp=93,umap_neigh=13,umap_spread=0.6063_2023-09-27_20-35-25"
658,-0.1,1.3177225589752195,True,1,802f5d0d,2023-09-27_20-35-28,1695846928,1.3177225589752195,25744,43acadaf66b7,172.17.0.5,1.3177225589752195,1,471,1.3246955684422137,115,17,0.670455740670468,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_802f5d0d_659_umap_epochs=471,umap_mdist=1.3247,umap_ncomp=115,umap_neigh=17,umap_spread=0.6705_2023-09-27_20-35-27"
659,0.2183098591549295,79.1662826538086,True,1,6339bf59,2023-09-27_20-36-48,1695847008,79.1662826538086,25744,43acadaf66b7,172.17.0.5,79.1662826538086,1,546,0.7250820776834545,16,105,1.5545882356960825,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_6339bf59_660_umap_epochs=546,umap_mdist=0.7251,umap_ncomp=16,umap_neigh=105,umap_spread=1.5546_2023-09-27_20-35-28"
660,0.323943661971831,64.98266410827637,True,1,016630a5,2023-09-27_20-36-44,1695847004,64.98266410827637,26873,43acadaf66b7,172.17.0.5,64.98266410827637,1,556,0.9743336007569623,43,28,1.3932294630767956,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_016630a5_661_umap_epochs=556,umap_mdist=0.9743,umap_ncomp=43,umap_neigh=28,umap_spread=1.3932_2023-09-27_20-35-39"
661,0.3286384976525822,79.17440533638,True,1,e1686e9f,2023-09-27_20-38-03,1695847083,79.17440533638,26873,43acadaf66b7,172.17.0.5,79.17440533638,1,531,0.258491277794427,77,23,1.4502710743881917,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_e1686e9f_662_umap_epochs=531,umap_mdist=0.2585,umap_ncomp=77,umap_neigh=23,umap_spread=1.4503_2023-09-27_20-36-44"
662,0.3779342723004695,56.25614953041077,False,1,734b351c,2023-09-27_20-37-44,1695847064,56.25614953041077,25744,43acadaf66b7,172.17.0.5,56.25614953041077,1,579,0.5969046157192425,103,6,1.3344493262946866,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_734b351c_663_umap_epochs=579,umap_mdist=0.5969,umap_ncomp=103,umap_neigh=6,umap_spread=1.3344_2023-09-27_20-36-48"
663,-0.1,0.979405164718628,True,1,c9ce21bb,2023-09-27_20-37-46,1695847066,0.979405164718628,25744,43acadaf66b7,172.17.0.5,0.979405164718628,1,353,1.2098869815543034,24,12,0.9928356290834517,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_c9ce21bb_664_umap_epochs=353,umap_mdist=1.2099,umap_ncomp=24,umap_neigh=12,umap_spread=0.9928_2023-09-27_20-37-45"
664,0.3356807511737089,27.433629035949707,True,1,1bf9b1c7,2023-09-27_20-38-13,1695847093,27.433629035949707,25744,43acadaf66b7,172.17.0.5,27.433629035949707,1,570,1.2444440867385995,8,35,1.2749027016613594,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_1bf9b1c7_665_umap_epochs=570,umap_mdist=1.2444,umap_ncomp=8,umap_neigh=35,umap_spread=1.2749_2023-09-27_20-37-46"
665,-0.1,0.9538452625274658,True,1,76664e4f,2023-09-27_20-38-05,1695847085,0.9538452625274658,26873,43acadaf66b7,172.17.0.5,0.9538452625274658,1,589,1.0745968394232512,36,18,0.548181734168415,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_76664e4f_666_umap_epochs=589,umap_mdist=1.0746,umap_ncomp=36,umap_neigh=18,umap_spread=0.5482_2023-09-27_20-38-04"
666,-0.1,0.7602033615112305,True,1,8dbdabde,2023-09-27_20-38-06,1695847086,0.7602033615112305,26873,43acadaf66b7,172.17.0.5,0.7602033615112305,1,320,1.0359626709837728,52,22,0.9031537430195444,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_8dbdabde_667_umap_epochs=320,umap_mdist=1.0360,umap_ncomp=52,umap_neigh=22,umap_spread=0.9032_2023-09-27_20-38-05"
667,0.1854460093896713,136.35078501701355,True,1,da96136b,2023-09-27_20-40-22,1695847222,136.35078501701355,26873,43acadaf66b7,172.17.0.5,136.35078501701355,1,536,0.7948558265485822,28,163,1.22676203899164,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_da96136b_668_umap_epochs=536,umap_mdist=0.7949,umap_ncomp=28,umap_neigh=163,umap_spread=1.2268_2023-09-27_20-38-06"
668,-0.1,1.2035257816314695,True,1,db4bbdc9,2023-09-27_20-38-15,1695847095,1.2035257816314695,25744,43acadaf66b7,172.17.0.5,1.2035257816314695,1,332,1.4885820567249537,129,8,1.0583909129439246,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p75/my_objective_function_db4bbdc9_669_umap_epochs=332,umap_mdist=1.4886,umap_ncomp=129,umap_neigh=8,umap_spread=1.0584_2023-09-27_20-38-13"
