,score,num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/down_HL,config/size_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
790,0.6335680751173709,269248,269248,1697487530,False,1,eec3539b,2023-10-16_20-18-50,23.057250261306763,23.057250261306763,30979,1105bb7c0067,172.17.0.2,23.057250261306763,1,,256,2,6,300,87,1.4342233437437182e-05,3.866868197358579e-06,eec3539b
791,0.6126760563380281,205387,205387,1697487530,False,1,9d809703,2023-10-16_20-18-50,22.97289490699768,22.97289490699768,30291,1105bb7c0067,172.17.0.2,22.97289490699768,1,,256,2,7,240,66,1.664029919161929e-05,5.192810354632413e-06,9d809703
792,0.6258215962441314,247599,247599,1697487530,False,1,2506da21,2023-10-16_20-18-50,22.656959533691406,22.656959533691406,30533,1105bb7c0067,172.17.0.2,22.656959533691406,1,,256,2,5,274,90,1.3075914078177724e-05,4.522961968058305e-06,2506da21
793,0.5985915492957747,246519,246519,1697487530,False,1,f40277ae,2023-10-16_20-18-50,22.50225567817688,22.50225567817688,28882,1105bb7c0067,172.17.0.2,22.50225567817688,1,,256,2,4,279,80,1.0921130526442808e-05,4.202392625032788e-06,f40277ae
794,0.6084507042253521,239255,239255,1697487533,False,1,a52b4a13,2023-10-16_20-18-53,16.922099113464355,16.922099113464355,31737,1105bb7c0067,172.17.0.2,16.922099113464355,1,,256,2,6,272,78,1.439109491475433e-05,4.667507374047886e-06,a52b4a13
795,0.5953051643192488,233461,233461,1697487534,True,1,4d61b419,2023-10-16_20-18-54,17.254732608795166,17.254732608795166,31635,1105bb7c0067,172.17.0.2,17.254732608795166,1,,256,2,7,263,82,1.8838579337892317e-05,5.350470533561457e-06,4d61b419
796,0.6253521126760563,220685,220685,1697487547,False,1,1ab71511,2023-10-16_20-19-07,16.95917820930481,16.95917820930481,28882,1105bb7c0067,172.17.0.2,16.95917820930481,1,,256,2,3,252,76,1.1600267608944147e-05,4.853368642770855e-06,1ab71511
797,0.6314553990610329,212483,212483,1697487548,False,1,245cc707,2023-10-16_20-19-08,17.187399864196777,17.187399864196777,30533,1105bb7c0067,172.17.0.2,17.187399864196777,1,,256,2,4,246,70,1.2169683562755239e-05,5.470607729200993e-06,245cc707
798,0.6246478873239436,229923,229923,1697487548,False,1,c9c8f1e8,2023-10-16_20-19-08,17.206866025924683,17.206866025924683,30291,1105bb7c0067,172.17.0.2,17.206866025924683,1,,256,2,3,265,72,1.1133197718122634e-05,5.104169097100271e-06,c9c8f1e8
799,0.6018779342723005,196560,196560,1697487551,False,1,4f137e05,2023-10-16_20-19-11,18.076674222946167,18.076674222946167,31737,1105bb7c0067,172.17.0.2,18.076674222946167,1,,256,2,4,227,71,1.3573248393794003e-05,4.6382355077527845e-06,4f137e05
800,0.6070422535211268,199485,199485,1697487551,False,1,edcc0286,2023-10-16_20-19-11,17.302961111068726,17.302961111068726,31635,1105bb7c0067,172.17.0.2,17.302961111068726,1,,256,2,5,232,68,1.1768092317181546e-05,5.038490770405957e-06,edcc0286
801,0.6004694835680751,228718,228718,1697487559,False,1,9e22c8af,2023-10-16_20-19-19,18.559184551239014,18.559184551239014,32080,1105bb7c0067,172.17.0.2,18.559184551239014,1,,256,2,5,263,73,1.011333018738414e-05,5.795133111037009e-06,9e22c8af
802,0.6105633802816902,207972,207972,1697487565,False,1,acc57961,2023-10-16_20-19-25,17.613352060317993,17.613352060317993,28882,1105bb7c0067,172.17.0.2,17.613352060317993,1,,256,2,4,238,75,1.0006203034166992e-05,4.770932122451211e-06,acc57961
803,0.5985915492957747,226233,226233,1697487565,False,1,936c083a,2023-10-16_20-19-25,17.7524836063385,17.7524836063385,30533,1105bb7c0067,172.17.0.2,17.7524836063385,1,,256,2,2,256,80,1.2259804798436885e-05,5.609609323532489e-06,936c083a
804,0.6269953051643192,239586,239586,1697487570,False,1,fab14301,2023-10-16_20-19-30,21.86072874069214,21.86072874069214,30291,1105bb7c0067,172.17.0.2,21.86072874069214,1,,256,2,5,273,77,1.513017614822577e-05,5.322331667859529e-06,fab14301
805,0.6288732394366197,208656,208656,1697487570,False,1,0633727b,2023-10-16_20-19-30,18.708646774291992,18.708646774291992,31737,1105bb7c0067,172.17.0.2,18.708646774291992,1,,256,2,5,241,71,1.085471371940862e-05,4.531948330019062e-06,0633727b
806,0.6178403755868545,216290,216290,1697487573,False,1,d179f820,2023-10-16_20-19-33,21.889147758483887,21.889147758483887,31635,1105bb7c0067,172.17.0.2,21.889147758483887,1,,256,2,4,251,69,1.3139021301912654e-05,6.092852218946084e-06,d179f820
807,0.5969483568075117,228980,228980,1697487577,True,1,ee0fae59,2023-10-16_20-19-37,17.63089370727539,17.63089370727539,32080,1105bb7c0067,172.17.0.2,17.63089370727539,1,,256,2,3,267,67,1.3880513402630614e-05,5.000508017503244e-06,ee0fae59
808,0.6199530516431925,200942,200942,1697487584,False,1,aa0549a0,2023-10-16_20-19-44,18.773274183273315,18.773274183273315,28882,1105bb7c0067,172.17.0.2,18.773274183273315,1,,256,2,4,231,73,1.0725881013145384e-05,5.315106011274958e-06,aa0549a0
809,0.6105633802816902,248846,248846,1697487585,False,1,84f5964c,2023-10-16_20-19-45,19.59547781944275,19.59547781944275,30533,1105bb7c0067,172.17.0.2,19.59547781944275,1,,256,2,6,281,81,1.0069420010414086e-05,4.05806181766026e-06,84f5964c
810,0.5915492957746479,218436,218436,1697487589,True,1,3c658472,2023-10-16_20-19-49,18.997706174850464,18.997706174850464,30291,1105bb7c0067,172.17.0.2,18.997706174850464,1,,256,2,6,250,75,1.500455156690277e-05,4.685037117356228e-06,3c658472
811,0.6126760563380282,242675,242675,1697487589,False,1,bdf53057,2023-10-16_20-19-49,18.887483835220337,18.887483835220337,31737,1105bb7c0067,172.17.0.2,18.887483835220337,1,,256,2,2,285,64,1.3098157564865036e-05,6.260446934152069e-06,bdf53057
812,0.5889671361502347,220759,220759,1697487594,True,1,7557a14c,2023-10-16_20-19-54,20.842246294021606,20.842246294021606,31635,1105bb7c0067,172.17.0.2,20.842246294021606,1,,256,2,5,258,66,1.1971229548208498e-05,4.384395592950067e-06,7557a14c
813,0.6258215962441315,241980,241980,1697487597,False,1,2b56413d,2023-10-16_20-19-57,20.327585220336914,20.327585220336914,32080,1105bb7c0067,172.17.0.2,20.327585220336914,1,,256,2,7,272,83,1.7378890534635765e-05,4.832595324427688e-06,2b56413d
814,0.6105633802816901,193519,193519,1697487606,False,1,ccb6083f,2023-10-16_20-20-06,22.181296348571777,22.181296348571777,32644,1105bb7c0067,172.17.0.2,22.181296348571777,1,,256,2,4,224,70,1.6572556645677597e-05,5.598513523648828e-06,ccb6083f
815,0.5967136150234742,266742,266742,1697487606,True,1,ee658460,2023-10-16_20-20-06,21.901986122131348,21.901986122131348,28882,1105bb7c0067,172.17.0.2,21.901986122131348,1,,256,2,6,304,77,1.410424077367646e-05,3.760953890158965e-06,ee658460
816,0.6335680751173708,225144,225144,1697487606,False,1,f2796ecd,2023-10-16_20-20-06,20.625687837600708,20.625687837600708,30533,1105bb7c0067,172.17.0.2,20.625687837600708,1,,256,2,5,265,63,1.0081469020031538e-05,5.083766709234441e-06,f2796ecd
817,0.6039906103286385,254758,254758,1697487607,False,1,98dff7f9,2023-10-16_20-20-07,18.562533855438232,18.562533855438232,30291,1105bb7c0067,172.17.0.2,18.562533855438232,1,,256,2,5,293,73,1.2364819052310985e-05,5.9805986990097625e-06,98dff7f9
818,0.6244131455399062,216040,216040,1697487612,False,1,bd8c4876,2023-10-16_20-20-12,23.44132113456726,23.44132113456726,31737,1105bb7c0067,172.17.0.2,23.44132113456726,1,,256,2,6,245,79,1.8773430828927592e-05,4.267430312805088e-06,bd8c4876
819,0.6028169014084506,242385,242385,1697487612,False,1,12cd4edd,2023-10-16_20-20-12,18.26974844932556,18.26974844932556,31635,1105bb7c0067,172.17.0.2,18.26974844932556,1,,256,2,7,282,68,1.0977749106695991e-05,5.240483602884354e-06,12cd4edd
820,0.6091549295774649,270864,270864,1697487617,False,1,7c1e3fa2,2023-10-16_20-20-17,20.2887864112854,20.2887864112854,32080,1105bb7c0067,172.17.0.2,20.2887864112854,1,,256,2,3,313,71,2.039310472966729e-05,4.467617570861188e-06,7c1e3fa2
821,0.5870892018779343,253211,253211,1697487625,True,1,f8e24900,2023-10-16_20-20-25,19.569245100021362,19.569245100021362,32644,1105bb7c0067,172.17.0.2,19.569245100021362,1,,256,2,5,296,66,1.5231088792428034e-05,4.0108770450702636e-06,f8e24900
822,0.6018779342723005,238492,238492,1697487625,False,1,eab6f22a,2023-10-16_20-20-25,19.09032893180847,19.09032893180847,30533,1105bb7c0067,172.17.0.2,19.09032893180847,1,,256,2,7,273,75,1.1700735238019318e-05,5.773862994003706e-06,eab6f22a
823,0.6366197183098591,227841,227841,1697487625,False,1,4745933b,2023-10-16_20-20-25,18.991135358810425,18.991135358810425,28882,1105bb7c0067,172.17.0.2,18.991135358810425,1,,256,2,4,259,78,1.3984051313402419e-05,5.473504904815266e-06,4745933b
824,0.60962441314554,202501,202501,1697487625,False,1,9be45d60,2023-10-16_20-20-25,17.652069807052612,17.652069807052612,30291,1105bb7c0067,172.17.0.2,17.652069807052612,1,,256,2,6,240,60,1.6294679759509332e-05,4.804702543713047e-06,9be45d60
825,0.5809859154929577,215130,215130,1697487628,True,1,5856d731,2023-10-16_20-20-28,15.520469427108765,15.520469427108765,31737,1105bb7c0067,172.17.0.2,15.520469427108765,1,,128,2,7,252,65,2.240721750383418e-05,3.4761158123834207e-06,5856d731
826,0.5946009389671362,194157,194157,1697487625,True,1,4e33b811,2023-10-16_20-20-25,12.443212509155273,12.443212509155273,31635,1105bb7c0067,172.17.0.2,12.443212509155273,1,,64,2,5,229,62,1.7862675993077595e-05,4.6064136434359705e-06,4e33b811
827,0.6136150234741785,249830,249830,1697487636,False,1,476fe68f,2023-10-16_20-20-36,18.34026288986206,18.34026288986206,32080,1105bb7c0067,172.17.0.2,18.34026288986206,1,,256,2,8,290,69,1.3129299179586352e-05,3.7290020900528226e-06,476fe68f
828,0.5927230046948357,246751,246751,1697487645,True,1,0517291d,2023-10-16_20-20-45,20.591114282608032,20.591114282608032,28882,1105bb7c0067,172.17.0.2,20.591114282608032,1,,256,2,6,278,82,1.964202302024624e-05,4.210551013748499e-06,0517291d
829,0.5786384976525822,233387,233387,1697487638,True,1,61e333c9,2023-10-16_20-20-38,13.582741498947144,13.582741498947144,30533,1105bb7c0067,172.17.0.2,13.582741498947144,1,,32,2,4,269,72,1.5619238209318492e-05,6.684548993663778e-06,61e333c9
830,0.6230046948356808,262977,262977,1697487645,False,1,fbd7aa2c,2023-10-16_20-20-45,20.41716742515564,20.41716742515564,30291,1105bb7c0067,172.17.0.2,20.41716742515564,1,,256,2,3,306,68,1.0792427782571198e-05,4.989509327480865e-06,fbd7aa2c
831,0.6084507042253521,190969,190969,1697487645,False,1,4521cf0e,2023-10-16_20-20-45,20.307734727859497,20.307734727859497,31635,1105bb7c0067,172.17.0.2,20.307734727859497,1,,256,2,7,218,76,1.2644254596735858e-05,6.512947498327327e-06,4521cf0e
832,0.611737089201878,288562,288562,1697487641,False,1,38a892b5,2023-10-16_20-20-41,15.305610418319702,15.305610418319702,32644,1105bb7c0067,172.17.0.2,15.305610418319702,1,,128,2,5,323,85,1.0043453988631793e-05,4.009746928217555e-06,38a892b5
833,-0.1,-1,-1,1697487628,True,1,61b256cc,2023-10-16_20-20-28,0.4091527462005615,0.4091527462005615,31737,1105bb7c0067,172.17.0.2,0.4091527462005615,1,,256,3,6,242,74,1.0011675264133065e-05,6.156941771084674e-06,61b256cc
834,0.6244131455399061,254150,254150,1697487648,False,1,29abb80f,2023-10-16_20-20-48,20.024208545684814,20.024208545684814,31737,1105bb7c0067,172.17.0.2,20.024208545684814,1,,256,2,7,287,81,1.4478436010426102e-05,5.204495216716299e-06,29abb80f
835,0.6145539906103287,229597,229597,1697487655,False,1,2d3dedff,2023-10-16_20-20-55,19.024433135986328,19.024433135986328,32080,1105bb7c0067,172.17.0.2,19.024433135986328,1,,256,2,8,261,78,2.0928656680177805e-05,4.411091157847925e-06,2d3dedff
836,-0.1,-1,-1,1697487639,True,1,461152b5,2023-10-16_20-20-39,0.37903738021850586,0.37903738021850586,30533,1105bb7c0067,172.17.0.2,0.37903738021850586,1,,256,3,6,279,63,1.1753697926678709e-05,5.4601729223242684e-06,461152b5
837,0.5910798122065727,194835,194835,1697487653,True,1,2dfe8021,2023-10-16_20-20-53,13.731056451797485,13.731056451797485,30533,1105bb7c0067,172.17.0.2,13.731056451797485,1,,128,2,4,232,58,1.6701736524575532e-05,5.845178037932434e-06,2dfe8021
838,-0.1,-1,-1,1697487641,True,1,a4a38644,2023-10-16_20-20-41,0.4171793460845947,0.4171793460845947,32644,1105bb7c0067,172.17.0.2,0.4171793460845947,1,,64,3,7,299,71,1.8247398968587873e-05,3.36893229950255e-06,a4a38644
839,0.602112676056338,264546,264546,1697487660,False,1,7e797e3e,2023-10-16_20-21-00,19.52231454849243,19.52231454849243,32644,1105bb7c0067,172.17.0.2,19.52231454849243,1,,256,2,8,310,65,2.3869878706199645e-05,3.859170662164954e-06,7e797e3e
840,0.6161971830985915,213954,213954,1697487664,False,1,29795b05,2023-10-16_20-21-04,18.99685788154602,18.99685788154602,28882,1105bb7c0067,172.17.0.2,18.99685788154602,1,,256,2,9,253,61,1.3442857948641966e-05,4.7216683640073565e-06,29795b05
841,0.6129107981220657,270924,270924,1697487659,False,1,4b3f875c,2023-10-16_20-20-59,13.501837968826294,13.501837968826294,31635,1105bb7c0067,172.17.0.2,13.501837968826294,1,,32,2,6,316,67,1.152504526443504e-05,5.089286836318581e-06,4b3f875c
842,-0.1,-1,-1,1697487646,True,1,61017d2b,2023-10-16_20-20-46,0.5910098552703857,0.5910098552703857,30291,1105bb7c0067,172.17.0.2,0.5910098552703857,1,,256,3,5,294,73,1.4964319545540635e-05,5.736718368682561e-06,61017d2b
843,0.6086854460093897,234520,234520,1697487666,False,1,2e829195,2023-10-16_20-21-06,19.355234384536743,19.355234384536743,30291,1105bb7c0067,172.17.0.2,19.355234384536743,1,,256,2,7,266,79,2.1564207264878084e-05,4.8872644951586885e-06,2e829195
844,0.5962441314553991,211990,211990,1697487664,True,1,5f934d29,2023-10-16_20-21-04,16.207967281341553,16.207967281341553,31737,1105bb7c0067,172.17.0.2,16.207967281341553,1,,128,2,2,246,69,1.736274577560479e-05,4.562646744719504e-06,5f934d29
845,0.6096244131455398,237075,237075,1697487673,False,1,93e61184,2023-10-16_20-21-13,20.61644148826599,20.61644148826599,30533,1105bb7c0067,172.17.0.2,20.61644148826599,1,,256,2,9,272,74,1.2668058083074383e-05,3.1021925335680928e-06,93e61184
846,-0.1,-1,-1,1697487655,True,1,713fefcd,2023-10-16_20-20-55,0.38860201835632324,0.38860201835632324,32080,1105bb7c0067,172.17.0.2,0.38860201835632324,1,,256,3,8,303,76,1.0020021185655673e-05,7.784660667463332e-06,713fefcd
847,0.5687793427230047,281775,281775,1697487675,True,1,18269e6c,2023-10-16_20-21-15,20.502944946289062,20.502944946289062,32080,1105bb7c0067,172.17.0.2,20.502944946289062,1,,256,2,11,331,64,1.8947907802842287e-05,4.263045367628005e-06,18269e6c
848,0.5908450704225352,188518,188518,1697487678,True,1,95caa66d,2023-10-16_20-21-18,19.28368330001831,19.28368330001831,31635,1105bb7c0067,172.17.0.2,19.28368330001831,1,,256,2,12,225,57,1.59616340176765e-05,6.352877734574763e-06,95caa66d
849,-0.1,-1,-1,1697487661,True,1,0be20f25,2023-10-16_20-21-01,0.5729970932006836,0.5729970932006836,32644,1105bb7c0067,172.17.0.2,0.5729970932006836,1,,128,3,5,258,83,1.379241814149778e-05,5.370653324855722e-06,0be20f25
850,0.5349765258215963,256131,256131,1697487675,True,1,d1a1d304,2023-10-16_20-21-15,14.377634048461914,14.377634048461914,32644,1105bb7c0067,172.17.0.2,14.377634048461914,1,,64,2,6,286,86,0.0001231541698744525,7.534436604842264e-06,d1a1d304
851,0.6225352112676057,203863,203863,1697487683,False,1,898e6023,2023-10-16_20-21-23,18.45205044746399,18.45205044746399,31737,1105bb7c0067,172.17.0.2,18.45205044746399,1,,256,2,7,236,70,2.553077438933793e-05,3.5494969984704683e-06,898e6023
852,0.6394366197183099,236684,236684,1697487683,False,1,6560d87d,2023-10-16_20-21-23,18.151657104492188,18.151657104492188,28882,1105bb7c0067,172.17.0.2,18.151657104492188,1,,256,2,4,276,67,1.161295292434436e-05,4.135448884738906e-06,6560d87d
853,0.6004694835680752,280151,280151,1697487678,False,1,5286715e,2023-10-16_20-21-18,12.32851505279541,12.32851505279541,30291,1105bb7c0067,172.17.0.2,12.32851505279541,1,,32,2,10,323,72,2.2073622935312393e-05,3.838719034714701e-06,5286715e
854,-0.1,-1,-1,1697487674,True,1,d8e48d92,2023-10-16_20-21-14,0.3607337474822998,0.3607337474822998,30533,1105bb7c0067,172.17.0.2,0.3607337474822998,1,,256,3,6,248,59,1.0827290188716233e-05,5.648211748006552e-06,d8e48d92
855,0.6152582159624413,232760,232760,1697487692,False,1,e74c2982,2023-10-16_20-21-32,18.29338502883911,18.29338502883911,30533,1105bb7c0067,172.17.0.2,18.29338502883911,1,,256,2,3,264,79,1.5221861859023336e-05,4.449403145651063e-06,e74c2982
856,0.6150234741784038,261222,261222,1697487691,False,1,42da47b7,2023-10-16_20-21-31,15.549486875534058,15.549486875534058,32080,1105bb7c0067,172.17.0.2,15.549486875534058,1,,128,2,9,295,81,1.9848202440718943e-05,7.1325127660491955e-06,42da47b7
857,-0.1,-1,-1,1697487676,True,1,bd52af45,2023-10-16_20-21-16,0.48052048683166504,0.48052048683166504,32644,1105bb7c0067,172.17.0.2,0.48052048683166504,1,,256,3,8,210,66,1.259266356900462e-05,5.963580766188745e-06,bd52af45
858,0.6225352112676057,250974,250974,1697487696,False,1,cdbc13f4,2023-10-16_20-21-36,20.047112703323364,20.047112703323364,32644,1105bb7c0067,172.17.0.2,20.047112703323364,1,,256,2,4,286,77,1.6375748864684315e-05,5.151324181610075e-06,cdbc13f4
859,0.6323943661971831,236457,236457,1697487697,False,1,a4cd53f9,2023-10-16_20-21-37,18.843464612960815,18.843464612960815,30291,1105bb7c0067,172.17.0.2,18.843464612960815,1,,256,2,7,279,62,1.4340682004843508e-05,4.912439453532751e-06,a4cd53f9
860,0.5927230046948357,263328,263328,1697487697,True,1,c3ddb860,2023-10-16_20-21-37,19.025125741958618,19.025125741958618,31635,1105bb7c0067,172.17.0.2,19.025125741958618,1,,256,2,18,316,55,2.317116213963203e-05,4.6828829130372905e-06,c3ddb860
861,-0.1,-1,-1,1697487683,True,1,f6ea74bc,2023-10-16_20-21-23,0.5625481605529785,0.5625481605529785,28882,1105bb7c0067,172.17.0.2,0.5625481605529785,1,,128,6,5,345,69,1.8152554122080684e-05,3.755526577196943e-06,f6ea74bc
862,-0.1,-1,-1,1697487683,True,1,9fa9a687,2023-10-16_20-21-23,0.5884883403778076,0.5884883403778076,31737,1105bb7c0067,172.17.0.2,0.5884883403778076,1,,64,3,10,220,74,1.098968031595481e-05,3.362369739793925e-06,9fa9a687
863,0.60962441314554,215131,215131,1697487703,False,1,1df5bd7d,2023-10-16_20-21-43,19.86955213546753,19.86955213546753,28882,1105bb7c0067,172.17.0.2,19.86955213546753,1,,256,2,8,255,60,1.255090071569731e-05,3.983224191920726e-06,1df5bd7d
864,0.5786384976525821,216867,216867,1697487703,True,1,be44348e,2023-10-16_20-21-43,19.919344186782837,19.919344186782837,31737,1105bb7c0067,172.17.0.2,19.919344186782837,1,,256,2,11,241,88,2.067549325708037e-05,6.8380134073958655e-06,be44348e
865,-0.1,-1,-1,1697487692,True,1,91030cbe,2023-10-16_20-21-32,0.5536813735961914,0.5536813735961914,32080,1105bb7c0067,172.17.0.2,0.5536813735961914,1,,32,5,12,268,84,1.736917051201869e-05,1.0148709436089281e-06,91030cbe
866,0.578169014084507,263511,263511,1697487712,True,1,bb94d5d4,2023-10-16_20-21-52,20.397128105163574,20.397128105163574,32080,1105bb7c0067,172.17.0.2,20.397128105163574,1,,256,2,6,301,76,2.700613470441641e-05,5.465349423167e-06,bb94d5d4
867,-0.1,-1,-1,1697487692,True,1,918c12a5,2023-10-16_20-21-32,0.37882041931152344,0.37882041931152344,30533,1105bb7c0067,172.17.0.2,0.37882041931152344,1,,256,8,7,308,64,1.3501680812668687e-05,7.058645073719944e-09,918c12a5
868,0.5988262910798122,249841,249841,1697487709,True,1,cf19d722,2023-10-16_20-21-49,16.980868816375732,16.980868816375732,30533,1105bb7c0067,172.17.0.2,16.980868816375732,1,,128,2,13,288,72,1.525023753903093e-05,4.290789568581201e-06,cf19d722
869,-0.1,-1,-1,1697487697,True,1,46abe27f,2023-10-16_20-21-37,0.41538476943969727,0.41538476943969727,32644,1105bb7c0067,172.17.0.2,0.41538476943969727,1,,256,3,9,388,71,2.4678219474312337e-05,3.620528297612801e-06,46abe27f
870,0.6295774647887324,200343,200343,1697487715,False,1,ca47611e,2023-10-16_20-21-55,18.07782006263733,18.07782006263733,32644,1105bb7c0067,172.17.0.2,18.07782006263733,1,,256,2,5,233,68,1.0154150042450305e-05,6.115393560257773e-06,ca47611e
871,0.643661971830986,241227,241227,1697487714,False,1,137699a8,2023-10-16_20-21-54,17.573614358901978,17.573614358901978,30291,1105bb7c0067,172.17.0.2,17.573614358901978,1,,256,2,6,273,80,1.0953251020078005e-05,4.584329691375617e-06,137699a8
872,-0.1,-1,-1,1697487698,True,1,428055a8,2023-10-16_20-21-38,0.36360812187194824,0.36360812187194824,31635,1105bb7c0067,172.17.0.2,0.36360812187194824,1,,256,3,8,328,66,0.00022569549179033996,5.305197192984784e-06,428055a8
873,0.6103286384976526,213210,213210,1697487712,False,1,e709d6fd,2023-10-16_20-21-52,14.285451650619507,14.285451650619507,31635,1105bb7c0067,172.17.0.2,14.285451650619507,1,,128,2,5,257,53,1.9207067075175683e-05,3.1969943651467775e-06,e709d6fd
874,0.6065727699530516,309996,309996,1697487718,False,1,30648a09,2023-10-16_20-21-58,13.085307359695435,13.085307359695435,31737,1105bb7c0067,172.17.0.2,13.085307359695435,1,,64,2,10,355,75,1.2306643741313431e-05,1.8972429163836674e-06,30648a09
875,0.5856807511737089,211077,211077,1697487724,True,1,dc0c9506,2023-10-16_20-22-04,18.834065437316895,18.834065437316895,28882,1105bb7c0067,172.17.0.2,18.834065437316895,1,,256,2,11,249,62,1.4205708985395868e-05,4.888174593976863e-06,dc0c9506
876,-0.1,-1,-1,1697487710,True,1,1a0f7095,2023-10-16_20-21-50,0.3555326461791992,0.3555326461791992,30533,1105bb7c0067,172.17.0.2,0.3555326461791992,1,,256,3,7,297,70,1.622294157164131e-05,4.134565104040287e-06,1a0f7095
877,0.6011737089201878,277887,277887,1697487723,False,1,f6eaf6c9,2023-10-16_20-22-03,13.542882442474365,13.542882442474365,30533,1105bb7c0067,172.17.0.2,13.542882442474365,1,,32,2,9,316,78,1.1840234081728746e-05,2.6141846488384247e-06,f6eaf6c9
878,0.6253521126760563,322061,322061,1697487732,False,1,9225174d,2023-10-16_20-22-12,20.42481780052185,20.42481780052185,32080,1105bb7c0067,172.17.0.2,20.42481780052185,1,,256,2,6,363,82,2.2817592459343838e-05,5.634668425113748e-06,9225174d
879,0.4997652582159625,282150,282150,1697487731,True,1,58bdca95,2023-10-16_20-22-11,18.81222105026245,18.81222105026245,31635,1105bb7c0067,172.17.0.2,18.81222105026245,1,,256,2,14,337,57,0.0006042514741812854,5.086949503307712e-06,58bdca95
880,-0.1,-1,-1,1697487715,True,1,cf99cc7f,2023-10-16_20-21-55,0.4094886779785156,0.4094886779785156,30291,1105bb7c0067,172.17.0.2,0.4094886779785156,1,,128,3,4,227,64,1.736848877542943e-05,6.4328853431105985e-06,cf99cc7f
881,0.6138497652582159,243615,243615,1697487735,False,1,d3ecfc02,2023-10-16_20-22-15,20.137959241867065,20.137959241867065,32644,1105bb7c0067,172.17.0.2,20.137959241867065,1,,256,2,2,272,86,1.0902549706170535e-05,4.606936906395291e-06,d3ecfc02
882,0.6328638497652582,252450,252450,1697487736,False,1,fec924a3,2023-10-16_20-22-16,21.00678277015686,21.00678277015686,30291,1105bb7c0067,172.17.0.2,21.00678277015686,1,,256,2,3,280,89,1.0675015252714453e-05,4.4709515733788495e-06,fec924a3
883,0.603755868544601,234876,234876,1697487738,False,1,d8ced201,2023-10-16_20-22-18,20.361851930618286,20.361851930618286,31737,1105bb7c0067,172.17.0.2,20.361851930618286,1,,256,2,4,264,83,1.088088267659052e-05,4.736086454085088e-06,d8ced201
884,-0.1,-1,-1,1697487724,True,1,cb3f29c9,2023-10-16_20-22-04,0.568777322769165,0.568777322769165,30533,1105bb7c0067,172.17.0.2,0.568777322769165,1,,256,3,3,294,80,1.1740346222349099e-05,4.95344531476709e-06,cb3f29c9
885,0.6316901408450704,253120,253120,1697487744,False,1,d0e1010b,2023-10-16_20-22-24,20.06923794746399,20.06923794746399,28882,1105bb7c0067,172.17.0.2,20.06923794746399,1,,256,2,5,282,87,1.0407389024054248e-05,4.371680509401305e-06,d0e1010b
886,0.6218309859154929,247191,247191,1697487740,False,1,55ff393b,2023-10-16_20-22-20,16.026169776916504,16.026169776916504,30533,1105bb7c0067,172.17.0.2,16.026169776916504,1,,128,2,4,276,86,1.2952822735414475e-05,5.118379999830647e-06,55ff393b
887,0.6605633802816901,271559,271559,1697487747,False,1,b82b9100,2023-10-16_20-22-27,15.62247896194458,15.62247896194458,31635,1105bb7c0067,172.17.0.2,15.62247896194458,1,,64,2,4,306,82,1.1583252317277614e-05,5.301158941604639e-06,b82b9100
888,-0.1,-1,-1,1697487733,True,1,ad0a81a6,2023-10-16_20-22-13,0.38344883918762207,0.38344883918762207,32080,1105bb7c0067,172.17.0.2,0.38344883918762207,1,,256,3,15,261,81,1.0087794375793159e-05,4.025213320396295e-06,ad0a81a6
889,0.593661971830986,240745,240745,1697487753,True,1,7ea2a788,2023-10-16_20-22-33,19.67489790916443,19.67489790916443,32080,1105bb7c0067,172.17.0.2,19.67489790916443,1,,256,2,3,270,84,1.3511958538257122e-05,4.702515983679792e-06,7ea2a788
890,0.6288732394366197,216310,216310,1697487748,False,1,a53c0390,2023-10-16_20-22-28,13.476561784744263,13.476561784744263,32644,1105bb7c0067,172.17.0.2,13.476561784744263,1,,32,2,5,242,85,1.0749171818832623e-05,4.302842721681187e-06,a53c0390
891,0.5927230046948357,257103,257103,1697487754,True,1,4b341b86,2023-10-16_20-22-34,18.369081020355225,18.369081020355225,30291,1105bb7c0067,172.17.0.2,18.369081020355225,1,,256,2,4,291,80,1.2242611385395953e-05,4.590882663721383e-06,4b341b86
892,-0.1,-1,-1,1697487739,True,1,813aad6a,2023-10-16_20-22-19,0.5643055438995361,0.5643055438995361,31737,1105bb7c0067,172.17.0.2,0.5643055438995361,1,,256,3,5,253,84,1.0031894386805927e-05,5.263759781408529e-06,813aad6a
893,0.6211267605633803,259325,259325,1697487754,False,1,bc7c796b,2023-10-16_20-22-34,15.201931476593018,15.201931476593018,31737,1105bb7c0067,172.17.0.2,15.201931476593018,1,,128,2,2,287,90,1.4798065989019045e-05,4.835239019860715e-06,bc7c796b
894,0.623943661971831,264717,264717,1697487764,False,1,1c5d2f3b,2023-10-16_20-22-44,20.614736080169678,20.614736080169678,30533,1105bb7c0067,172.17.0.2,20.614736080169678,1,,256,2,5,301,78,1.3703281029398517e-05,3.900095171791813e-06,1c5d2f3b
