,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
547,0.6415254237288136,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6415254237288136,0.0,0.6376808606404069,0.0,0.6376808606404069,0.0,0.20423728813559322,0.0,0.13816435511384706,0.0,0.13816435511384703,0.0,127831131,127831131,1699216168,True,1,3a1de935,2023-11-05_20-29-28,213.84343600273132,213.84343600273132,88714,1105bb7c0067,172.17.0.2,213.84343600273132,1,,64,3,32,4,2,73,3.481536520179614e-05,3.4262381435012706e-06,3a1de935,,,
548,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,102104253,102104253,1699216390,True,1,7934c485,2023-11-05_20-33-10,143.4665925502777,143.4665925502777,88714,1105bb7c0067,172.17.0.2,143.4665925502777,1,,64,2,28,2,2,79,5.47884447991342e-05,6.305245424430232e-06,7934c485,,,
549,0.7540677966101695,0.7540677966101695,0.006418337704664921,0.7528680373492431,0.006607718914176465,0.7528680373492431,0.006607718914176476,0.726271186440678,0.0,0.7170399321910049,0.0,0.7170399321910049,0.0,0.6898305084745763,0.0,0.6240088729381816,0.0,0.6240088729381817,0.0,50175550,50175550,1699216824,True,1,ac36d5cb,2023-11-05_20-40-24,576.9208862781525,576.9208862781525,88756,1105bb7c0067,172.17.0.2,576.9208862781525,1,,128,3,20,4,2,62,1.0079739114072476e-05,4.869892926470466e-06,ac36d5cb,,,
550,0.7467796610169491,0.7467796610169491,0.007737432007127681,0.7463984835683144,0.007682100941436816,0.7463984835683144,0.007682100941436849,0.6491525423728813,0.0,0.6500180617883864,0.0,0.6500180617883865,0.0,0.7067796610169491,0.0,0.6407128505001948,0.0,0.6407128505001947,0.0,31472875,31472875,1699216818,True,1,61347ce9,2023-11-05_20-40-18,427.9333920478821,427.9333920478821,88714,1105bb7c0067,172.17.0.2,427.9333920478821,1,,64,4,16,4,2,41,2.4226952004595966e-05,5.677063072026265e-06,61347ce9,,,
551,0.7661864406779662,0.7661864406779662,0.007185421258044565,0.7642175853549537,0.0073189114514791605,0.7642175853549537,0.007318911451479147,0.7084745762711865,0.0,0.7067618348282574,0.0,0.7067618348282575,0.0,0.7203389830508474,0.0,0.6543384059200801,0.0,0.6543384059200802,0.0,25046743,25046743,1699217022,False,1,98594c46,2023-11-05_20-43-42,204.01116394996643,204.01116394996643,88714,1105bb7c0067,172.17.0.2,204.01116394996643,1,,64,2,14,4,2,47,1.733096752769278e-05,4.6967068757973374e-06,98594c46,,,
552,0.771949152542373,0.771949152542373,0.007650153539718648,0.7721233680536229,0.007566052704017426,0.7721233680536229,0.00756605270401743,0.7135593220338983,0.0,0.714290250822138,0.0,0.714290250822138,0.0,0.7076271186440678,0.0,0.6436086006918713,0.0,0.6436086006918713,0.0,15465646,15465646,1699217122,False,1,7572ab31,2023-11-05_20-45-22,297.83905267715454,297.83905267715454,88756,1105bb7c0067,172.17.0.2,297.83905267715454,1,,64,2,11,4,2,37,2.0847237392759576e-05,6.591784021901685e-06,7572ab31,,,
553,0.6228813559322034,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6228813559322034,0.0,0.627789841114619,0.0,0.627789841114619,0.0,0.3271186440677966,0.0,0.24747885010290452,0.0,0.2474788501029045,0.0,49609968,49609968,1699216995,True,1,97d4cb07,2023-11-05_20-43-15,88.18214416503906,88.18214416503906,88803,1105bb7c0067,172.17.0.2,88.18214416503906,1,,128,3,15,4,3,24,3.170014234034907e-05,4.2975321786798214e-06,97d4cb07,,,
554,0.7582203389830509,0.7582203389830509,0.007290598716611218,0.7564982438688319,0.007291849565039074,0.7564982438688319,0.007291849565039066,0.5957627118644068,0.0,0.5985860471438339,0.0,0.598586047143834,0.0,0.7161016949152542,0.0,0.6510335211339595,0.0,0.6510335211339595,0.0,67688015,67688015,1699217304,True,1,30471f99,2023-11-05_20-48-24,308.8668155670166,308.8668155670166,88803,1105bb7c0067,172.17.0.2,308.8668155670166,1,,64,2,23,4,2,84,1.8449860361545624e-05,3.2097543353655936e-06,30471f99,,,
555,0.7171186440677966,0.7171186440677966,0.008258256078020219,0.7167604864571999,0.007904155951842838,0.7167604864572,0.00790415595184288,0.6567796610169492,0.0,0.6531890198680492,0.0,0.6531890198680491,0.0,0.6347457627118644,0.0,0.573734338683936,0.0,0.573734338683936,0.0,93416843,93416843,1699217207,True,1,ab9b0d0f,2023-11-05_20-46-47,184.3974153995514,184.3974153995514,88714,1105bb7c0067,172.17.0.2,184.3974153995514,1,,64,2,27,3,2,52,1.2718049836355741e-05,5.943196388499626e-06,ab9b0d0f,,,
556,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699217129,True,1,b1d6afc8,2023-11-05_20-45-29,6.978615045547485,6.978615045547485,88756,1105bb7c0067,172.17.0.2,6.978615045547485,1,,64,3,31,4,2,66,4.6163244631755084e-05,4.039118731125591e-06,b1d6afc8,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 228.00 MiB (GPU 0; 23.65 GiB total capacity; 3.37 GiB already allocated; 77.94 MiB free; 4.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
557,0.7128813559322034,0.7128813559322034,0.005757724661512891,0.7124704862467505,0.005529186899440746,0.7124704862467505,0.005529186899440739,0.6491525423728813,0.0,0.6501956808084876,0.0,0.6501956808084876,0.0,0.561864406779661,0.0,0.4670579585617167,0.0,0.4670579585617167,0.0,56148809,56148809,1699217384,True,1,b4dd49f5,2023-11-05_20-49-44,255.55506777763367,255.55506777763367,88756,1105bb7c0067,172.17.0.2,255.55506777763367,1,,128,2,21,4,2,58,6.245084207929716e-05,3.618706062681795e-06,b4dd49f5,,,
558,0.7572881355932204,0.7572881355932204,0.007951663800501635,0.7567573170166948,0.007941205216601835,0.7567573170166948,0.007941205216601844,0.7033898305084746,0.0,0.701631274171674,0.0,0.701631274171674,0.0,0.7254237288135593,0.0,0.6598708003204921,0.0,0.6598708003204921,0.0,71538835,71538835,1699217395,True,1,284dd1ee,2023-11-05_20-49-55,188.27568244934082,188.27568244934082,88714,1105bb7c0067,172.17.0.2,188.27568244934082,1,,64,3,24,4,2,33,1.569656736623869e-05,1.6648054464071948e-06,284dd1ee,,,
559,0.7732203389830509,0.7732203389830509,0.00895422301143885,0.7714312520245111,0.008768271293435258,0.7714312520245111,0.008768271293435277,0.6694915254237288,0.0,0.668285676004816,0.0,0.6682856760048161,0.0,0.7322033898305085,0.0,0.6758384335238935,0.0,0.6758384335238935,0.0,106323769,106323769,1699217470,False,1,ef52ee24,2023-11-05_20-51-10,165.73636198043823,165.73636198043823,88803,1105bb7c0067,172.17.0.2,165.73636198043823,1,,64,2,29,4,2,44,3.981672189100739e-05,2.6748600848773233e-06,ef52ee24,,,
560,0.7583898305084746,0.7583898305084746,0.008704095328955634,0.7573600603891679,0.00842660226692679,0.7573600603891679,0.008426602266926786,0.638135593220339,0.0,0.635133095755068,0.0,0.635133095755068,0.0,0.7338983050847457,0.0,0.6674090541039366,0.0,0.6674090541039366,0.0,61767996,61767996,1699217591,True,1,1b516cfe,2023-11-05_20-53-11,206.44651246070862,206.44651246070862,88756,1105bb7c0067,172.17.0.2,206.44651246070862,1,,64,2,22,4,2,70,2.2484961011905274e-05,6.853861346315201e-06,1b516cfe,,,
561,0.6616101694915255,0.6616101694915255,0.007786009742876862,0.6645433698319797,0.007893626960135926,0.6645433698319797,0.007893626960135944,0.6169491525423729,0.0,0.623954203094056,0.0,0.623954203094056,0.0,0.6025423728813559,0.0,0.5386474299837861,0.0,0.5386474299837861,0.0,20896915,20896915,1699217648,True,1,37ebd280,2023-11-05_20-54-08,253.22678399085999,253.22678399085999,88714,1105bb7c0067,172.17.0.2,253.22678399085999,1,,128,3,13,4,2,7,2.5590931851868642e-05,6.140032407174117e-06,37ebd280,,,
562,0.6627966101694914,0.6627966101694914,0.007659535629998857,0.6652852691402005,0.007594805616699729,0.6652852691402005,0.007594805616699709,0.5940677966101695,0.0,0.5987510986653046,0.0,0.5987510986653046,0.0,0.614406779661017,0.0,0.5524958065595327,0.0,0.5524958065595327,0.0,32242574,32242574,1699217539,True,1,74600e70,2023-11-05_20-52-19,69.1189911365509,69.1189911365509,88803,1105bb7c0067,172.17.0.2,69.1189911365509,1,,64,2,12,4,3,14,2.9169900050700573e-05,5.521849501250081e-06,74600e70,,,
563,0.7669491525423728,0.7669491525423728,0.00682190230423665,0.7649474588395251,0.006979880441944955,0.7649474588395251,0.006979880441944942,0.7025423728813559,0.0,0.704081054975022,0.0,0.7040810549750219,0.0,0.7313559322033898,0.0,0.6757535681830743,0.0,0.6757535681830743,0.0,50550011,50550011,1699217677,False,1,769cb328,2023-11-05_20-54-37,137.64933848381042,137.64933848381042,88803,1105bb7c0067,172.17.0.2,137.64933848381042,1,,64,3,20,3,2,29,5.0341621510347315e-05,5.321255285731234e-06,769cb328,,,
564,0.6601694915254237,0.6122881355932204,0.006621567747666966,0.6201486461883676,0.006335154544972649,0.6201486461883676,0.006335154544972687,0.5940677966101695,0.0,0.5973880072815683,0.0,0.5973880072815683,0.0,0.6601694915254237,0.0,0.5934722417522635,0.0,0.5934722417522635,0.0,31849834,31849834,1699217811,True,1,04372e4c,2023-11-05_20-56-51,220.14901518821716,220.14901518821716,88756,1105bb7c0067,172.17.0.2,220.14901518821716,1,,64,4,16,4,2,74,1.3935833805503093e-05,2.245180337552356e-06,04372e4c,,,
565,0.6752542372881356,0.6752542372881356,0.008862316245695853,0.6796572561990226,0.008716325186141025,0.6796572561990226,0.008716325186141034,0.6025423728813559,0.0,0.5995962731949954,0.0,0.5995962731949955,0.0,0.5915254237288136,0.0,0.5273265621128577,0.0,0.5273265621128576,0.0,24966735,24966735,1699217828,True,1,6bb4f1f8,2023-11-05_20-57-08,179.1923851966858,179.1923851966858,88714,1105bb7c0067,172.17.0.2,179.1923851966858,1,,128,2,14,4,2,39,3.633334883450196e-05,2.8923011002699905e-06,6bb4f1f8,,,
566,0.7040677966101694,0.7040677966101694,0.005423728813559325,0.705768801445765,0.005583339343190306,0.705768801445765,0.005583339343190266,0.5771186440677966,0.0,0.5730934260191507,0.0,0.5730934260191508,0.0,0.652542372881356,0.0,0.5954103127271712,0.0,0.595410312727171,0.0,99267950,99267950,1699217795,True,1,a73ff0c2,2023-11-05_20-56-35,117.76415967941284,117.76415967941284,88803,1105bb7c0067,172.17.0.2,117.76415967941284,1,,64,2,28,4,2,50,1.999934600869039e-05,4.184530900901411e-06,a73ff0c2,,,
567,0.7579661016949152,0.7579661016949152,0.007524736569634953,0.7570451951082193,0.007546215510831812,0.7570451951082193,0.007546215510831812,0.6889830508474576,0.0,0.6897093084747425,0.0,0.6897093084747424,0.0,0.711864406779661,0.0,0.6455531521944972,0.0,0.6455531521944972,0.0,27940306,27940306,1699217941,True,1,21676d8b,2023-11-05_20-59-01,145.95640349388123,145.95640349388123,88803,1105bb7c0067,172.17.0.2,145.95640349388123,1,,64,3,15,4,2,20,1.6233524573017086e-05,3.76295758742311e-06,21676d8b,,,
568,0.7079661016949153,0.7079661016949153,0.006500613190089861,0.7105808303230439,0.006294195987174054,0.710580830323044,0.0062941959871740585,0.6372881355932203,0.0,0.6343880872443105,0.0,0.6343880872443106,0.0,0.6423728813559322,0.0,0.5828943265725673,0.0,0.5828943265725672,0.0,79339925,79339925,1699217916,True,1,4675344b,2023-11-05_20-58-36,105.27441740036011,105.27441740036011,88756,1105bb7c0067,172.17.0.2,105.27441740036011,1,,64,2,25,4,2,56,3.2954459357295064e-05,1.977282652140907e-06,4675344b,,,
569,0.6927118644067797,0.6927118644067797,0.008568965871026797,0.6953779785528358,0.008178288172977602,0.6953779785528358,0.008178288172977626,0.588135593220339,0.0,0.58581418733646,0.0,0.5858141873364598,0.0,0.5966101694915255,0.0,0.5280526534118396,0.0,0.5280526534118396,0.0,37988026,37988026,1699217943,True,1,e534079d,2023-11-05_20-59-03,115.5864667892456,115.5864667892456,88714,1105bb7c0067,172.17.0.2,115.5864667892456,1,,128,3,11,4,4,60,1.0760400353177502e-05,3.4951414023504606e-06,e534079d,,,
570,0.7706779661016949,0.7706779661016949,0.005281503881655221,0.7692225981179972,0.0048972803683983,0.7692225981179972,0.004897280368398274,0.6347457627118644,0.0,0.633930173995388,0.0,0.6339301739953879,0.0,0.7288135593220338,0.0,0.6739397452600876,0.0,0.6739397452600876,0.0,85984951,85984951,1699218245,False,1,c484f81a,2023-11-05_21-04-05,328.11667823791504,328.11667823791504,88756,1105bb7c0067,172.17.0.2,328.11667823791504,1,,64,2,26,4,2,67,2.40089455047658e-05,7.340708966354787e-06,c484f81a,,,
571,0.7816949152542373,0.7816949152542373,0.006400409352033612,0.780421923167835,0.006446980834501577,0.780421923167835,0.006446980834501577,0.6847457627118644,0.0,0.6825096209439756,0.0,0.6825096209439756,0.0,0.7211864406779661,0.0,0.6551887982385247,0.0,0.6551887982385248,0.0,37199689,37199689,1699218194,False,1,ae995ad9,2023-11-05_21-03-14,252.58742094039917,252.58742094039917,88803,1105bb7c0067,172.17.0.2,252.58742094039917,1,,64,2,17,3,2,46,2.787584634912628e-05,5.015751667042337e-06,ae995ad9,,,
572,0.6491525423728813,0.6233898305084746,0.007685277321189597,0.629514236841921,0.007754269958569975,0.629514236841921,0.00775426995856998,0.5915254237288136,0.0,0.591082383239691,0.0,0.591082383239691,0.0,0.6491525423728813,0.0,0.5859478266093061,0.0,0.5859478266093061,0.0,116420781,116420781,1699218153,True,1,5d0f36f4,2023-11-05_21-02-33,209.89026379585266,209.89026379585266,88714,1105bb7c0067,172.17.0.2,209.89026379585266,1,,64,3,30,2,2,79,1.189074037177157e-05,3.193330389672913e-06,5d0f36f4,,,
573,0.7717796610169492,0.7717796610169492,0.0052521865872360044,0.7703441274888789,0.005143629721096646,0.7703441274888789,0.005143629721096635,0.690677966101695,0.0,0.6940298111646067,0.0,0.6940298111646067,0.0,0.7050847457627119,0.0,0.6413786496533621,0.0,0.6413786496533621,0.0,40949992,40949992,1699218288,False,1,653f1b0a,2023-11-05_21-04-48,134.65253448486328,134.65253448486328,88714,1105bb7c0067,172.17.0.2,134.65253448486328,1,,128,2,18,4,2,26,6.585075901130757e-05,4.764353985100039e-06,653f1b0a,,,
574,0.7693220338983051,0.7693220338983051,0.010210369818189187,0.7680575405895969,0.00999502342219086,0.7680575405895969,0.009995023422190882,0.7211864406779661,0.0,0.7187282356422691,0.0,0.7187282356422691,0.0,0.7093220338983051,0.0,0.6437383691540355,0.0,0.6437383691540354,0.0,21319563,21319563,1699218494,False,1,b458c729,2023-11-05_21-08-14,296.471125125885,296.471125125885,88803,1105bb7c0067,172.17.0.2,296.471125125885,1,,64,3,13,4,2,53,2.228858114276125e-05,4.50461412625946e-06,b458c729,,,
575,0.6320338983050847,0.6320338983050847,0.005138137759736978,0.5876520152938884,0.005371459452456216,0.5876520152938884,0.005371459452456207,0.6,0.0,0.6043973107908333,0.0,0.6043973107908334,0.0,0.21694915254237288,0.0,0.1437526452963846,0.0,0.1437526452963846,0.0,22584744,22584744,1699218465,True,1,dad9e4f8,2023-11-05_21-07-45,220.65713357925415,220.65713357925415,88756,1105bb7c0067,172.17.0.2,220.65713357925415,1,,64,2,10,4,3,34,4.3634177197789336e-05,7.065848695744659e-06,dad9e4f8,,,
576,0.7683898305084746,0.7683898305084746,0.004779691068543606,0.7676638193410887,0.004733034556165891,0.7676638193410886,0.004733034556165897,0.7220338983050848,0.0,0.7202734342859582,0.0,0.7202734342859582,0.0,0.726271186440678,0.0,0.6602787256364151,0.0,0.6602787256364151,0.0,32549250,32549250,1699218445,False,1,f239fdc7,2023-11-05_21-07-25,156.59374117851257,156.59374117851257,88714,1105bb7c0067,172.17.0.2,156.59374117851257,1,,64,2,16,4,2,40,1.8372416058023865e-05,3.933483753686066e-06,f239fdc7,,,
577,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18776174,18776174,1699218477,True,1,27d2e7ff,2023-11-05_21-07-57,32.207780838012695,32.207780838012695,88714,1105bb7c0067,172.17.0.2,32.207780838012695,1,,64,2,12,4,2,84,0.0003414190777069129,8.912763917188276e-06,27d2e7ff,,,
578,0.7558474576271187,0.7558474576271187,0.00610463676727186,0.7544343420056936,0.006205184135497316,0.7544343420056936,0.006205184135497284,0.7101694915254237,0.0,0.695782499485104,0.0,0.6957824994851038,0.0,0.6889830508474576,0.0,0.6284349831688573,0.0,0.6284349831688572,0.0,13403832,13403832,1699219006,True,1,04fe91e6,2023-11-05_21-16-46,540.35169672966,540.35169672966,88756,1105bb7c0067,172.17.0.2,540.35169672966,1,,64,2,10,4,2,120,2.5580644979301662e-05,9.726626104943615e-06,04fe91e6,,,
579,0.2,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,18806517,18806517,1699218512,True,1,b516e28b,2023-11-05_21-08-32,34.73203635215759,34.73203635215759,88714,1105bb7c0067,172.17.0.2,34.73203635215759,1,,64,2,12,4,2,87,0.0005617116672648337,3.302341899196366e-06,b516e28b,,,
580,0.7588983050847457,0.7588983050847457,0.0035603307690847317,0.7574516960035071,0.003725724898301834,0.757451696003507,0.0037257248983018636,0.7194915254237289,0.0,0.7081576135995128,0.0,0.7081576135995128,0.0,0.6635593220338983,0.0,0.5994226305402264,0.0,0.5994226305402264,0.0,15961115,15961115,1699219129,True,1,d6f17e8e,2023-11-05_21-18-49,635.3211266994476,635.3211266994476,88803,1105bb7c0067,172.17.0.2,635.3211266994476,1,,64,2,11,4,2,100,1.499182494851379e-05,8.189629805328206e-06,d6f17e8e,,,
581,0.6559322033898305,0.2,0.0,0.06666666666666668,0.0,0.06666666666666667,0.0,0.6559322033898305,0.0,0.6547771081696407,0.0,0.6547771081696407,0.0,0.22542372881355932,0.0,0.12586357786357788,0.0,0.12586357786357788,0.0,25207143,25207143,1699218555,True,1,77740ff0,2023-11-05_21-09-15,42.86339354515076,42.86339354515076,88714,1105bb7c0067,172.17.0.2,42.86339354515076,1,,64,2,14,4,2,63,0.00040451468142674584,3.6977537010485588e-06,77740ff0,,,
582,0.7406779661016949,0.7406779661016949,0.004387179357811789,0.7403929623751072,0.0045666592442418245,0.7403929623751071,0.004566659244241765,0.6805084745762712,0.0,0.6703466396717214,0.0,0.6703466396717215,0.0,0.6813559322033899,0.0,0.6177084360232261,0.0,0.6177084360232261,0.0,21880502,21880502,1699219090,True,1,b62d8c08,2023-11-05_21-18-10,535.3592898845673,535.3592898845673,88714,1105bb7c0067,172.17.0.2,535.3592898845673,1,,64,2,13,4,2,75,2.0473322817817815e-05,4.278847296802448e-06,b62d8c08,,,
583,0.7288983050847457,0.7288983050847457,0.007235223775759831,0.7290175801284376,0.007157888325411472,0.7290175801284376,0.007157888325411486,0.6627118644067796,0.0,0.6535723688122687,0.0,0.6535723688122688,0.0,0.6483050847457628,0.0,0.5882844922936667,0.0,0.5882844922936667,0.0,8676571,8676571,1699219124,True,1,d0373454,2023-11-05_21-18-44,118.45533013343811,118.45533013343811,88756,1105bb7c0067,172.17.0.2,118.45533013343811,1,,64,2,8,4,2,113,3.066828599366997e-05,3.028782723246158e-06,d0373454,,,
