,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
1133,0.569047619047619,88.90777492523193,False,1,a72fda97,2023-09-13_01-55-04,1694580904,88.90777492523193,6008,9d3f287677b1,172.17.0.12,88.90777492523193,1,1.1034526284600308,263,11,1.7570909188204225,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a72fda97_1134_umap_mdist=1.1035,umap_ncomp=263,umap_neigh=11,umap_spread=1.7571_2023-09-13_01-53-35"
1134,0.5214285714285715,119.79226875305176,True,1,a39abe07,2023-09-13_01-55-45,1694580945,119.79226875305176,5908,9d3f287677b1,172.17.0.12,119.79226875305176,1,1.2412435836873807,311,18,1.9546499659246708,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a39abe07_1135_umap_mdist=1.2412,umap_ncomp=311,umap_neigh=18,umap_spread=1.9546_2023-09-13_01-53-45"
1135,0.5452380952380952,120.36517930030824,True,1,7a13d830,2023-09-13_01-55-53,1694580953,120.36517930030824,5963,9d3f287677b1,172.17.0.12,120.36517930030824,1,1.0086704785441052,345,15,1.6395272211054057,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_7a13d830_1136_umap_mdist=1.0087,umap_ncomp=345,umap_neigh=15,umap_spread=1.6395_2023-09-13_01-53-53"
1136,0.638095238095238,80.00687980651855,False,1,ed07dcf7,2023-09-13_01-55-39,1694580939,80.00687980651855,6110,9d3f287677b1,172.17.0.12,80.00687980651855,1,1.1951508986678194,303,6,1.9916583687403904,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ed07dcf7_1137_umap_mdist=1.1952,umap_ncomp=303,umap_neigh=6,umap_spread=1.9917_2023-09-13_01-54-19"
1137,0.3523809523809524,331.5173623561859,True,1,f78f55d6,2023-09-13_02-00-00,1694581200,331.5173623561859,6059,9d3f287677b1,172.17.0.12,331.5173623561859,1,1.628667216989459,290,125,1.9042966789346374,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f78f55d6_1138_umap_mdist=1.6287,umap_ncomp=290,umap_neigh=125,umap_spread=1.9043_2023-09-13_01-54-28"
1138,0.4880952380952381,113.84351897239684,True,1,cce7989b,2023-09-13_01-56-58,1694581018,113.84351897239684,6008,9d3f287677b1,172.17.0.12,113.84351897239684,1,0.9404643010874152,248,26,1.7929005532175653,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_cce7989b_1139_umap_mdist=0.9405,umap_ncomp=248,umap_neigh=26,umap_spread=1.7929_2023-09-13_01-55-04"
1139,0.4642857142857143,154.65055775642395,True,1,04a8d1ee,2023-09-13_01-58-14,1694581094,154.65055775642395,6110,9d3f287677b1,172.17.0.12,154.65055775642395,1,1.3398007444930506,322,32,1.9029447809812807,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_04a8d1ee_1140_umap_mdist=1.3398,umap_ncomp=322,umap_neigh=32,umap_spread=1.9029_2023-09-13_01-55-39"
1140,0.5785714285714286,103.43308305740356,False,1,d0864d06,2023-09-13_01-57-29,1694581049,103.43308305740356,5908,9d3f287677b1,172.17.0.12,103.43308305740356,1,1.2668546049898914,310,12,1.9989135601790846,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d0864d06_1141_umap_mdist=1.2669,umap_ncomp=310,umap_neigh=12,umap_spread=1.9989_2023-09-13_01-55-45"
1141,0.5976190476190476,87.10282397270203,False,1,e744afc5,2023-09-13_01-57-20,1694581040,87.10282397270203,5963,9d3f287677b1,172.17.0.12,87.10282397270203,1,1.3042428103298742,284,9,1.5571806900458072,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e744afc5_1142_umap_mdist=1.3042,umap_ncomp=284,umap_neigh=9,umap_spread=1.5572_2023-09-13_01-55-53"
1142,0.5095238095238095,131.05464553833008,True,1,f1c42ea0,2023-09-13_01-59-09,1694581149,131.05464553833008,6008,9d3f287677b1,172.17.0.12,131.05464553833008,1,1.2189233159208128,327,21,1.9346574150112485,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_f1c42ea0_1143_umap_mdist=1.2189,umap_ncomp=327,umap_neigh=21,umap_spread=1.9347_2023-09-13_01-56-58"
1143,0.6190476190476191,84.66438889503479,False,1,d5ff7cfe,2023-09-13_01-58-45,1694581125,84.66438889503479,5963,9d3f287677b1,172.17.0.12,84.66438889503479,1,1.4922631118709568,293,8,1.9522235555058072,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d5ff7cfe_1144_umap_mdist=1.4923,umap_ncomp=293,umap_neigh=8,umap_spread=1.9522_2023-09-13_01-57-21"
1144,0.5742857142857142,62.2617928981781,False,1,c5480a4e,2023-09-13_01-58-31,1694581111,62.2617928981781,5908,9d3f287677b1,172.17.0.12,62.2617928981781,1,0.7929525165032494,305,2,1.6823108136534566,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c5480a4e_1145_umap_mdist=0.7930,umap_ncomp=305,umap_neigh=2,umap_spread=1.6823_2023-09-13_01-57-29"
1145,0.3785714285714285,256.42561984062195,True,1,e6836ed0,2023-09-13_02-02-31,1694581351,256.42561984062195,6110,9d3f287677b1,172.17.0.12,256.42561984062195,1,1.1798121352005801,276,90,1.8737682325629015,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e6836ed0_1146_umap_mdist=1.1798,umap_ncomp=276,umap_neigh=90,umap_spread=1.8738_2023-09-13_01-58-14"
1146,0.5761904761904761,62.31534576416016,False,1,038f15eb,2023-09-13_01-59-33,1694581173,62.31534576416016,5908,9d3f287677b1,172.17.0.12,62.31534576416016,1,1.3019143487376046,303,2,1.8507177544596551,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_038f15eb_1147_umap_mdist=1.3019,umap_ncomp=303,umap_neigh=2,umap_spread=1.8507_2023-09-13_01-58-31"
1147,0.5357142857142857,116.11841344833374,True,1,8d5749c6,2023-09-13_02-00-41,1694581241,116.11841344833374,5963,9d3f287677b1,172.17.0.12,116.11841344833374,1,1.3640314443551862,319,17,1.9432142264318482,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8d5749c6_1148_umap_mdist=1.3640,umap_ncomp=319,umap_neigh=17,umap_spread=1.9432_2023-09-13_01-58-45"
1148,0.5,146.82045006752014,True,1,dbd0d6f9,2023-09-13_02-01-36,1694581296,146.82045006752014,6008,9d3f287677b1,172.17.0.12,146.82045006752014,1,1.247520857485476,343,24,1.9996489491855858,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dbd0d6f9_1149_umap_mdist=1.2475,umap_ncomp=343,umap_neigh=24,umap_spread=1.9996_2023-09-13_01-59-09"
1149,0.5619047619047619,91.44770312309264,False,1,ff43f3cf,2023-09-13_02-01-05,1694581265,91.44770312309264,5908,9d3f287677b1,172.17.0.12,91.44770312309264,1,1.0544781365769476,267,13,1.821397915324094,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ff43f3cf_1150_umap_mdist=1.0545,umap_ncomp=267,umap_neigh=13,umap_spread=1.8214_2023-09-13_01-59-33"
1150,0.4904761904761904,130.16388988494873,True,1,ffe583e2,2023-09-13_02-02-10,1694581330,130.16388988494873,6059,9d3f287677b1,172.17.0.12,130.16388988494873,1,1.1486413511655162,282,29,1.706277232259613,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ffe583e2_1151_umap_mdist=1.1486,umap_ncomp=282,umap_neigh=29,umap_spread=1.7063_2023-09-13_02-00-00"
1151,0.4428571428571428,167.69136452674866,True,1,8e9d43cb,2023-09-13_02-03-29,1694581409,167.69136452674866,5963,9d3f287677b1,172.17.0.12,167.69136452674866,1,1.2285368803951575,332,37,1.9055191975809525,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_8e9d43cb_1152_umap_mdist=1.2285,umap_ncomp=332,umap_neigh=37,umap_spread=1.9055_2023-09-13_02-00-41"
1152,0.2904761904761905,539.0713984966278,True,1,5eede9fe,2023-09-13_02-10-04,1694581804,539.0713984966278,5908,9d3f287677b1,172.17.0.12,539.0713984966278,1,1.2037715759454812,337,191,1.9434796206667893,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5eede9fe_1153_umap_mdist=1.2038,umap_ncomp=337,umap_neigh=191,umap_spread=1.9435_2023-09-13_02-01-05"
1153,0.6333333333333333,82.01704263687134,False,1,eb4a515a,2023-09-13_02-02-58,1694581378,82.01704263687134,6008,9d3f287677b1,172.17.0.12,82.01704263687134,1,1.3224093102254726,314,6,1.8511631438623555,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_eb4a515a_1154_umap_mdist=1.3224,umap_ncomp=314,umap_neigh=6,umap_spread=1.8512_2023-09-13_02-01-36"
1154,0.5261904761904762,106.02565431594849,True,1,0bd15cf9,2023-09-13_02-03-56,1694581436,106.02565431594849,6059,9d3f287677b1,172.17.0.12,106.02565431594849,1,1.1005203372083887,273,19,1.7518214326343553,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_0bd15cf9_1155_umap_mdist=1.1005,umap_ncomp=273,umap_neigh=19,umap_spread=1.7518_2023-09-13_02-02-10"
1155,0.5697619047619047,60.35331344604492,False,1,46a43a7b,2023-09-13_02-03-31,1694581411,60.35331344604492,6110,9d3f287677b1,172.17.0.12,60.35331344604492,1,1.4022366363903083,298,2,1.9598834578396984,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_46a43a7b_1156_umap_mdist=1.4022,umap_ncomp=298,umap_neigh=2,umap_spread=1.9599_2023-09-13_02-02-31"
1156,0.3880952380952381,245.80060482025144,True,1,c264dcb4,2023-09-13_02-07-04,1694581624,245.80060482025144,6008,9d3f287677b1,172.17.0.12,245.80060482025144,1,1.540988241851279,304,75,1.905103415956233,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c264dcb4_1157_umap_mdist=1.5410,umap_ncomp=304,umap_neigh=75,umap_spread=1.9051_2023-09-13_02-02-58"
1157,0.5857142857142857,89.81175518035889,False,1,60cf5c5f,2023-09-13_02-04-59,1694581499,89.81175518035889,5963,9d3f287677b1,172.17.0.12,89.81175518035889,1,1.2687522317860096,291,10,1.8721855067713349,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_60cf5c5f_1158_umap_mdist=1.2688,umap_ncomp=291,umap_neigh=10,umap_spread=1.8722_2023-09-13_02-03-29"
1158,0.5595238095238095,114.92667055130003,False,1,451d3648,2023-09-13_02-05-26,1694581526,114.92667055130003,6110,9d3f287677b1,172.17.0.12,114.92667055130003,1,1.1441526372605884,330,14,1.9674867771829578,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_451d3648_1159_umap_mdist=1.1442,umap_ncomp=330,umap_neigh=14,umap_spread=1.9675_2023-09-13_02-03-31"
1159,0.6166666666666668,64.88116884231567,False,1,be5ce29d,2023-09-13_02-05-01,1694581501,64.88116884231567,6059,9d3f287677b1,172.17.0.12,64.88116884231567,1,1.031449082313861,253,5,1.6154509851309722,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_be5ce29d_1160_umap_mdist=1.0314,umap_ncomp=253,umap_neigh=5,umap_spread=1.6155_2023-09-13_02-03-56"
1160,0.5,126.35352897644044,True,1,6d279bc5,2023-09-13_02-07-06,1694581626,126.35352897644044,5963,9d3f287677b1,172.17.0.12,126.35352897644044,1,1.1719178972058795,317,21,1.82951536807761,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_6d279bc5_1161_umap_mdist=1.1719,umap_ncomp=317,umap_neigh=21,umap_spread=1.8295_2023-09-13_02-04-59"
1161,0.2952380952380952,493.5780336856842,True,1,a4536c42,2023-09-13_02-13-15,1694581995,493.5780336856842,6059,9d3f287677b1,172.17.0.12,493.5780336856842,1,1.448472368477494,300,200,1.7906044437748698,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a4536c42_1162_umap_mdist=1.4485,umap_ncomp=300,umap_neigh=200,umap_spread=1.7906_2023-09-13_02-05-01"
1162,0.4571428571428571,157.0920112133026,True,1,5c4c6eff,2023-09-13_02-08-03,1694581683,157.0920112133026,6110,9d3f287677b1,172.17.0.12,157.0920112133026,1,1.2468325574241537,322,33,1.9973105068750217,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5c4c6eff_1163_umap_mdist=1.2468,umap_ncomp=322,umap_neigh=33,umap_spread=1.9973_2023-09-13_02-05-26"
1163,0.5380952380952381,93.3887825012207,True,1,a22175a5,2023-09-13_02-08-37,1694581717,93.3887825012207,6008,9d3f287677b1,172.17.0.12,93.3887825012207,1,0.9829886995703313,234,17,1.647226874912385,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a22175a5_1164_umap_mdist=0.9830,umap_ncomp=234,umap_neigh=17,umap_spread=1.6472_2023-09-13_02-07-04"
1164,0.5726190476190476,63.87763357162476,False,1,c8b8cb1a,2023-09-13_02-08-09,1694581689,63.87763357162476,5963,9d3f287677b1,172.17.0.12,63.87763357162476,1,1.1054445690665948,352,2,1.9111235057174722,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c8b8cb1a_1165_umap_mdist=1.1054,umap_ncomp=352,umap_neigh=2,umap_spread=1.9111_2023-09-13_02-07-06"
1165,0.5047619047619047,146.71217441558838,True,1,432ef871,2023-09-13_02-10-30,1694581830,146.71217441558838,6110,9d3f287677b1,172.17.0.12,146.71217441558838,1,1.336212349938978,339,25,1.9898453170796664,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_432ef871_1166_umap_mdist=1.3362,umap_ncomp=339,umap_neigh=25,umap_spread=1.9898_2023-09-13_02-08-03"
1166,0.5928571428571429,89.24393916130066,False,1,17956448,2023-09-13_02-09-39,1694581779,89.24393916130066,5963,9d3f287677b1,172.17.0.12,89.24393916130066,1,1.4072768347235896,310,9,1.8740005006131122,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_17956448_1167_umap_mdist=1.4073,umap_ncomp=310,umap_neigh=9,umap_spread=1.8740_2023-09-13_02-08-10"
1167,0.5761904761904761,94.11574387550354,False,1,1dd41a27,2023-09-13_02-10-12,1694581812,94.11574387550354,6008,9d3f287677b1,172.17.0.12,94.11574387550354,1,1.282403069699728,290,12,1.9981747179924825,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1dd41a27_1168_umap_mdist=1.2824,umap_ncomp=290,umap_neigh=12,umap_spread=1.9982_2023-09-13_02-08-37"
1168,0.611904761904762,72.89816379547119,False,1,1cb41e43,2023-09-13_02-10-52,1694581852,72.89816379547119,5963,9d3f287677b1,172.17.0.12,72.89816379547119,1,1.3739664375905773,287,5,1.9512332221339797,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_1cb41e43_1169_umap_mdist=1.3740,umap_ncomp=287,umap_neigh=5,umap_spread=1.9512_2023-09-13_02-09-39"
1169,0.5238095238095238,107.922611951828,True,1,e9245988,2023-09-13_02-11-52,1694581912,107.922611951828,5908,9d3f287677b1,172.17.0.12,107.922611951828,1,1.4486447382993672,298,16,1.9985313115214358,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e9245988_1170_umap_mdist=1.4486,umap_ncomp=298,umap_neigh=16,umap_spread=1.9985_2023-09-13_02-10-04"
1170,0.5047619047619047,112.91639852523804,True,1,ab08f367,2023-09-13_02-12-05,1694581925,112.91639852523804,6008,9d3f287677b1,172.17.0.12,112.91639852523804,1,1.0222825428419442,263,21,1.7250456432478811,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_ab08f367_1171_umap_mdist=1.0223,umap_ncomp=263,umap_neigh=21,umap_spread=1.7250_2023-09-13_02-10-12"
1171,0.4380952380952381,156.12149572372437,True,1,5545a641,2023-09-13_02-13-06,1694581986,156.12149572372437,6110,9d3f287677b1,172.17.0.12,156.12149572372437,1,1.1199425219055716,275,41,1.8251601322496862,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5545a641_1172_umap_mdist=1.1199,umap_ncomp=275,umap_neigh=41,umap_spread=1.8252_2023-09-13_02-10-30"
1172,0.3880952380952381,265.1212539672852,True,1,685d54b8,2023-09-13_02-15-17,1694582117,265.1212539672852,5963,9d3f287677b1,172.17.0.12,265.1212539672852,1,1.2368626837746348,323,82,1.9157495556199007,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_685d54b8_1173_umap_mdist=1.2369,umap_ncomp=323,umap_neigh=82,umap_spread=1.9157_2023-09-13_02-10-52"
1173,0.5,138.98885703086853,True,1,c069eb5f,2023-09-13_02-14-11,1694582051,138.98885703086853,5908,9d3f287677b1,172.17.0.12,138.98885703086853,1,1.7302310703856891,298,29,1.8032094374756302,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_c069eb5f_1174_umap_mdist=1.7302,umap_ncomp=298,umap_neigh=29,umap_spread=1.8032_2023-09-13_02-11-52"
1174,0.5928571428571429,90.2105679512024,False,1,dbc140cb,2023-09-13_02-13-35,1694582015,90.2105679512024,6008,9d3f287677b1,172.17.0.12,90.2105679512024,1,1.5637885897404764,308,9,1.8754736414889668,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dbc140cb_1175_umap_mdist=1.5638,umap_ncomp=308,umap_neigh=9,umap_spread=1.8755_2023-09-13_02-12-05"
1175,0.5788095238095237,59.37858319282532,False,1,2477b582,2023-09-13_02-14-06,1694582046,59.37858319282532,6110,9d3f287677b1,172.17.0.12,59.37858319282532,1,1.3750310626762392,283,2,1.837610393620819,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2477b582_1176_umap_mdist=1.3750,umap_ncomp=283,umap_neigh=2,umap_spread=1.8376_2023-09-13_02-13-06"
1176,0.5571428571428572,104.05419945716858,False,1,dab58d53,2023-09-13_02-14-59,1694582099,104.05419945716858,6059,9d3f287677b1,172.17.0.12,104.05419945716858,1,1.1879828892777917,316,13,1.7701884197408249,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_dab58d53_1177_umap_mdist=1.1880,umap_ncomp=316,umap_neigh=13,umap_spread=1.7702_2023-09-13_02-13-15"
1177,0.611904761904762,73.91318941116333,False,1,35b51a21,2023-09-13_02-14-49,1694582089,73.91318941116333,6008,9d3f287677b1,172.17.0.12,73.91318941116333,1,1.0871357608362027,289,5,1.9297112484368828,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_35b51a21_1178_umap_mdist=1.0871,umap_ncomp=289,umap_neigh=5,umap_spread=1.9297_2023-09-13_02-13-35"
1178,0.4833333333333333,116.22134470939636,True,1,5f098934,2023-09-13_02-16-02,1694582162,116.22134470939636,6110,9d3f287677b1,172.17.0.12,116.22134470939636,1,0.8396303571865259,245,26,1.569234931513423,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5f098934_1179_umap_mdist=0.8396,umap_ncomp=245,umap_neigh=26,umap_spread=1.5692_2023-09-13_02-14-06"
1179,0.530952380952381,117.35763382911682,True,1,2b3eb697,2023-09-13_02-16-09,1694582169,117.35763382911682,5908,9d3f287677b1,172.17.0.12,117.35763382911682,1,1.4873264990636117,309,18,1.95178812206391,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_2b3eb697_1180_umap_mdist=1.4873,umap_ncomp=309,umap_neigh=18,umap_spread=1.9518_2023-09-13_02-14-11"
1180,0.5928571428571429,87.26490664482117,False,1,b61a7aba,2023-09-13_02-16-16,1694582176,87.26490664482117,6008,9d3f287677b1,172.17.0.12,87.26490664482117,1,1.3419432017919855,296,9,1.8879111713429033,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b61a7aba_1181_umap_mdist=1.3419,umap_ncomp=296,umap_neigh=9,umap_spread=1.8879_2023-09-13_02-14-49"
1181,0.4738095238095238,129.544753074646,True,1,b17d395f,2023-09-13_02-17-08,1694582228,129.544753074646,6059,9d3f287677b1,172.17.0.12,129.544753074646,1,1.0639529307045048,252,33,1.5299991527491414,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b17d395f_1182_umap_mdist=1.0640,umap_ncomp=252,umap_neigh=33,umap_spread=1.5300_2023-09-13_02-14-59"
1182,0.5023809523809524,106.68482542037964,True,1,e072ff90,2023-09-13_02-17-04,1694582224,106.68482542037964,5963,9d3f287677b1,172.17.0.12,106.68482542037964,1,1.0446734427138575,256,22,1.6598767117406927,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_e072ff90_1183_umap_mdist=1.0447,umap_ncomp=256,umap_neigh=22,umap_spread=1.6599_2023-09-13_02-15-17"
1183,0.6095238095238096,65.29865169525146,False,1,21e584fc,2023-09-13_02-17-07,1694582227,65.29865169525146,6110,9d3f287677b1,172.17.0.12,65.29865169525146,1,0.903549910331862,241,5,1.7330906729290194,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_21e584fc_1184_umap_mdist=0.9035,umap_ncomp=241,umap_neigh=5,umap_spread=1.7331_2023-09-13_02-16-02"
1184,0.5595238095238095,114.16013860702516,False,1,9848f062,2023-09-13_02-18-03,1694582283,114.16013860702516,5908,9d3f287677b1,172.17.0.12,114.16013860702516,1,1.207886818780592,359,13,1.993843232253,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9848f062_1185_umap_mdist=1.2079,umap_ncomp=359,umap_neigh=13,umap_spread=1.9938_2023-09-13_02-16-09"
1185,0.5704761904761904,59.71874189376831,False,1,a6f9d3ad,2023-09-13_02-17-16,1694582236,59.71874189376831,6008,9d3f287677b1,172.17.0.12,59.71874189376831,1,1.1508888500984402,262,2,1.7144859922164626,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a6f9d3ad_1186_umap_mdist=1.1509,umap_ncomp=262,umap_neigh=2,umap_spread=1.7145_2023-09-13_02-16-16"
1186,0.4642857142857143,141.8226020336151,True,1,b5c2bf08,2023-09-13_02-19-26,1694582366,141.8226020336151,5963,9d3f287677b1,172.17.0.12,141.8226020336151,1,0.9769920196028352,247,38,1.472234401558027,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b5c2bf08_1187_umap_mdist=0.9770,umap_ncomp=247,umap_neigh=38,umap_spread=1.4722_2023-09-13_02-17-04"
1187,0.530952380952381,93.02839040756226,True,1,d24566c6,2023-09-13_02-18-41,1694582321,93.02839040756226,6110,9d3f287677b1,172.17.0.12,93.02839040756226,1,0.7814570170332724,229,16,1.7770987089126837,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d24566c6_1188_umap_mdist=0.7815,umap_ncomp=229,umap_neigh=16,umap_spread=1.7771_2023-09-13_02-17-08"
1188,0.6,77.78361773490906,False,1,9c30b2f8,2023-09-13_02-18-26,1694582306,77.78361773490906,6059,9d3f287677b1,172.17.0.12,77.78361773490906,1,0.8550863800097659,231,9,1.6502206016815233,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_9c30b2f8_1189_umap_mdist=0.8551,umap_ncomp=231,umap_neigh=9,umap_spread=1.6502_2023-09-13_02-17-08"
1189,0.4928571428571429,126.57221031188963,True,1,27403cac,2023-09-13_02-19-23,1694582363,126.57221031188963,6008,9d3f287677b1,172.17.0.12,126.57221031188963,1,1.1270261104722654,281,24,1.9988479230610865,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_27403cac_1190_umap_mdist=1.1270,umap_ncomp=281,umap_neigh=24,umap_spread=1.9988_2023-09-13_02-17-16"
1190,0.4095238095238095,178.5535295009613,True,1,666b8a81,2023-09-13_02-21-01,1694582461,178.5535295009613,5908,9d3f287677b1,172.17.0.12,178.5535295009613,1,0.9382147844500891,238,64,1.615629623002717,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_666b8a81_1191_umap_mdist=0.9382,umap_ncomp=238,umap_neigh=64,umap_spread=1.6156_2023-09-13_02-18-03"
1191,0.5261904761904762,106.94640684127808,True,1,41036749,2023-09-13_02-20-13,1694582413,106.94640684127808,6059,9d3f287677b1,172.17.0.12,106.94640684127808,1,0.8296091643459356,269,19,1.4601429231194114,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_41036749_1192_umap_mdist=0.8296,umap_ncomp=269,umap_neigh=19,umap_spread=1.4601_2023-09-13_02-18-26"
1192,0.4214285714285714,178.9106364250183,True,1,b9121a66,2023-09-13_02-21-40,1694582500,178.9106364250183,6110,9d3f287677b1,172.17.0.12,178.9106364250183,1,1.3224973982173838,304,46,1.832798512113138,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_b9121a66_1193_umap_mdist=1.3225,umap_ncomp=304,umap_neigh=46,umap_spread=1.8328_2023-09-13_02-18-41"
1193,0.4738095238095238,129.0053672790527,True,1,574dfa62,2023-09-13_02-21-32,1694582492,129.0053672790527,6008,9d3f287677b1,172.17.0.12,129.0053672790527,1,1.0722364720411461,269,28,1.6951632449025449,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_574dfa62_1194_umap_mdist=1.0722,umap_ncomp=269,umap_neigh=28,umap_spread=1.6952_2023-09-13_02-19-23"
1194,0.3857142857142857,204.39832019805908,True,1,a19b33e4,2023-09-13_02-22-50,1694582570,204.39832019805908,5963,9d3f287677b1,172.17.0.12,204.39832019805908,1,1.0054309109341901,262,70,1.7487930179884004,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_a19b33e4_1195_umap_mdist=1.0054,umap_ncomp=262,umap_neigh=70,umap_spread=1.7488_2023-09-13_02-19-26"
1195,0.5857142857142857,90.96343564987184,False,1,d1f94d5e,2023-09-13_02-21-44,1694582504,90.96343564987184,6059,9d3f287677b1,172.17.0.12,90.96343564987184,1,1.191161002192781,286,12,1.9159377812147187,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_d1f94d5e_1196_umap_mdist=1.1912,umap_ncomp=286,umap_neigh=12,umap_spread=1.9159_2023-09-13_02-20-13"
1196,0.6166666666666667,77.34210801124573,False,1,4cd786f9,2023-09-13_02-22-19,1694582539,77.34210801124573,5908,9d3f287677b1,172.17.0.12,77.34210801124573,1,1.175389056398725,278,7,1.9507441258157776,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4cd786f9_1197_umap_mdist=1.1754,umap_ncomp=278,umap_neigh=7,umap_spread=1.9507_2023-09-13_02-21-01"
1197,0.3238095238095238,341.6553614139557,True,1,4b098abb,2023-09-13_02-27-14,1694582834,341.6553614139557,6008,9d3f287677b1,172.17.0.12,341.6553614139557,1,0.7635686960254104,237,154,1.5773457931389654,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_4b098abb_1198_umap_mdist=0.7636,umap_ncomp=237,umap_neigh=154,umap_spread=1.5773_2023-09-13_02-21-32"
1198,0.6083333333333334,68.40039038658142,False,1,5c32f4a1,2023-09-13_02-22-48,1694582568,68.40039038658142,6110,9d3f287677b1,172.17.0.12,68.40039038658142,1,0.9600874471541374,250,5,1.5323196599271554,"/home/msc2021-fra/ra264955/ray_results/umap_motionsense/my_objective_function_5c32f4a1_1199_umap_mdist=0.9601,umap_ncomp=250,umap_neigh=5,umap_spread=1.5323_2023-09-13_02-21-40"
