,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
569,0.7173529411764706,0.7173529411764706,0.01542085497519804,0.7129909546607903,0.015966837105365717,0.7129909546607903,0.01596683710536566,0.6705882352941176,0.0,0.6582037690410639,0.0,0.6582037690410639,0.0,0.6852941176470588,0.0,0.6200906499520921,0.0,0.620090649952092,0.0,3614520,3614520,1698370537,True,1,e2d876a4,2023-10-27_01-35-37,140.50511646270752,140.50511646270752,37505,1105bb7c0067,172.17.0.2,140.50511646270752,1,,128,2.4912086872251265,6,719,6.0298818387331445e-05,1.4013621879852361e-08,e2d876a4
570,0.6538235294117649,0.6538235294117649,0.013672516822552303,0.6484220454990638,0.014402982597308994,0.6484220454990638,0.014402982597309011,0.6441176470588236,0.0,0.6374195385735207,0.0,0.6374195385735208,0.0,0.6294117647058823,0.0,0.5570497520766569,0.0,0.557049752076657,0.0,616222,616222,1698370557,True,1,5c350e17,2023-10-27_01-35-57,154.9335560798645,154.9335560798645,39270,1105bb7c0067,172.17.0.2,154.9335560798645,1,,64,2.9350769503656475,3,279,1.4495021398990386e-05,5.888074928110785e-06,5c350e17
571,0.705,0.705,0.008324100998873492,0.7023633272251969,0.008390632299660125,0.7023633272251969,0.008390632299660118,0.6323529411764706,0.0,0.6183323497292192,0.0,0.6183323497292192,0.0,0.6558823529411765,0.0,0.5882170268985499,0.0,0.5882170268985499,0.0,1894259,1894259,1698370557,True,1,e628b00b,2023-10-27_01-35-57,143.4175946712494,143.4175946712494,38913,1105bb7c0067,172.17.0.2,143.4175946712494,1,,128,2.621054803040626,5,506,3.644555103588667e-05,3.978299284814071e-06,e628b00b
572,0.6988235294117647,0.6988235294117647,0.013554963084474013,0.696339680323261,0.013839756343408874,0.696339680323261,0.013839756343408876,0.6352941176470588,0.0,0.6298105051157622,0.0,0.6298105051157622,0.0,0.6470588235294118,0.0,0.5798201983488498,0.0,0.5798201983488498,0.0,983284,983284,1698370545,True,1,08afad2a,2023-10-27_01-35-45,112.1676230430603,112.1676230430603,39367,1105bb7c0067,172.17.0.2,112.1676230430603,1,,128,0.5561991663683541,7,157,4.587121964796122e-05,5.2379168918210695e-06,08afad2a
573,0.671764705882353,0.671764705882353,0.011631599960755997,0.6686111772627401,0.012391624430082397,0.6686111772627401,0.012391624430082388,0.5882352941176471,0.0,0.5809416409762471,0.0,0.580941640976247,0.0,0.6264705882352941,0.0,0.56891016294037,0.0,0.56891016294037,0.0,638245,638245,1698370758,True,1,2f029ad2,2023-10-27_01-39-18,319.3990499973297,319.3990499973297,38824,1105bb7c0067,172.17.0.2,319.3990499973297,1,,128,0.9175676261106317,4,198,1.689041443159525e-05,5.706531549947808e-06,2f029ad2
574,0.713235294117647,0.713235294117647,0.01477922885458953,0.7105081709009212,0.015251495945559182,0.7105081709009212,0.01525149594555917,0.6264705882352941,0.0,0.6243257145067604,0.0,0.6243257145067603,0.0,0.638235294117647,0.0,0.5708990022625272,0.0,0.5708990022625273,0.0,2281593,2281593,1698370589,True,1,60c92755,2023-10-27_01-36-29,131.92730522155762,131.92730522155762,38866,1105bb7c0067,172.17.0.2,131.92730522155762,1,,64,2.791768540087632,8,394,2.1957722103251116e-05,3.2603538763972992e-06,60c92755
575,0.7252941176470589,0.7252941176470589,0.013618631650341424,0.7238233814132471,0.013954442311000029,0.723823381413247,0.013954442311000062,0.6323529411764706,0.0,0.6269210026964946,0.0,0.6269210026964945,0.0,0.7088235294117647,0.0,0.6692915317324418,0.0,0.6692915317324418,0.0,1086856,1086856,1698370585,False,1,f4b41b21,2023-10-27_01-36-25,47.785709381103516,47.785709381103516,37243,1105bb7c0067,172.17.0.2,47.785709381103516,1,,128,2.7109162844235257,6,237,0.0009859435062854283,6.657758124971781e-06,f4b41b21
576,0.7273529411764706,0.7273529411764706,0.013923294562993689,0.7252525647412064,0.013854608917790638,0.7252525647412065,0.013854608917790648,0.6558823529411765,0.0,0.6512305195527911,0.0,0.6512305195527911,0.0,0.6882352941176471,0.0,0.623365649952092,0.0,0.623365649952092,0.0,1638960,1638960,1698370706,False,1,d39a376f,2023-10-27_01-38-26,168.925475358963,168.925475358963,37505,1105bb7c0067,172.17.0.2,168.925475358963,1,,128,2.4236300078011412,7,323,7.55161444959404e-05,2.661976312230004e-06,d39a376f
577,0.7535294117647059,0.7535294117647059,0.016575297416006312,0.7515008703208257,0.0166383166221985,0.7515008703208258,0.016638316622198474,0.6705882352941176,0.0,0.6685111310492433,0.0,0.6685111310492432,0.0,0.6823529411764706,0.0,0.6177197196656861,0.0,0.617719719665686,0.0,1784336,1784336,1698370751,False,1,52094991,2023-10-27_01-39-11,205.16953420639038,205.16953420639038,39367,1105bb7c0067,172.17.0.2,205.16953420639038,1,,128,2.9612539792530854,7,353,1.9170398052805325e-05,6.173016092695797e-06,52094991
578,0.731764705882353,0.731764705882353,0.013529411764705901,0.7287830561133868,0.013825037743707247,0.7287830561133868,0.013825037743707198,0.6647058823529411,0.0,0.6626932280816644,0.0,0.6626932280816644,0.0,0.6911764705882353,0.0,0.6229914703472529,0.0,0.6229914703472529,0.0,1587663,1587663,1698370678,False,1,ce5871e3,2023-10-27_01-37-58,132.44817733764648,132.44817733764648,36227,1105bb7c0067,172.17.0.2,132.44817733764648,1,,128,2.993344314345333,7,312,2.4231367061441184e-05,5.419094985321955e-06,ce5871e3
579,0.7402941176470589,0.7402941176470589,0.016004432776956234,0.7393453839513733,0.016163550277749492,0.7393453839513732,0.016163550277749444,0.6794117647058824,0.0,0.677515625254931,0.0,0.6775156252549311,0.0,0.7,0.0,0.6344693168365984,0.0,0.6344693168365984,0.0,1720307,1720307,1698370833,False,1,0f4d1872,2023-10-27_01-40-33,275.6493184566498,275.6493184566498,39270,1105bb7c0067,172.17.0.2,275.6493184566498,1,,128,2.882548111038181,7,340,1.5946812852663274e-05,5.82555261571444e-06,0f4d1872
580,0.7058823529411764,0.7058823529411764,0.014823062551004879,0.7014906707576921,0.0152703837750157,0.7014906707576922,0.015270383775015727,0.6647058823529411,0.0,0.6617701599945212,0.0,0.661770159994521,0.0,0.6823529411764706,0.0,0.6161090866736552,0.0,0.6161090866736552,0.0,1533009,1533009,1698370750,True,1,e06489b3,2023-10-27_01-39-10,193.2086420059204,193.2086420059204,38913,1105bb7c0067,172.17.0.2,193.2086420059204,1,,128,2.990977276734158,7,300,1.790309788478525e-05,5.184932148187231e-06,e06489b3
581,0.7176470588235294,0.7094117647058823,0.011527010554273782,0.7077190837801178,0.01174291341788528,0.7077190837801178,0.011742913417885265,0.7176470588235294,0.0,0.7163866128823948,0.0,0.7163866128823948,0.0,0.6705882352941176,0.0,0.6038234164260283,0.0,0.6038234164260284,0.0,1470911,1470911,1698370673,True,1,c212e1e6,2023-10-27_01-37-53,114.42584419250488,114.42584419250488,39007,1105bb7c0067,172.17.0.2,114.42584419250488,1,,128,2.8109238733093695,7,286,2.006778086350589e-05,6.785479117731073e-06,c212e1e6
582,0.7038235294117647,0.7038235294117647,0.009117647058823541,0.7005631340296332,0.009443292548766335,0.7005631340296332,0.009443292548766314,0.6941176470588235,0.0,0.6921135882094546,0.0,0.6921135882094547,0.0,0.6941176470588235,0.0,0.6280066094754123,0.0,0.6280066094754123,0.0,1327809,1327809,1698370750,True,1,a7f7e426,2023-10-27_01-39-10,165.3079755306244,165.3079755306244,37243,1105bb7c0067,172.17.0.2,165.3079755306244,1,,128,2.9015336842056363,7,252,1.3801481618257628e-05,5.6233999809076125e-06,a7f7e426
583,0.7091176470588235,0.7091176470588235,0.00856988369666675,0.705685256081713,0.00900241591787793,0.705685256081713,0.009002415917878,0.6735294117647059,0.0,0.6690546805261242,0.0,0.6690546805261242,0.0,0.6323529411764706,0.0,0.5601494251971639,0.0,0.560149425197164,0.0,1798216,1798216,1698370657,True,1,8358ef43,2023-10-27_01-37-37,67.48371005058289,67.48371005058289,38866,1105bb7c0067,172.17.0.2,67.48371005058289,1,,128,2.8459364234129443,8,309,2.5628035075507548e-05,6.411903997948211e-06,8358ef43
584,0.7273529411764705,0.7273529411764705,0.014351615175006903,0.725401471347469,0.014598658423952653,0.725401471347469,0.014598658423952665,0.6852941176470588,0.0,0.6812970923170136,0.0,0.6812970923170135,0.0,0.6529411764705882,0.0,0.5843726920972209,0.0,0.5843726920972208,0.0,1385523,1385523,1698370778,False,1,53de0019,2023-10-27_01-39-38,121.12310433387756,121.12310433387756,38866,1105bb7c0067,172.17.0.2,121.12310433387756,1,,128,2.734848268286324,7,266,2.226508611661056e-05,4.888063127746306e-06,53de0019
585,0.7197058823529413,0.7197058823529413,0.01116485464476606,0.7179589709621832,0.011288678084458744,0.7179589709621832,0.01128867808445871,0.6970588235294117,0.0,0.6954021672771673,0.0,0.6954021672771673,0.0,0.6764705882352942,0.0,0.6129995233406577,0.0,0.6129995233406579,0.0,2120714,2120714,1698370887,True,1,754f0a8f,2023-10-27_01-41-27,214.24032878875732,214.24032878875732,39007,1105bb7c0067,172.17.0.2,214.24032878875732,1,,128,2.995776387660551,8,367,1.2752764752568964e-05,6.615100221915265e-06,754f0a8f
586,0.7376470588235294,0.7376470588235294,0.009374927912064264,0.7341533117843507,0.009817128233896263,0.7341533117843507,0.009817128233896282,0.7058823529411765,0.0,0.7016664413005878,0.0,0.7016664413005876,0.0,0.6617647058823529,0.0,0.5929824465963079,0.0,0.5929824465963079,0.0,2122038,2122038,1698370778,False,1,e3203e63,2023-10-27_01-39-38,99.33467650413513,99.33467650413513,36227,1105bb7c0067,172.17.0.2,99.33467650413513,1,,128,2.7844233214254555,7,417,1.4678970758667432e-05,6.077579518033281e-06,e3203e63
587,0.7435294117647059,0.7435294117647059,0.017290515831410683,0.7410075197872986,0.01780917278146005,0.7410075197872986,0.017809172781460055,0.6529411764705882,0.0,0.6488186097171976,0.0,0.6488186097171977,0.0,0.6882352941176471,0.0,0.6214052634700046,0.0,0.6214052634700046,0.0,1921945,1921945,1698370811,False,1,5d183a22,2023-10-27_01-40-11,129.5830683708191,129.5830683708191,38960,1105bb7c0067,172.17.0.2,129.5830683708191,1,,128,2.654320626661275,8,332,1.82619717268747e-05,4.5791721828567275e-06,5d183a22
588,0.7158823529411764,0.7158823529411764,0.014540243640362686,0.7133607511996283,0.014959131841856408,0.7133607511996285,0.01495913184185639,0.6911764705882353,0.0,0.6892238033479792,0.0,0.6892238033479793,0.0,0.6823529411764706,0.0,0.6195944969438856,0.0,0.6195944969438857,0.0,1283584,1283584,1698370873,True,1,387e73fa,2023-10-27_01-41-13,166.4483437538147,166.4483437538147,37505,1105bb7c0067,172.17.0.2,166.4483437538147,1,,128,2.9121767523821145,7,241,2.917030158152691e-05,7.371521987440001e-06,387e73fa
589,0.7058823529411764,0.7058823529411764,0.0141053868332727,0.7034624343102763,0.01402781498621561,0.7034624343102762,0.014027814986215574,0.6529411764705882,0.0,0.6502789259576781,0.0,0.6502789259576781,0.0,0.6647058823529411,0.0,0.5996238470728115,0.0,0.5996238470728115,0.0,1515231,1515231,1698370893,True,1,bea2085e,2023-10-27_01-41-33,142.80598044395447,142.80598044395447,38913,1105bb7c0067,172.17.0.2,142.80598044395447,1,,128,2.6810038314405764,7,296,1.6740672129064007e-05,8.770538584672338e-06,bea2085e
590,0.7482352941176471,0.7482352941176471,0.009131867468388217,0.7448233471657748,0.009288287193667226,0.7448233471657748,0.009288287193667252,0.6823529411764706,0.0,0.6761039117414794,0.0,0.6761039117414794,0.0,0.6911764705882353,0.0,0.6251525442786143,0.0,0.6251525442786143,0.0,2161121,2161121,1698370937,False,1,d32e0e53,2023-10-27_01-42-17,186.93876934051514,186.93876934051514,37243,1105bb7c0067,172.17.0.2,186.93876934051514,1,,128,2.554129351863967,8,374,1.5264236693948975e-05,5.1174303699288824e-06,d32e0e53
591,0.7435294117647059,0.7435294117647059,0.0152714764538202,0.7415120126889894,0.015283147512195287,0.7415120126889894,0.015283147512195252,0.6647058823529411,0.0,0.6601247159751299,0.0,0.6601247159751299,0.0,0.6970588235294117,0.0,0.6313764510779436,0.0,0.6313764510779436,0.0,2005962,2005962,1698370822,False,1,4a4afd2c,2023-10-27_01-40-22,71.50745820999146,71.50745820999146,39367,1105bb7c0067,172.17.0.2,71.50745820999146,1,,128,2.8626536287472284,8,347,2.2025149156950222e-05,5.816794096870709e-06,4a4afd2c
592,0.7132352941176471,0.7132352941176471,0.014242705897415596,0.7116116299784658,0.014116729909350055,0.7116116299784659,0.014116729909350055,0.6823529411764706,0.0,0.6805590733590734,0.0,0.6805590733590734,0.0,0.6735294117647059,0.0,0.6073971724938924,0.0,0.6073971724938924,0.0,1427749,1427749,1698370945,True,1,9f6d4f85,2023-10-27_01-42-25,187.89056038856506,187.89056038856506,38824,1105bb7c0067,172.17.0.2,187.89056038856506,1,,128,2.743893968177945,7,276,2.0131155726609228e-05,5.455813902920108e-06,9f6d4f85
593,0.7411764705882353,0.7411764705882353,0.01183800693970476,0.738505311927374,0.012352348595432609,0.7385053119273741,0.012352348595432614,0.6941176470588235,0.0,0.6913919668118141,0.0,0.6913919668118141,0.0,0.6617647058823529,0.0,0.5922707650763218,0.0,0.5922707650763218,0.0,1072975,1072975,1698370877,False,1,93314556,2023-10-27_01-41-17,88.7713794708252,88.7713794708252,36227,1105bb7c0067,172.17.0.2,88.7713794708252,1,,128,2.929779243888394,7,184,2.479325971961686e-05,6.31149439620056e-06,93314556
594,0.7064705882352941,0.7064705882352941,0.006550311015094159,0.7033055185376951,0.0066761307207832314,0.7033055185376951,0.0066761307207831985,0.6617647058823529,0.0,0.6558630414916797,0.0,0.6558630414916798,0.0,0.6794117647058824,0.0,0.6109981799095241,0.0,0.6109981799095241,0.0,1374601,1374601,1698370893,True,1,a500b2f2,2023-10-27_01-41-33,105.46851229667664,105.46851229667664,38866,1105bb7c0067,172.17.0.2,105.46851229667664,1,,128,2.607519923035798,8,220,3.161398438608883e-05,4.932911600729134e-06,a500b2f2
595,0.7029411764705882,0.7020588235294117,0.01010755310437624,0.6990301218977547,0.010216386498511833,0.6990301218977547,0.010216386498511861,0.7029411764705882,0.0,0.7001521805540954,0.0,0.7001521805540954,0.0,0.611764705882353,0.0,0.5441167251731649,0.0,0.5441167251731649,0.0,1629516,1629516,1698370876,True,1,e0e208c1,2023-10-27_01-41-16,64.63483476638794,64.63483476638794,38960,1105bb7c0067,172.17.0.2,64.63483476638794,1,,128,2.785130438772536,7,321,1.1742889325969556e-05,9.182494028919029e-06,e0e208c1
596,0.7094117647058823,0.7094117647058823,0.01333621652794662,0.7065075040402596,0.01308673537992022,0.7065075040402596,0.01308673537992023,0.6911764705882353,0.0,0.6882101723413199,0.0,0.6882101723413199,0.0,0.6764705882352942,0.0,0.6063683176726655,0.0,0.6063683176726655,0.0,1953753,1953753,1698370968,True,1,111b7c86,2023-10-27_01-42-48,145.7449722290039,145.7449722290039,39367,1105bb7c0067,172.17.0.2,145.7449722290039,1,,128,2.957860644728692,7,386,1.8939123253212445e-05,5.9484165733385925e-06,111b7c86
597,0.7120588235294117,0.7120588235294117,0.008964559208310687,0.7079604133156068,0.009526111901351105,0.7079604133156068,0.009526111901351116,0.6529411764705882,0.0,0.6488947447773119,0.0,0.6488947447773118,0.0,0.6852941176470588,0.0,0.6182292045129756,0.0,0.6182292045129756,0.0,985477,985477,1698370947,True,1,6d1b9431,2023-10-27_01-42-27,114.27877426147461,114.27877426147461,39270,1105bb7c0067,172.17.0.2,114.27877426147461,1,,128,2.5367952238240843,6,206,2.7018098050394428e-05,7.083593147408678e-06,6d1b9431
598,0.7005882352941176,0.7005882352941176,0.01673113253332692,0.6957297551471937,0.017642866764135654,0.6957297551471938,0.017642866764135668,0.6411764705882353,0.0,0.6374661765848909,0.0,0.637466176584891,0.0,0.6941176470588235,0.0,0.6320406750103921,0.0,0.632040675010392,0.0,2614109,2614109,1698371111,True,1,a74f5ae9,2023-10-27_01-45-11,238.60034251213074,238.60034251213074,37505,1105bb7c0067,172.17.0.2,238.60034251213074,1,,128,2.679484727303825,8,446,1.3828119390832778e-05,7.721271929982803e-06,a74f5ae9
599,0.7138235294117647,0.7138235294117647,0.013481372513371552,0.707589300722997,0.013198059234355101,0.707589300722997,0.013198059234355061,0.6970588235294117,0.0,0.6959753246321166,0.0,0.6959753246321166,0.0,0.6470588235294118,0.0,0.5786661073425589,0.0,0.578666107342559,0.0,1323506,1323506,1698371077,True,1,0d0ec989,2023-10-27_01-44-37,200.9639070034027,200.9639070034027,38960,1105bb7c0067,172.17.0.2,200.9639070034027,1,,128,2.8444050794792854,7,251,1.2879647405302988e-05,5.349412386755269e-06,0d0ec989
600,0.7020588235294117,0.7020588235294117,0.014471664235461833,0.6979960140358068,0.015235260902346228,0.6979960140358069,0.015235260902346245,0.6647058823529411,0.0,0.6608412538195682,0.0,0.6608412538195682,0.0,0.6676470588235294,0.0,0.6014078608510889,0.0,0.6014078608510891,0.0,2501506,2501506,1698371001,True,1,9da9c1b4,2023-10-27_01-43-21,123.97680306434631,123.97680306434631,36227,1105bb7c0067,172.17.0.2,123.97680306434631,1,,128,2.716165156789223,8,429,1.634025393674061e-05,5.657728693398968e-06,9da9c1b4
601,0.7129411764705882,0.7129411764705882,0.01847096290365599,0.7100233207170239,0.018890309465709756,0.7100233207170239,0.01889030946570975,0.6735294117647059,0.0,0.6686033627210098,0.0,0.6686033627210097,0.0,0.7029411764705882,0.0,0.6366498173377693,0.0,0.6366498173377693,0.0,1062805,1062805,1698371084,True,1,fdaaa572,2023-10-27_01-44-44,196.42426300048828,196.42426300048828,39007,1105bb7c0067,172.17.0.2,196.42426300048828,1,,128,2.473604812205783,6,230,2.4148491966615503e-05,6.827763463961018e-06,fdaaa572
602,0.7258823529411765,0.7258823529411765,0.008298079988038772,0.72273312440047,0.008199688228096424,0.72273312440047,0.008199688228096443,0.7029411764705882,0.0,0.6981110528792676,0.0,0.6981110528792676,0.0,0.6617647058823529,0.0,0.5945344843770737,0.0,0.5945344843770737,0.0,1587663,1587663,1698371110,False,1,ea9f99ce,2023-10-27_01-45-10,216.39015007019043,216.39015007019043,38913,1105bb7c0067,172.17.0.2,216.39015007019043,1,,128,2.9922328417389803,7,312,1.0696779143498757e-05,4.5354635241068145e-06,ea9f99ce
603,0.7205882352941176,0.7041176470588235,0.017360417133380837,0.7022493483193093,0.01723053505596571,0.7022493483193093,0.01723053505596571,0.7205882352941176,0.0,0.7190423294464364,0.0,0.7190423294464365,0.0,0.6441176470588236,0.0,0.574863118441731,0.0,0.574863118441731,0.0,1290945,1290945,1698370941,False,1,6c2191a2,2023-10-27_01-42-21,47.879809617996216,47.879809617996216,38866,1105bb7c0067,172.17.0.2,47.879809617996216,1,,128,2.5537858704745826,6,294,2.065339085692134e-05,6.488369133589883e-06,6c2191a2
604,0.7032352941176471,0.7032352941176471,0.01230030803901558,0.6998620121770068,0.012885326715656764,0.6998620121770068,0.012885326715656741,0.65,0.0,0.6477838971938107,0.0,0.6477838971938107,0.0,0.6588235294117647,0.0,0.5926849392256298,0.0,0.5926849392256298,0.0,1377059,1377059,1698371098,True,1,0b14fdde,2023-10-27_01-44-58,160.57024574279785,160.57024574279785,37243,1105bb7c0067,172.17.0.2,160.57024574279785,1,,128,2.6123889304912327,7,264,1.0074308990389258e-05,4.76250619731894e-06,0b14fdde
605,0.7126470588235294,0.7126470588235294,0.016795637100316754,0.7104420076779147,0.0169000458977369,0.7104420076779148,0.01690004589773698,0.6617647058823529,0.0,0.65775461593362,0.0,0.65775461593362,0.0,0.6852941176470588,0.0,0.6201859353118934,0.0,0.6201859353118935,0.0,2077720,2077720,1698371076,True,1,da37f9c0,2023-10-27_01-44-36,135.0486617088318,135.0486617088318,38866,1105bb7c0067,172.17.0.2,135.0486617088318,1,,128,2.805064859202647,7,409,2.906285275138172e-05,6.167585698625501e-06,da37f9c0
606,0.7126470588235294,0.7126470588235294,0.01085050985040983,0.7099225802036074,0.011244421563362693,0.7099225802036074,0.011244421563362706,0.6441176470588236,0.0,0.6399858323450912,0.0,0.6399858323450912,0.0,0.6705882352941176,0.0,0.6017910447761194,0.0,0.6017910447761194,0.0,2084414,2084414,1698371103,True,1,b848cd3a,2023-10-27_01-45-03,157.52855443954468,157.52855443954468,38824,1105bb7c0067,172.17.0.2,157.52855443954468,1,,128,2.999741445784396,8,361,1.7326844636087583e-05,4.325073874237733e-06,b848cd3a
607,0.6891176470588236,0.6891176470588236,0.01423055341576817,0.6845746539752032,0.014873560444954664,0.6845746539752031,0.01487356044495467,0.6411764705882353,0.0,0.6367062422041235,0.0,0.6367062422041235,0.0,0.6352941176470588,0.0,0.5645505603432577,0.0,0.5645505603432577,0.0,1438004,1438004,1698371049,True,1,04fffa45,2023-10-27_01-44-09,102.26404094696045,102.26404094696045,39270,1105bb7c0067,172.17.0.2,102.26404094696045,1,,128,2.8908909901689306,6,331,3.3785950683412746e-05,4.964555006191036e-06,04fffa45
608,0.6914705882352942,0.6914705882352942,0.011943494414262918,0.6882403408756128,0.01271636089292158,0.6882403408756127,0.012716360892921599,0.6411764705882353,0.0,0.6395345666155302,0.0,0.6395345666155302,0.0,0.6647058823529411,0.0,0.5944532548582242,0.0,0.5944532548582243,0.0,1631977,1631977,1698371029,True,1,9217d853,2023-10-27_01-43-49,61.04300832748413,61.04300832748413,39367,1105bb7c0067,172.17.0.2,61.04300832748413,1,,128,2.7514280528930155,8,276,1.1540279935605471e-05,9.462857271456087e-06,9217d853
609,0.6979411764705883,0.6979411764705883,0.010526782451866633,0.6949534539463837,0.010851604460123435,0.6949534539463837,0.010851604460123485,0.6676470588235294,0.0,0.6634973077769688,0.0,0.6634973077769688,0.0,0.6676470588235294,0.0,0.5995759452180849,0.0,0.5995759452180847,0.0,1629725,1629725,1698371195,True,1,a4d89f1d,2023-10-27_01-46-35,194.2811324596405,194.2811324596405,36227,1105bb7c0067,172.17.0.2,194.2811324596405,1,,128,2.9998760441362418,6,376,1.5120589332472585e-05,5.263704942448629e-06,a4d89f1d
610,0.7273529411764705,0.7273529411764705,0.013156628968438257,0.7237763462960529,0.013610678944368607,0.7237763462960528,0.013610678944368598,0.638235294117647,0.0,0.6326517553209418,0.0,0.6326517553209418,0.0,0.6882352941176471,0.0,0.6247172808046488,0.0,0.624717280804649,0.0,2017871,2017871,1698371204,False,1,8401ee0f,2023-10-27_01-46-44,174.93303751945496,174.93303751945496,39367,1105bb7c0067,172.17.0.2,174.93303751945496,1,,128,2.6457542660893076,7,398,2.332371383930802e-05,5.957855126000774e-06,8401ee0f
611,0.6985294117647058,0.6985294117647058,0.015353391924868441,0.6943988910530752,0.015796475417134522,0.6943988910530752,0.015796475417134536,0.6588235294117647,0.0,0.655407574882863,0.0,0.655407574882863,0.0,0.6617647058823529,0.0,0.5956893780856178,0.0,0.5956893780856178,0.0,1988417,1988417,1698371195,True,1,e6fc7b41,2023-10-27_01-46-35,145.44564604759216,145.44564604759216,39270,1105bb7c0067,172.17.0.2,145.44564604759216,1,,128,2.3811177572925946,8,344,2.6722997482169758e-05,5.573958442698834e-06,e6fc7b41
612,0.7091176470588235,0.7091176470588235,0.0167130266413828,0.7068400926488224,0.016754531145536763,0.7068400926488223,0.01675453114553679,0.6794117647058824,0.0,0.6753278757744267,0.0,0.6753278757744265,0.0,0.6617647058823529,0.0,0.5965452288277188,0.0,0.5965452288277189,0.0,1025757,1025757,1698371195,True,1,7ad8a795,2023-10-27_01-46-35,118.45724201202393,118.45724201202393,38866,1105bb7c0067,172.17.0.2,118.45724201202393,1,,128,2.4628352676961147,7,170,3.913103067299121e-05,7.5186845098407346e-06,7ad8a795
613,0.7208823529411765,0.7208823529411765,0.013182902841773517,0.7188394577337613,0.013263010681204243,0.7188394577337613,0.013263010681204215,0.6823529411764706,0.0,0.6789871187301236,0.0,0.6789871187301237,0.0,0.6529411764705882,0.0,0.583708309951971,0.0,0.5837083099519709,0.0,1086856,1086856,1698371196,False,1,b739b33e,2023-10-27_01-46-36,118.23216414451599,118.23216414451599,38960,1105bb7c0067,172.17.0.2,118.23216414451599,1,,128,2.937340165475463,6,237,1.868720757493551e-05,6.9262155072533165e-06,b739b33e
614,0.7014705882352941,0.7014705882352941,0.010543204899373486,0.6988278972901334,0.010624876788334592,0.6988278972901334,0.010624876788334533,0.6294117647058823,0.0,0.6271167203849244,0.0,0.6271167203849244,0.0,0.6852941176470588,0.0,0.6206906949325108,0.0,0.6206906949325108,0.0,1239042,1239042,1698371195,True,1,ab76fc35,2023-10-27_01-46-35,111.36912202835083,111.36912202835083,39007,1105bb7c0067,172.17.0.2,111.36912202835083,1,,64,2.2500644828644325,8,187,1.3000284460817014e-05,5.747715298268975e-06,ab76fc35
615,0.7385294117647059,0.7385294117647059,0.012578473400201816,0.7361642156806539,0.012784037495898596,0.736164215680654,0.012784037495898562,0.6911764705882353,0.0,0.6874323028677982,0.0,0.6874323028677983,0.0,0.6705882352941176,0.0,0.6063666528746384,0.0,0.6063666528746384,0.0,1479755,1479755,1698371244,False,1,bc347e3a,2023-10-27_01-47-24,145.55173921585083,145.55173921585083,37243,1105bb7c0067,172.17.0.2,145.55173921585083,1,,128,2.850479817258599,7,288,2.1447675753322158e-05,8.235400175394234e-06,bc347e3a
616,0.7102941176470587,0.7102941176470587,0.006866245605840456,0.7073450888116317,0.00641750763969395,0.7073450888116317,0.006417507639693951,0.6764705882352942,0.0,0.6743803938584894,0.0,0.6743803938584892,0.0,0.6676470588235294,0.0,0.6008495730806661,0.0,0.600849573080666,0.0,1345061,1345061,1698371246,True,1,b2b54cc7,2023-10-27_01-47-26,143.0890657901764,143.0890657901764,38824,1105bb7c0067,172.17.0.2,143.0890657901764,1,,128,2.6953596000794713,6,308,3.1402917127381406e-05,7.295098426165503e-06,b2b54cc7
617,0.7194117647058824,0.7194117647058824,0.006859943405700329,0.7154775073681896,0.007345638374688976,0.7154775073681896,0.007345638374688987,0.6558823529411765,0.0,0.6476863535030535,0.0,0.6476863535030535,0.0,0.6647058823529411,0.0,0.5971287422322791,0.0,0.5971287422322791,0.0,1154088,1154088,1698371223,True,1,eef3774c,2023-10-27_01-47-03,113.27344298362732,113.27344298362732,38913,1105bb7c0067,172.17.0.2,113.27344298362732,1,,128,2.5762302181249783,7,207,1.5442414423229385e-05,6.709418448652495e-06,eef3774c
618,0.711764705882353,0.6991176470588235,0.013861025491703738,0.6948936597369456,0.01462197507513789,0.6948936597369455,0.014621975075137955,0.711764705882353,0.0,0.7088593025820119,0.0,0.7088593025820119,0.0,0.6588235294117647,0.0,0.5939071556677651,0.0,0.5939071556677652,0.0,1540208,1540208,1698371258,True,1,51013cba,2023-10-27_01-47-38,146.4722936153412,146.4722936153412,37505,1105bb7c0067,172.17.0.2,146.4722936153412,1,,64,2.3390345500155183,8,257,1.0904013338192097e-05,5.10775702736932e-06,51013cba
