,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/umap_epochs,config/umap_mdist,config/umap_ncomp,config/umap_neigh,config/umap_spread,logdir
567,0.1953051643192488,437.0824658870697,True,1,c6b485a4,2023-09-27_20-04-22,1695845062,437.0824658870697,22444,43acadaf66b7,172.17.0.5,437.0824658870697,1,189,0.7304226748223704,133,171,1.6824858216723724,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c6b485a4_568_umap_epochs=189,umap_mdist=0.7304,umap_ncomp=133,umap_neigh=171,umap_spread=1.6825_2023-09-27_19-57-05"
568,0.3615023474178404,43.53141236305237,False,1,1608768d,2023-09-27_19-57-50,1695844670,43.53141236305237,26212,43acadaf66b7,172.17.0.5,43.53141236305237,1,241,0.5268079162100818,45,14,1.4858204453633195,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1608768d_569_umap_epochs=241,umap_mdist=0.5268,umap_ncomp=45,umap_neigh=14,umap_spread=1.4858_2023-09-27_19-57-07"
569,0.2511737089201878,50.31955695152283,True,1,1b60b45d,2023-09-27_19-58-04,1695844684,50.31955695152283,24624,43acadaf66b7,172.17.0.5,50.31955695152283,1,274,0.2839602216677159,12,94,1.7464110665470094,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1b60b45d_570_umap_epochs=274,umap_mdist=0.2840,umap_ncomp=12,umap_neigh=94,umap_spread=1.7464_2023-09-27_19-57-14"
570,-0.1,1.0645573139190674,True,1,c373ebe2,2023-09-27_19-57-27,1695844647,1.0645573139190674,11347,43acadaf66b7,172.17.0.5,1.0645573139190674,1,210,1.424835203666718,166,5,1.0410571273346971,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c373ebe2_571_umap_epochs=210,umap_mdist=1.4248,umap_ncomp=166,umap_neigh=5,umap_spread=1.0411_2023-09-27_19-57-26"
571,0.2793427230046948,48.11203718185425,True,1,de6f6c4a,2023-09-27_19-58-15,1695844695,48.11203718185425,11347,43acadaf66b7,172.17.0.5,48.11203718185425,1,263,0.06238040993731567,27,37,0.8448775995829501,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_de6f6c4a_572_umap_epochs=263,umap_mdist=0.0624,umap_ncomp=27,umap_neigh=37,umap_spread=0.8449_2023-09-27_19-57-27"
572,0.3497652582159624,36.8345685005188,False,1,22b66c04,2023-09-27_19-58-09,1695844689,36.8345685005188,23394,43acadaf66b7,172.17.0.5,36.8345685005188,1,294,0.6295339688140562,34,16,1.6238654116780278,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_22b66c04_573_umap_epochs=294,umap_mdist=0.6295,umap_ncomp=34,umap_neigh=16,umap_spread=1.6239_2023-09-27_19-57-33"
573,0.3237089201877934,40.55699276924133,True,1,20c48398,2023-09-27_19-58-31,1695844711,40.55699276924133,26212,43acadaf66b7,172.17.0.5,40.55699276924133,1,198,0.8304091108438106,129,2,1.1781359337346489,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_20c48398_574_umap_epochs=198,umap_mdist=0.8304,umap_ncomp=129,umap_neigh=2,umap_spread=1.1781_2023-09-27_19-57-50"
574,0.392018779342723,24.15781021118164,False,1,2fefaa58,2023-09-27_19-58-29,1695844709,24.15781021118164,24624,43acadaf66b7,172.17.0.5,24.15781021118164,1,254,0.2097070932666169,9,10,1.999454298046655,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2fefaa58_575_umap_epochs=254,umap_mdist=0.2097,umap_ncomp=9,umap_neigh=10,umap_spread=1.9995_2023-09-27_19-58-04"
575,0.3333333333333333,23.19202160835266,True,1,b1370ddb,2023-09-27_19-58-33,1695844713,23.19202160835266,23394,43acadaf66b7,172.17.0.5,23.19202160835266,1,151,0.10921682632003776,5,23,1.824317752473677,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b1370ddb_576_umap_epochs=151,umap_mdist=0.1092,umap_ncomp=5,umap_neigh=23,umap_spread=1.8243_2023-09-27_19-58-10"
576,0.3873239436619718,25.686792373657227,False,1,15c66dd8,2023-09-27_19-58-41,1695844721,25.686792373657227,11347,43acadaf66b7,172.17.0.5,25.686792373657227,1,219,0.37776030418968143,23,6,1.53036787495536,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_15c66dd8_577_umap_epochs=219,umap_mdist=0.3778,umap_ncomp=23,umap_neigh=6,umap_spread=1.5304_2023-09-27_19-58-16"
577,0.3779342723004695,58.04722833633423,False,1,c3291109,2023-09-27_19-59-27,1695844767,58.04722833633423,24624,43acadaf66b7,172.17.0.5,58.04722833633423,1,277,0.1719933894928411,105,9,0.5123495825779425,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_c3291109_578_umap_epochs=277,umap_mdist=0.1720,umap_ncomp=105,umap_neigh=9,umap_spread=0.5123_2023-09-27_19-58-29"
578,0.3126760563380282,22.577839612960812,True,1,3fdbd0ea,2023-09-27_19-58-54,1695844734,22.577839612960812,26212,43acadaf66b7,172.17.0.5,22.577839612960812,1,332,0.00323120663114701,13,2,1.0019550984129024,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_3fdbd0ea_579_umap_epochs=332,umap_mdist=0.0032,umap_ncomp=13,umap_neigh=2,umap_spread=1.0020_2023-09-27_19-58-31"
579,0.3568075117370892,31.726978302001957,False,1,1583703f,2023-09-27_19-59-05,1695844745,31.726978302001957,23394,43acadaf66b7,172.17.0.5,31.726978302001957,1,312,0.21851211183255445,18,17,1.3162337794596375,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1583703f_580_umap_epochs=312,umap_mdist=0.2185,umap_ncomp=18,umap_neigh=17,umap_spread=1.3162_2023-09-27_19-58-33"
580,0.3708920187793427,38.21591138839722,False,1,f57128c7,2023-09-27_19-59-20,1695844760,38.21591138839722,11347,43acadaf66b7,172.17.0.5,38.21591138839722,1,304,0.38422628389740354,43,12,1.8944799006517086,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f57128c7_581_umap_epochs=304,umap_mdist=0.3842,umap_ncomp=43,umap_neigh=12,umap_spread=1.8945_2023-09-27_19-58-42"
581,0.4084507042253521,17.423840045928955,False,1,825d8d74,2023-09-27_19-59-12,1695844752,17.423840045928955,26212,43acadaf66b7,172.17.0.5,17.423840045928955,1,385,0.2936660719450915,2,6,1.1190463621274522,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_825d8d74_582_umap_epochs=385,umap_mdist=0.2937,umap_ncomp=2,umap_neigh=6,umap_spread=1.1190_2023-09-27_19-58-54"
582,0.3497652582159624,21.81978726387024,False,1,27e70317,2023-09-27_19-59-27,1695844767,21.81978726387024,23394,43acadaf66b7,172.17.0.5,21.81978726387024,1,355,0.05337965809370994,5,18,1.2470227507511096,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_27e70317_583_umap_epochs=355,umap_mdist=0.0534,umap_ncomp=5,umap_neigh=18,umap_spread=1.2470_2023-09-27_19-59-05"
583,0.2582159624413145,23.44344162940979,True,1,1bf94aa9,2023-09-27_19-59-36,1695844776,23.44344162940979,26212,43acadaf66b7,172.17.0.5,23.44344162940979,1,377,0.3198469291945259,6,2,1.0294563871578697,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_1bf94aa9_584_umap_epochs=377,umap_mdist=0.3198,umap_ncomp=6,umap_neigh=2,umap_spread=1.0295_2023-09-27_19-59-12"
584,0.3943661971830985,16.997339248657227,False,1,5e4277e1,2023-09-27_19-59-37,1695844777,16.997339248657227,11347,43acadaf66b7,172.17.0.5,16.997339248657227,1,403,0.27841336727931243,3,6,0.9697016580235411,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5e4277e1_585_umap_epochs=403,umap_mdist=0.2784,umap_ncomp=3,umap_neigh=6,umap_spread=0.9697_2023-09-27_19-59-20"
585,0.3568075117370892,26.85490608215332,False,1,b7a2103f,2023-09-27_19-59-54,1695844794,26.85490608215332,23394,43acadaf66b7,172.17.0.5,26.85490608215332,1,387,0.4229916193329212,16,13,0.9270767536980484,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_b7a2103f_586_umap_epochs=387,umap_mdist=0.4230,umap_ncomp=16,umap_neigh=13,umap_spread=0.9271_2023-09-27_19-59-27"
586,0.3896713615023474,26.58580183982849,False,1,5054d568,2023-09-27_19-59-54,1695844794,26.58580183982849,24624,43acadaf66b7,172.17.0.5,26.58580183982849,1,393,0.3303827142693475,11,7,1.0985051096571405,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5054d568_587_umap_epochs=393,umap_mdist=0.3304,umap_ncomp=11,umap_neigh=7,umap_spread=1.0985_2023-09-27_19-59-28"
587,0.3380281690140845,32.610209465026855,True,1,5ef64470,2023-09-27_20-00-09,1695844809,32.610209465026855,26212,43acadaf66b7,172.17.0.5,32.610209465026855,1,483,0.2503785877607014,9,19,1.1609533211751213,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5ef64470_588_umap_epochs=483,umap_mdist=0.2504,umap_ncomp=9,umap_neigh=19,umap_spread=1.1610_2023-09-27_19-59-36"
588,0.3755868544600939,26.46076273918152,False,1,95d96c0d,2023-09-27_20-00-04,1695844804,26.46076273918152,11347,43acadaf66b7,172.17.0.5,26.46076273918152,1,366,0.1392606015578594,20,10,0.8913691563901398,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_95d96c0d_589_umap_epochs=366,umap_mdist=0.1393,umap_ncomp=20,umap_neigh=10,umap_spread=0.8914_2023-09-27_19-59-38"
589,0.2887323943661972,17.00839400291443,True,1,f6ba6ce2,2023-09-27_20-00-12,1695844812,17.00839400291443,23394,43acadaf66b7,172.17.0.5,17.00839400291443,1,434,0.289442379472729,2,2,1.1267412230774272,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f6ba6ce2_590_umap_epochs=434,umap_mdist=0.2894,umap_ncomp=2,umap_neigh=2,umap_spread=1.1267_2023-09-27_19-59-54"
590,0.380281690140845,35.78531885147095,False,1,5d8cce95,2023-09-27_20-00-31,1695844831,35.78531885147095,24624,43acadaf66b7,172.17.0.5,35.78531885147095,1,410,0.4744542217956816,25,5,0.8040379650826057,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5d8cce95_591_umap_epochs=410,umap_mdist=0.4745,umap_ncomp=25,umap_neigh=5,umap_spread=0.8040_2023-09-27_19-59-55"
591,0.3333333333333333,47.489134788513184,True,1,90f826da,2023-09-27_20-00-52,1695844852,47.489134788513184,11347,43acadaf66b7,172.17.0.5,47.489134788513184,1,412,0.3568917973721596,30,24,1.0436754590327864,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_90f826da_592_umap_epochs=412,umap_mdist=0.3569,umap_ncomp=30,umap_neigh=24,umap_spread=1.0437_2023-09-27_20-00-04"
592,0.3568075117370892,35.00512409210205,False,1,0d3aed8c,2023-09-27_20-00-44,1695844844,35.00512409210205,26212,43acadaf66b7,172.17.0.5,35.00512409210205,1,375,0.22024823541902716,14,15,0.8716682529776076,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0d3aed8c_593_umap_epochs=375,umap_mdist=0.2202,umap_ncomp=14,umap_neigh=15,umap_spread=0.8717_2023-09-27_20-00-09"
593,0.3286384976525822,31.53383088111877,True,1,e807e47d,2023-09-27_20-00-43,1695844843,31.53383088111877,23394,43acadaf66b7,172.17.0.5,31.53383088111877,1,473,0.11820370301814878,9,28,0.9920860380343707,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e807e47d_594_umap_epochs=473,umap_mdist=0.1182,umap_ncomp=9,umap_neigh=28,umap_spread=0.9921_2023-09-27_20-00-12"
594,0.3826291079812207,30.31086492538452,False,1,7e5c4175,2023-09-27_20-01-01,1695844861,30.31086492538452,24624,43acadaf66b7,172.17.0.5,30.31086492538452,1,362,0.4020814039958836,22,9,1.0692440269934378,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7e5c4175_595_umap_epochs=362,umap_mdist=0.4021,umap_ncomp=22,umap_neigh=9,umap_spread=1.0692_2023-09-27_20-00-31"
595,0.3450704225352112,43.77231311798096,True,1,f9e10935,2023-09-27_20-01-28,1695844888,43.77231311798096,23394,43acadaf66b7,172.17.0.5,43.77231311798096,1,441,0.18106080481112133,27,20,1.2310593907458338,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f9e10935_596_umap_epochs=441,umap_mdist=0.1811,umap_ncomp=27,umap_neigh=20,umap_spread=1.2311_2023-09-27_20-00-44"
596,0.3136150234741784,19.268641471862797,True,1,643dfd22,2023-09-27_20-01-03,1695844863,19.268641471862797,26212,43acadaf66b7,172.17.0.5,19.268641471862797,1,387,0.443888521561274,3,2,0.9618643043987755,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_643dfd22_597_umap_epochs=387,umap_mdist=0.4439,umap_ncomp=3,umap_neigh=2,umap_spread=0.9619_2023-09-27_20-00-44"
597,0.3544600938967136,122.54869294166564,False,1,ba415f12,2023-09-27_20-02-55,1695844975,122.54869294166564,11347,43acadaf66b7,172.17.0.5,122.54869294166564,1,401,0.5142906567963844,180,13,1.1844622044303512,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ba415f12_598_umap_epochs=401,umap_mdist=0.5143,umap_ncomp=180,umap_neigh=13,umap_spread=1.1845_2023-09-27_20-00-52"
598,0.3779342723004695,31.53443217277527,False,1,ccd75245,2023-09-27_20-01-33,1695844893,31.53443217277527,24624,43acadaf66b7,172.17.0.5,31.53443217277527,1,233,0.2483608252039548,18,5,1.0823422235203815,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ccd75245_599_umap_epochs=233,umap_mdist=0.2484,umap_ncomp=18,umap_neigh=5,umap_spread=1.0823_2023-09-27_20-01-01"
599,0.2976525821596244,30.53800320625305,True,1,5128d44f,2023-09-27_20-01-34,1695844894,30.53800320625305,26212,43acadaf66b7,172.17.0.5,30.53800320625305,1,399,0.32203010479175825,2,31,1.1170679929940408,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_5128d44f_600_umap_epochs=399,umap_mdist=0.3220,umap_ncomp=2,umap_neigh=31,umap_spread=1.1171_2023-09-27_20-01-04"
600,0.2999999999999999,28.723939180374146,True,1,9c561303,2023-09-27_20-01-57,1695844917,28.723939180374146,23394,43acadaf66b7,172.17.0.5,28.723939180374146,1,423,0.09923160518814883,24,2,1.360721209445217,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9c561303_601_umap_epochs=423,umap_mdist=0.0992,umap_ncomp=24,umap_neigh=2,umap_spread=1.3607_2023-09-27_20-01-28"
601,0.344131455399061,39.1806366443634,True,1,642ca8b5,2023-09-27_20-02-13,1695844933,39.1806366443634,24624,43acadaf66b7,172.17.0.5,39.1806366443634,1,422,0.556847023261791,7,16,0.9290050047246188,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_642ca8b5_602_umap_epochs=422,umap_mdist=0.5568,umap_ncomp=7,umap_neigh=16,umap_spread=0.9290_2023-09-27_20-01-33"
602,0.1784037558685446,200.5024974346161,True,1,7af4c3c5,2023-09-27_20-04-55,1695845095,200.5024974346161,26212,43acadaf66b7,172.17.0.5,200.5024974346161,1,380,0.3532486897094965,32,196,1.2203782883481782,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7af4c3c5_603_umap_epochs=380,umap_mdist=0.3532,umap_ncomp=32,umap_neigh=196,umap_spread=1.2204_2023-09-27_20-01-35"
603,0.3403755868544601,38.327757120132446,True,1,7a996dee,2023-09-27_20-02-35,1695844955,38.327757120132446,23394,43acadaf66b7,172.17.0.5,38.327757120132446,1,345,0.2939347144169605,13,24,1.2772347446922936,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7a996dee_604_umap_epochs=345,umap_mdist=0.2939,umap_ncomp=13,umap_neigh=24,umap_spread=1.2772_2023-09-27_20-01-57"
604,0.3661971830985915,47.725528717041016,False,1,89876189,2023-09-27_20-03-01,1695844981,47.725528717041016,24624,43acadaf66b7,172.17.0.5,47.725528717041016,1,226,0.5911670379684303,29,8,0.7356107382789618,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_89876189_605_umap_epochs=226,umap_mdist=0.5912,umap_ncomp=29,umap_neigh=8,umap_spread=0.7356_2023-09-27_20-02-13"
605,0.3708920187793427,42.16845154762268,False,1,d1e4c52f,2023-09-27_20-03-18,1695844998,42.16845154762268,23394,43acadaf66b7,172.17.0.5,42.16845154762268,1,367,0.676272561270906,38,11,0.8493580130804461,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d1e4c52f_606_umap_epochs=367,umap_mdist=0.6763,umap_ncomp=38,umap_neigh=11,umap_spread=0.8494_2023-09-27_20-02-36"
606,0.3356807511737089,30.51418948173523,True,1,a3ef9930,2023-09-27_20-03-26,1695845006,30.51418948173523,11347,43acadaf66b7,172.17.0.5,30.51418948173523,1,206,0.1373853123746117,20,20,1.012862763364693,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_a3ef9930_607_umap_epochs=206,umap_mdist=0.1374,umap_ncomp=20,umap_neigh=20,umap_spread=1.0129_2023-09-27_20-02-55"
607,0.3638497652582159,37.54866242408752,False,1,f1544ab7,2023-09-27_20-03-39,1695845019,37.54866242408752,24624,43acadaf66b7,172.17.0.5,37.54866242408752,1,339,0.19370917754250488,17,15,0.7989290765902651,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f1544ab7_608_umap_epochs=339,umap_mdist=0.1937,umap_ncomp=17,umap_neigh=15,umap_spread=0.7989_2023-09-27_20-03-01"
608,0.3262910798122065,32.04358959197998,True,1,ec25e2b5,2023-09-27_20-03-50,1695845030,32.04358959197998,23394,43acadaf66b7,172.17.0.5,32.04358959197998,1,318,0.4220147500241632,16,26,1.4036770053311411,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ec25e2b5_609_umap_epochs=318,umap_mdist=0.4220,umap_ncomp=16,umap_neigh=26,umap_spread=1.4037_2023-09-27_20-03-18"
609,0.3359154929577465,19.09246516227722,True,1,d40141ae,2023-09-27_20-03-45,1695845025,19.09246516227722,11347,43acadaf66b7,172.17.0.5,19.09246516227722,1,184,0.38863290420194674,10,2,1.1339435905162045,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_d40141ae_610_umap_epochs=184,umap_mdist=0.3886,umap_ncomp=10,umap_neigh=2,umap_spread=1.1339_2023-09-27_20-03-26"
610,0.3967136150234742,37.873867988586426,False,1,ca66cfc1,2023-09-27_20-04-17,1695845057,37.873867988586426,24624,43acadaf66b7,172.17.0.5,37.873867988586426,1,241,0.04685451207232616,35,6,1.329330543165435,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_ca66cfc1_611_umap_epochs=241,umap_mdist=0.0469,umap_ncomp=35,umap_neigh=6,umap_spread=1.3293_2023-09-27_20-03-39"
611,0.2816901408450704,48.98606157302856,True,1,bc5c2a4c,2023-09-27_20-04-34,1695845074,48.98606157302856,11347,43acadaf66b7,172.17.0.5,48.98606157302856,1,353,0.0007125653751206065,25,33,0.8952430034175396,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_bc5c2a4c_612_umap_epochs=353,umap_mdist=0.0007,umap_ncomp=25,umap_neigh=33,umap_spread=0.8952_2023-09-27_20-03-45"
612,0.3316901408450704,20.61817193031311,True,1,9c1f0c1d,2023-09-27_20-04-11,1695845051,20.61817193031311,23394,43acadaf66b7,172.17.0.5,20.61817193031311,1,446,0.255248656991213,5,2,1.1688692295570398,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_9c1f0c1d_613_umap_epochs=446,umap_mdist=0.2552,umap_ncomp=5,umap_neigh=2,umap_spread=1.1689_2023-09-27_20-03-50"
613,0.3732394366197183,31.785802125930783,False,1,2e65cfea,2023-09-27_20-04-43,1695845083,31.785802125930783,23394,43acadaf66b7,172.17.0.5,31.785802125930783,1,249,0.46743116858287165,22,11,1.4303183832688466,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2e65cfea_614_umap_epochs=249,umap_mdist=0.4674,umap_ncomp=22,umap_neigh=11,umap_spread=1.4303_2023-09-27_20-04-11"
614,0.3286384976525822,124.1875114440918,True,1,6b28bef5,2023-09-27_20-06-22,1695845182,124.1875114440918,24624,43acadaf66b7,172.17.0.5,124.1875114440918,1,215,0.5431050148488812,146,20,1.0624754825376337,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_6b28bef5_615_umap_epochs=215,umap_mdist=0.5431,umap_ncomp=146,umap_neigh=20,umap_spread=1.0625_2023-09-27_20-04-17"
615,0.3427230046948357,29.53152656555176,True,1,cec0a614,2023-09-27_20-04-52,1695845092,29.53152656555176,22444,43acadaf66b7,172.17.0.5,29.53152656555176,1,192,0.9613914735985837,13,15,1.4866778916927879,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_cec0a614_616_umap_epochs=192,umap_mdist=0.9614,umap_ncomp=13,umap_neigh=15,umap_spread=1.4867_2023-09-27_20-04-23"
616,0.2910798122065727,47.12521195411682,True,1,f4ff8f2a,2023-09-27_20-05-22,1695845122,47.12521195411682,11347,43acadaf66b7,172.17.0.5,47.12521195411682,1,168,0.08028501192990928,32,30,0.9656213963285939,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_f4ff8f2a_617_umap_epochs=168,umap_mdist=0.0803,umap_ncomp=32,umap_neigh=30,umap_spread=0.9656_2023-09-27_20-04-35"
617,0.3661971830985915,33.39620780944824,False,1,400b495c,2023-09-27_20-05-17,1695845117,33.39620780944824,23394,43acadaf66b7,172.17.0.5,33.39620780944824,1,256,0.9136182616594333,27,8,1.276598139330047,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_400b495c_618_umap_epochs=256,umap_mdist=0.9136,umap_ncomp=27,umap_neigh=8,umap_spread=1.2766_2023-09-27_20-04-43"
618,0.3403755868544601,118.98623180389404,True,1,e5b18e74,2023-09-27_20-06-52,1695845212,118.98623180389404,22444,43acadaf66b7,172.17.0.5,118.98623180389404,1,285,0.17223014320012459,139,23,1.209016900092886,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e5b18e74_619_umap_epochs=285,umap_mdist=0.1722,umap_ncomp=139,umap_neigh=23,umap_spread=1.2090_2023-09-27_20-04-53"
619,0.3129107981220657,26.25166392326355,True,1,2a4d7b61,2023-09-27_20-05-22,1695845122,26.25166392326355,26212,43acadaf66b7,172.17.0.5,26.25166392326355,1,181,0.34355945756132894,7,2,1.3537150468582928,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_2a4d7b61_620_umap_epochs=181,umap_mdist=0.3436,umap_ncomp=7,umap_neigh=2,umap_spread=1.3537_2023-09-27_20-04-55"
620,0.3450704225352112,46.93442606925965,True,1,98d21318,2023-09-27_20-06-04,1695845164,46.93442606925965,23394,43acadaf66b7,172.17.0.5,46.93442606925965,1,232,0.28722330916098093,41,18,1.59570966507327,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_98d21318_621_umap_epochs=232,umap_mdist=0.2872,umap_ncomp=41,umap_neigh=18,umap_spread=1.5957_2023-09-27_20-05-17"
621,0.3685446009389671,42.80848407745361,False,1,7a2de7d9,2023-09-27_20-06-05,1695845165,42.80848407745361,26212,43acadaf66b7,172.17.0.5,42.80848407745361,1,329,0.6465585562229814,20,12,1.656937332806017,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_7a2de7d9_622_umap_epochs=329,umap_mdist=0.6466,umap_ncomp=20,umap_neigh=12,umap_spread=1.6569_2023-09-27_20-05-22"
622,0.323943661971831,58.96693992614746,True,1,68ef4561,2023-09-27_20-06-22,1695845182,58.96693992614746,11347,43acadaf66b7,172.17.0.5,58.96693992614746,1,497,0.5119941263388065,35,27,1.5665608669128772,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_68ef4561_623_umap_epochs=497,umap_mdist=0.5120,umap_ncomp=35,umap_neigh=27,umap_spread=1.5666_2023-09-27_20-05-22"
623,0.380281690140845,32.28916883468628,False,1,56ddb68e,2023-09-27_20-06-37,1695845197,32.28916883468628,23394,43acadaf66b7,172.17.0.5,32.28916883468628,1,197,1.0543441127561437,39,7,1.4616896435222477,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_56ddb68e_624_umap_epochs=197,umap_mdist=1.0543,umap_ncomp=39,umap_neigh=7,umap_spread=1.4617_2023-09-27_20-06-04"
624,0.3286384976525822,44.54802560806274,True,1,4b3dc4ec,2023-09-27_20-06-50,1695845210,44.54802560806274,26212,43acadaf66b7,172.17.0.5,44.54802560806274,1,455,0.7643686401782547,11,34,1.5205042132065656,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_4b3dc4ec_625_umap_epochs=455,umap_mdist=0.7644,umap_ncomp=11,umap_neigh=34,umap_spread=1.5205_2023-09-27_20-06-05"
625,0.2772300469483568,29.374712228775024,True,1,518ccb9a,2023-09-27_20-06-51,1695845211,29.374712228775024,24624,43acadaf66b7,172.17.0.5,29.374712228775024,1,372,0.2203371586992843,2,41,1.7260772193650893,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_518ccb9a_626_umap_epochs=372,umap_mdist=0.2203,umap_ncomp=2,umap_neigh=41,umap_spread=1.7261_2023-09-27_20-06-22"
626,-0.1,1.3603904247283936,True,1,0ddaa2f3,2023-09-27_20-06-23,1695845183,1.3603904247283936,11347,43acadaf66b7,172.17.0.5,1.3603904247283936,1,395,0.871081585288549,2,23,0.8200151135355964,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_0ddaa2f3_627_umap_epochs=395,umap_mdist=0.8711,umap_ncomp=2,umap_neigh=23,umap_spread=0.8200_2023-09-27_20-06-22"
627,0.3849765258215962,26.647437810897827,False,1,327f26cf,2023-09-27_20-06-51,1695845211,26.647437810897827,11347,43acadaf66b7,172.17.0.5,26.647437810897827,1,158,0.7001748381894128,25,5,1.0960001177494192,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_327f26cf_628_umap_epochs=158,umap_mdist=0.7002,umap_ncomp=25,umap_neigh=5,umap_spread=1.0960_2023-09-27_20-06-24"
628,0.3403755868544601,99.09788298606873,True,1,e7ca6154,2023-09-27_20-08-16,1695845296,99.09788298606873,23394,43acadaf66b7,172.17.0.5,99.09788298606873,1,270,0.8093909229092742,158,16,1.3035608229550588,"/home/darlinne.soto/ray_results/pbal_umap_kuhar_p50/my_objective_function_e7ca6154_629_umap_epochs=270,umap_mdist=0.8094,umap_ncomp=158,umap_neigh=16,umap_spread=1.3036_2023-09-27_20-06-37"
