,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
537,0.7461764705882353,0.7461764705882353,0.010277297182150662,0.744004918274115,0.010600913628921467,0.7440049182741151,0.010600913628921451,0.6147058823529412,0.0,0.6144617438119512,0.0,0.6144617438119512,0.0,0.7352941176470589,0.0,0.7030869348634654,0.0,0.7030869348634654,0.0,381306,381306,1698341398,False,1,fa04e36b,2023-10-26_17-29-58,82.47963237762451,82.47963237762451,24645,1105bb7c0067,172.17.0.2,82.47963237762451,1,,64,0.5438417075718315,2,257,0.0008566110947062306,3.8090819362883844e-06,fa04e36b
538,0.7147058823529412,0.7076470588235294,0.00561140706715852,0.7065830441168833,0.005943335983047021,0.7065830441168833,0.00594333598304702,0.6147058823529412,0.0,0.6137352570386831,0.0,0.6137352570386833,0.0,0.7147058823529412,0.0,0.6806485255288447,0.0,0.6806485255288447,0.0,444901,444901,1698341408,True,1,8f9ee5c3,2023-10-26_17-30-08,82.12935280799866,82.12935280799866,25557,1105bb7c0067,172.17.0.2,82.12935280799866,1,,64,0.3571586935064811,3,178,0.0007041612307071984,4.423044499917633e-06,8f9ee5c3
539,0.7152941176470587,0.7152941176470587,0.01538434921249652,0.7124243924932916,0.015674545679079725,0.7124243924932916,0.015674545679079725,0.6,0.0,0.6050154644323575,0.0,0.6050154644323575,0.0,0.6882352941176471,0.0,0.6385394816563024,0.0,0.6385394816563024,0.0,351056,351056,1698341457,True,1,357b90b0,2023-10-26_17-30-57,122.71000409126282,122.71000409126282,24858,1105bb7c0067,172.17.0.2,122.71000409126282,1,,64,1.2000957405553392,2,231,0.00054968638671391,3.6156771427684603e-06,357b90b0
540,0.7735294117647059,0.7144117647058823,0.011040190811249092,0.7114971617975543,0.011048237476208969,0.7114971617975543,0.011048237476208984,0.5676470588235294,0.0,0.582633574701768,0.0,0.5826335747017681,0.0,0.7735294117647059,0.0,0.7102304372180381,0.0,0.7102304372180381,0.0,398161,398161,1698341449,False,1,211c0c5e,2023-10-26_17-30-49,106.30648446083069,106.30648446083069,25750,1105bb7c0067,172.17.0.2,106.30648446083069,1,,64,0.17050044969773498,2,270,0.0009936648726879516,4.183515405060705e-06,211c0c5e
541,0.6670588235294119,0.6670588235294119,0.005703152773430986,0.6617277750203828,0.0057423866639234955,0.6617277750203827,0.005742386663923465,0.6088235294117647,0.0,0.6024750447356307,0.0,0.6024750447356307,0.0,0.6588235294117647,0.0,0.5997732164518663,0.0,0.5997732164518663,0.0,1040312,1040312,1698341456,True,1,adf03753,2023-10-26_17-30-56,83.38845038414001,83.38845038414001,25378,1105bb7c0067,172.17.0.2,83.38845038414001,1,,64,0.47120195774192297,6,223,0.0003702994269691543,3.999872108049192e-06,adf03753
542,0.6911764705882353,0.6911764705882353,0.013021143306575686,0.686482816959605,0.01340401584285184,0.686482816959605,0.013404015842851828,0.6,0.0,0.5906268127903808,0.0,0.5906268127903809,0.0,0.6588235294117647,0.0,0.5924352295856763,0.0,0.5924352295856763,0.0,1261760,1261760,1698341656,True,1,48b04a36,2023-10-26_17-34-16,283.13125467300415,283.13125467300415,25214,1105bb7c0067,172.17.0.2,283.13125467300415,1,,64,0.6943692905552805,8,193,1.0404526182328199e-05,2.7127588320700948e-06,48b04a36
543,0.7588235294117647,0.7047058823529412,0.016854763272816934,0.7006196379163134,0.017384053118008898,0.7006196379163134,0.01738405311800887,0.5470588235294118,0.0,0.5590885699062448,0.0,0.5590885699062449,0.0,0.7588235294117647,0.0,0.6978781875248212,0.0,0.6978781875248211,0.0,319225,319225,1698341496,False,1,786d8394,2023-10-26_17-31-36,123.73188209533691,123.73188209533691,25471,1105bb7c0067,172.17.0.2,123.73188209533691,1,,64,0.10101930306978435,2,204,0.0009081033673669989,3.272825494053963e-06,786d8394
544,0.7432352941176471,0.7432352941176471,0.013735640504512484,0.7413449496918262,0.013841105617460287,0.7413449496918263,0.013841105617460265,0.6529411764705882,0.0,0.6508449620800276,0.0,0.6508449620800277,0.0,0.6970588235294117,0.0,0.6312994540147516,0.0,0.6312994540147516,0.0,437530,437530,1698341456,False,1,4c98a484,2023-10-26_17-30-56,79.91530418395996,79.91530418395996,24285,1105bb7c0067,172.17.0.2,79.91530418395996,1,,64,0.2547753452248739,3,173,0.0004382384784982806,1.6936112286976812e-06,4c98a484
545,0.6755882352941177,0.6755882352941177,0.02096503927905498,0.6713396347931047,0.021430956612674214,0.6713396347931047,0.021430956612674194,0.5735294117647058,0.0,0.5677818880905494,0.0,0.5677818880905494,0.0,0.65,0.0,0.5816931451715853,0.0,0.5816931451715854,0.0,324330,324330,1698341567,True,1,eac3e7f9,2023-10-26_17-32-47,187.8005883693695,187.8005883693695,25420,1105bb7c0067,172.17.0.2,187.8005883693695,1,,64,0.5795021921427964,2,209,8.968575200889304e-05,4.522718743168342e-06,eac3e7f9
546,0.7147058823529412,0.7135294117647059,0.013932610920384707,0.7113458491331799,0.013970592041801453,0.7113458491331799,0.013970592041801426,0.6205882352941177,0.0,0.6209185818798648,0.0,0.6209185818798648,0.0,0.7147058823529412,0.0,0.6703318147746901,0.0,0.6703318147746901,0.0,296480,296480,1698341511,True,1,10df0684,2023-10-26_17-31-51,113.8691713809967,113.8691713809967,25892,1105bb7c0067,172.17.0.2,113.8691713809967,1,,64,1.0468656801429954,2,183,0.0007754732121372769,5.095844607283036e-06,10df0684
547,0.6914705882352942,0.6914705882352942,0.015476849549321018,0.68736611504852,0.015825496283233605,0.6873661150485202,0.015825496283233615,0.6235294117647059,0.0,0.6174166837967008,0.0,0.6174166837967007,0.0,0.6882352941176471,0.0,0.630951168757249,0.0,0.630951168757249,0.0,1291520,1291520,1698341521,True,1,57eb80b6,2023-10-26_17-32-01,122.92012071609497,122.92012071609497,24645,1105bb7c0067,172.17.0.2,122.92012071609497,1,,128,1.1409524688706916,7,243,0.0004878523361069231,3.834144677547035e-06,57eb80b6
548,0.7273529411764705,0.7273529411764705,0.01986328706459183,0.7242302977123937,0.020011356459954124,0.7242302977123937,0.020011356459954097,0.6705882352941176,0.0,0.6646669629369147,0.0,0.6646669629369147,0.0,0.6852941176470588,0.0,0.6384283657102644,0.0,0.6384283657102643,0.0,463353,463353,1698341497,True,1,51a01d52,2023-10-26_17-31-37,60.99649453163147,60.99649453163147,25557,1105bb7c0067,172.17.0.2,60.99649453163147,1,,64,0.44257803862144407,3,190,0.0005865823245351319,4.7835363277937e-06,51a01d52
549,0.7323529411764705,0.6944117647058824,0.017071496306978177,0.6898316364573763,0.01770256788804229,0.6898316364573763,0.017702567888042246,0.5823529411764706,0.0,0.5886705098267893,0.0,0.5886705098267893,0.0,0.7323529411764705,0.0,0.6826809966001137,0.0,0.6826809966001137,0.0,386262,386262,1698341543,True,1,9759e231,2023-10-26_17-32-23,94.38581871986389,94.38581871986389,25750,1105bb7c0067,172.17.0.2,94.38581871986389,1,,64,0.15406333090599983,2,261,0.0006905285438380651,3.997277424891781e-06,9759e231
550,0.7588235294117647,0.741764705882353,0.0065503110150941565,0.7375923217087279,0.0068800333169232826,0.737592321708728,0.006880033316923248,0.6294117647058823,0.0,0.639461584638225,0.0,0.6394615846382248,0.0,0.7588235294117647,0.0,0.6949056719768486,0.0,0.6949056719768486,0.0,381306,381306,1698341564,False,1,f03e3f99,2023-10-26_17-32-44,107.51609659194946,107.51609659194946,25378,1105bb7c0067,172.17.0.2,107.51609659194946,1,,64,0.1840602357786545,2,257,0.0009906364171803313,4.3261580835842756e-06,f03e3f99
551,0.7352941176470589,0.7229411764705883,0.014694112937408004,0.7167734714961675,0.015093980978594232,0.7167734714961674,0.015093980978594245,0.6735294117647059,0.0,0.6687270468878301,0.0,0.6687270468878301,0.0,0.7352941176470589,0.0,0.7105117115107533,0.0,0.7105117115107534,0.0,583048,583048,1698341541,False,1,8f1db2db,2023-10-26_17-32-21,84.8749008178711,84.8749008178711,24285,1105bb7c0067,172.17.0.2,84.8749008178711,1,,64,0.21983018263626158,3,261,0.0008224823906259641,3.027096444941053e-06,8f1db2db
552,0.6676470588235294,0.6623529411764706,0.018638799432652776,0.6585462327833029,0.019393120897033503,0.6585462327833029,0.019393120897033482,0.5029411764705882,0.0,0.5054815413017579,0.0,0.5054815413017579,0.0,0.6676470588235294,0.0,0.6154610886189833,0.0,0.6154610886189834,0.0,378225,378225,1698341616,True,1,a7fdf4fb,2023-10-26_17-33-36,159.17888617515564,159.17888617515564,24858,1105bb7c0067,172.17.0.2,159.17888617515564,1,,64,0.2102265679768227,2,254,0.0002432667969279784,3.4803499144100105e-06,a7fdf4fb
553,0.6558823529411765,0.6449999999999999,0.00939796782862969,0.6392348968565884,0.00955489696108249,0.6392348968565884,0.009554896961082462,0.6088235294117647,0.0,0.6013889085918779,0.0,0.6013889085918778,0.0,0.6558823529411765,0.0,0.6299247192161646,0.0,0.6299247192161646,0.0,991938,991938,1698341582,True,1,61e23ed4,2023-10-26_17-33-02,85.41357350349426,85.41357350349426,25471,1105bb7c0067,172.17.0.2,85.41357350349426,1,,64,0.313122589328581,5,267,0.0006455620091144677,4.093200380914515e-06,61e23ed4
554,0.6705882352941177,0.6705882352941177,0.015282801243254816,0.6657927565854421,0.015370552504372206,0.6657927565854421,0.015370552504372212,0.6,0.0,0.5955507455507455,0.0,0.5955507455507456,0.0,0.6529411764705882,0.0,0.5866055600486894,0.0,0.5866055600486894,0.0,790581,790581,1698341604,True,1,36cfb2e1,2023-10-26_17-33-24,106.75760626792908,106.75760626792908,25557,1105bb7c0067,172.17.0.2,106.75760626792908,1,,64,0.14407482889283643,4,266,0.0003984766096587981,3.721250122331694e-06,36cfb2e1
555,0.7352941176470589,0.7279411764705883,0.016015239282425865,0.7249051028878357,0.016613180729848652,0.7249051028878357,0.016613180729848673,0.5970588235294118,0.0,0.6055571661278517,0.0,0.6055571661278517,0.0,0.7352941176470589,0.0,0.6797384030857073,0.0,0.6797384030857074,0.0,395012,395012,1698341622,False,1,c2703745,2023-10-26_17-33-42,110.41265773773193,110.41265773773193,25892,1105bb7c0067,172.17.0.2,110.41265773773193,1,,64,0.2955618427814934,2,267,0.0007481096730398869,2.8930672238549456e-06,c2703745
556,0.7235294117647059,0.7226470588235294,0.010277297182150659,0.7195495083836081,0.010496434715566182,0.7195495083836082,0.010496434715566156,0.7029411764705882,0.0,0.7019785958468604,0.0,0.7019785958468602,0.0,0.7235294117647059,0.0,0.6671812160577574,0.0,0.6671812160577573,0.0,559855,559855,1698341604,True,1,53c4565d,2023-10-26_17-33-24,83.23476982116699,83.23476982116699,24645,1105bb7c0067,172.17.0.2,83.23476982116699,1,,64,0.3840166120097592,3,248,0.0005332123056472145,4.682179597443139e-06,53c4565d
557,0.7029411764705882,0.6870588235294118,0.014420765496624991,0.6833822191168668,0.014591741919507082,0.6833822191168668,0.014591741919507089,0.5205882352941177,0.0,0.5282486354225485,0.0,0.5282486354225485,0.0,0.7029411764705882,0.0,0.6481903325808744,0.0,0.6481903325808746,0.0,370881,370881,1698341703,True,1,69744801,2023-10-26_17-35-03,162.00584530830383,162.00584530830383,24285,1105bb7c0067,172.17.0.2,162.00584530830383,1,,64,0.26422497828424896,2,248,0.00033732454473732384,4.184184701609287e-06,69744801
558,0.673235294117647,0.673235294117647,0.015971969391041733,0.6693147898325486,0.016352950992361077,0.6693147898325486,0.016352950992361077,0.4764705882352941,0.0,0.4792715257217283,0.0,0.4792715257217283,0.0,0.6676470588235294,0.0,0.615065782758015,0.0,0.6150657827580149,0.0,361201,361201,1698341694,True,1,38c7b0af,2023-10-26_17-34-54,151.25740265846252,151.25740265846252,25750,1105bb7c0067,172.17.0.2,151.25740265846252,1,,64,0.1403075320058086,2,240,0.0002773071201895157,2.1841485123830103e-06,38c7b0af
559,0.7352941176470589,0.7082352941176471,0.014456712620522966,0.7058135005793489,0.014364082948492977,0.7058135005793489,0.014364082948492958,0.6588235294117647,0.0,0.6553146750354422,0.0,0.6553146750354422,0.0,0.7352941176470589,0.0,0.6887274218222557,0.0,0.6887274218222558,0.0,595771,595771,1698341626,False,1,0a8c8f9f,2023-10-26_17-33-46,62.660412073135376,62.660412073135376,25378,1105bb7c0067,172.17.0.2,62.660412073135376,1,,64,0.3937443273755806,3,268,0.0008364944193539176,2.6716236411790938e-06,0a8c8f9f
560,0.7185294117647059,0.7185294117647059,0.01684706293131727,0.7143558815065756,0.017371319491551417,0.7143558815065756,0.017371319491551403,0.5647058823529412,0.0,0.5673162457389125,0.0,0.5673162457389125,0.0,0.711764705882353,0.0,0.6438866714537389,0.0,0.643886671453739,0.0,396270,396270,1698341650,True,1,c20b89d9,2023-10-26_17-34-10,82.86466383934021,82.86466383934021,25420,1105bb7c0067,172.17.0.2,82.86466383934021,1,,64,0.17421590992851343,2,269,0.0009248793895256397,3.2119537284063257e-06,c20b89d9
561,0.7191176470588235,0.7191176470588235,0.016959650874515897,0.715984351096792,0.017284472853230766,0.715984351096792,0.017284472853230773,0.5794117647058824,0.0,0.5847203751448917,0.0,0.5847203751448917,0.0,0.7088235294117647,0.0,0.6558282845239367,0.0,0.6558282845239367,0.0,355812,355812,1698341704,True,1,28c0cc40,2023-10-26_17-35-04,121.50723481178284,121.50723481178284,25471,1105bb7c0067,172.17.0.2,121.50723481178284,1,,64,0.3382884522819668,2,235,0.0005803085511468173,3.588818552442265e-06,28c0cc40
562,0.7097058823529412,0.7097058823529412,0.013985286385845567,0.705903439067175,0.014201976866224703,0.7059034390671749,0.014201976866224703,0.6588235294117647,0.0,0.6537672295813179,0.0,0.6537672295813179,0.0,0.6794117647058824,0.0,0.6534787089150114,0.0,0.6534787089150115,0.0,426961,426961,1698341795,True,1,7f660070,2023-10-26_17-36-35,191.69809579849243,191.69809579849243,25557,1105bb7c0067,172.17.0.2,191.69809579849243,1,,64,0.49216183055288254,3,166,0.00011506506038103399,4.2785916561847966e-06,7f660070
563,0.7294117647058823,0.703529411764706,0.013400924411640612,0.6985528329905724,0.014156220694267072,0.6985528329905724,0.014156220694267078,0.538235294117647,0.0,0.5549329316165016,0.0,0.5549329316165017,0.0,0.7294117647058823,0.0,0.6743491213344052,0.0,0.6743491213344052,0.0,378225,378225,1698341723,True,1,765003ac,2023-10-26_17-35-23,118.99141454696655,118.99141454696655,24645,1105bb7c0067,172.17.0.2,118.99141454696655,1,,64,0.1092659898254213,2,254,0.0006514634733932647,2.4420477506522622e-06,765003ac
564,0.6894117647058824,0.6894117647058824,0.015685048971733385,0.6830055193173064,0.01592432291292416,0.6830055193173064,0.015924322912924133,0.6147058823529412,0.0,0.6053061702376772,0.0,0.6053061702376771,0.0,0.6705882352941176,0.0,0.6078748108300986,0.0,0.6078748108300988,0.0,996348,996348,1698341718,True,1,7819e55f,2023-10-26_17-35-18,102.5882134437561,102.5882134437561,24858,1105bb7c0067,172.17.0.2,102.5882134437561,1,,64,0.25970635286064647,7,161,5.851773978424187e-05,3.8887579497512595e-06,7819e55f
565,0.7294117647058823,0.7279411764705882,0.010460834849281614,0.7247653172593814,0.010798824611659623,0.7247653172593813,0.010798824611659633,0.6205882352941177,0.0,0.6175579899174363,0.0,0.6175579899174362,0.0,0.7294117647058823,0.0,0.6885353347904382,0.0,0.6885353347904382,0.0,556283,556283,1698341682,True,1,7d519716,2023-10-26_17-34-42,60.70718598365784,60.70718598365784,25892,1105bb7c0067,172.17.0.2,60.70718598365784,1,,64,0.4290411273669469,3,246,0.0009983034488747552,4.955275311721348e-06,7d519716
566,0.6764705882352942,0.6764705882352942,0.019196669261271435,0.6718945088989611,0.01974624826741335,0.6718945088989612,0.019746248267413356,0.49411764705882355,0.0,0.4963747701885507,0.0,0.4963747701885507,0.0,0.6617647058823529,0.0,0.6074961234835433,0.0,0.6074961234835433,0.0,398161,398161,1698341863,True,1,7f87c108,2023-10-26_17-37-43,236.87694478034973,236.87694478034973,25378,1105bb7c0067,172.17.0.2,236.87694478034973,1,,64,1.28202101847106,2,270,0.0001344782858754616,4.5386646794719165e-06,7f87c108
567,0.7323529411764705,0.713529411764706,0.013932610920384706,0.710668071248007,0.01410462310041375,0.710668071248007,0.014104623100413771,0.5088235294117647,0.0,0.5205904765190099,0.0,0.5205904765190098,0.0,0.7323529411764705,0.0,0.6758048639676699,0.0,0.6758048639676698,0.0,283556,283556,1698341778,True,1,d82e9298,2023-10-26_17-36-18,127.77913999557495,127.77913999557495,25420,1105bb7c0067,172.17.0.2,127.77913999557495,1,,64,0.10097941449206116,2,171,0.00046207283658845276,3.1243767712519828e-06,d82e9298
568,0.7361764705882353,0.7361764705882353,0.010770490249176803,0.7328636079585559,0.011396424177858818,0.7328636079585559,0.011396424177858801,0.5882352941176471,0.0,0.600936853729465,0.0,0.6009368537294651,0.0,0.7323529411764705,0.0,0.6679781744174448,0.0,0.6679781744174449,0.0,385641,385641,1698341796,False,1,8d55dd0b,2023-10-26_17-36-36,139.81538772583008,139.81538772583008,25214,1105bb7c0067,172.17.0.2,139.81538772583008,1,,64,0.10061514968959107,2,260,0.0007596725093937906,3.3167277451763697e-06,8d55dd0b
569,0.733529411764706,0.733529411764706,0.009319399716326395,0.7296450621326117,0.009810955947068031,0.7296450621326115,0.009810955947068005,0.6470588235294118,0.0,0.6430274647412106,0.0,0.6430274647412105,0.0,0.711764705882353,0.0,0.6536297984022202,0.0,0.6536297984022201,0.0,537108,537108,1698341789,False,1,4ac36330,2023-10-26_17-36-29,106.11952614784241,106.11952614784241,25892,1105bb7c0067,172.17.0.2,106.11952614784241,1,,64,0.6076552997226683,3,235,0.000524474087892328,5.162838011702296e-06,4ac36330
570,0.7094117647058823,0.7094117647058823,0.010171539097523876,0.7067268691175923,0.01047523315451559,0.7067268691175924,0.010475233154515588,0.6617647058823529,0.0,0.657654577841328,0.0,0.6576545778413279,0.0,0.7,0.0,0.6672766552293811,0.0,0.6672766552293811,0.0,593665,593665,1698341782,True,1,0ccd7e8f,2023-10-26_17-36-22,86.262859582901,86.262859582901,25750,1105bb7c0067,172.17.0.2,86.262859582901,1,,64,0.3402430628986706,4,176,0.00041769369852071736,3.7363720239010476e-06,0ccd7e8f
571,0.7470588235294118,0.7120588235294119,0.01752161295130174,0.7088611740558958,0.018173577926523722,0.7088611740558958,0.01817357792652369,0.5823529411764706,0.0,0.5930602793050588,0.0,0.5930602793050589,0.0,0.7470588235294118,0.0,0.6835365189632793,0.0,0.6835365189632793,0.0,261121,261121,1698341811,False,1,45f2884d,2023-10-26_17-36-51,107.39580631256104,107.39580631256104,24285,1105bb7c0067,172.17.0.2,107.39580631256104,1,,64,0.20287493419030833,2,150,0.0009986513689530603,2.0855629768677725e-06,45f2884d
572,0.6841176470588236,0.6841176470588236,0.01804454311785644,0.6800437554897101,0.01818877021894471,0.6800437554897102,0.01818877021894469,0.611764705882353,0.0,0.6098324638738124,0.0,0.6098324638738125,0.0,0.6705882352941176,0.0,0.6171144331968804,0.0,0.6171144331968804,0.0,315282,315282,1698341873,True,1,0ee1ed95,2023-10-26_17-37-53,169.22085642814636,169.22085642814636,25471,1105bb7c0067,172.17.0.2,169.22085642814636,1,,64,0.9186911199324314,2,201,0.00017213670990445123,3.488336577543197e-06,0ee1ed95
573,0.7088235294117647,0.6961764705882353,0.011986872866067535,0.6914995870707077,0.011927205158681323,0.6914995870707077,0.011927205158681316,0.6323529411764706,0.0,0.6270979554819784,0.0,0.6270979554819783,0.0,0.7088235294117647,0.0,0.6810796067651232,0.0,0.6810796067651232,0.0,521781,521781,1698341831,True,1,ed587905,2023-10-26_17-37-11,112.07207489013672,112.07207489013672,24858,1105bb7c0067,172.17.0.2,112.07207489013672,1,,64,0.6569579718948204,3,226,0.0003704438454910744,4.777378366391195e-06,ed587905
574,0.7382352941176471,0.696764705882353,0.01542085497519802,0.6926138280686275,0.015510001280358737,0.6926138280686276,0.015510001280358753,0.5794117647058824,0.0,0.590630117702335,0.0,0.5906301177023351,0.0,0.7382352941176471,0.0,0.6732809231201641,0.0,0.673280923120164,0.0,375769,375769,1698341844,False,1,4e0ec107,2023-10-26_17-37-24,120.36725807189941,120.36725807189941,24645,1105bb7c0067,172.17.0.2,120.36725807189941,1,,64,0.5150626548182418,2,252,0.0008425754066731658,2.900601446141377e-06,4e0ec107
575,0.7164705882352942,0.7164705882352942,0.013994561474553309,0.7135036615613919,0.013904195756958712,0.7135036615613919,0.013904195756958733,0.6470588235294118,0.0,0.647302397301934,0.0,0.6473023973019338,0.0,0.7147058823529412,0.0,0.6574104291307318,0.0,0.6574104291307318,0.0,275100,275100,1698341879,True,1,3b079db9,2023-10-26_17-37-59,100.27997159957886,100.27997159957886,25420,1105bb7c0067,172.17.0.2,100.27997159957886,1,,64,0.7935236201271203,2,163,0.0007102236255845708,4.108009983340559e-06,3b079db9
576,0.7438235294117648,0.7438235294117648,0.014071616134006674,0.7410911957479611,0.014493896336938268,0.7410911957479611,0.014493896336938282,0.6617647058823529,0.0,0.6581273011316501,0.0,0.6581273011316501,0.0,0.7235294117647059,0.0,0.7024370222537237,0.0,0.7024370222537238,0.0,599491,599491,1698341876,False,1,8318bee8,2023-10-26_17-37-56,93.9076874256134,93.9076874256134,25750,1105bb7c0067,172.17.0.2,93.9076874256134,1,,64,0.30168216699811806,3,270,0.0005997718663454995,4.33469006498147e-06,8318bee8
577,0.7529411764705882,0.7061764705882353,0.014010006310370058,0.702374807196275,0.014187565486699727,0.702374807196275,0.014187565486699763,0.5705882352941176,0.0,0.5849694651882212,0.0,0.5849694651882212,0.0,0.7529411764705882,0.0,0.6882679042518427,0.0,0.6882679042518427,0.0,333506,333506,1698341924,False,1,e62280b7,2023-10-26_17-38-44,135.84707641601562,135.84707641601562,25892,1105bb7c0067,172.17.0.2,135.84707641601562,1,,64,0.5467172045331956,2,217,0.000898328350160573,3.863151864138869e-06,e62280b7
578,0.7323529411764705,0.6897058823529412,0.013037741329000894,0.6869559232405044,0.013598220257744905,0.6869559232405044,0.013598220257744912,0.5647058823529412,0.0,0.5815703754052076,0.0,0.5815703754052076,0.0,0.7323529411764705,0.0,0.6670410919233749,0.0,0.6670410919233749,0.0,312481,312481,1698341946,True,1,eb09c5bc,2023-10-26_17-39-06,150.49136567115784,150.49136567115784,25557,1105bb7c0067,172.17.0.2,150.49136567115784,1,,64,0.45102916337100607,2,198,0.0009182155550737485,3.0591278267609515e-06,eb09c5bc
579,0.7382352941176471,0.6997058823529412,0.006764705882352948,0.6973192463976652,0.00680618068240805,0.6973192463976652,0.006806180682408045,0.6,0.0,0.6122930872059792,0.0,0.6122930872059793,0.0,0.7382352941176471,0.0,0.6748275218212229,0.0,0.6748275218212226,0.0,327756,327756,1698341906,False,1,1bd07794,2023-10-26_17-38-26,110.1101484298706,110.1101484298706,25214,1105bb7c0067,172.17.0.2,110.1101484298706,1,,64,0.4021555503239779,2,211,0.0007872024640917815,3.535427801546962e-06,1bd07794
580,0.7558823529411764,0.7538235294117647,0.010107553104376228,0.7510496640393477,0.010292399816906769,0.7510496640393477,0.010292399816906758,0.6735294117647059,0.0,0.6795701613531693,0.0,0.6795701613531693,0.0,0.7558823529411764,0.0,0.6963970897168513,0.0,0.6963970897168513,0.0,339889,339889,1698341910,False,1,15645279,2023-10-26_17-38-30,99.24708032608032,99.24708032608032,24285,1105bb7c0067,172.17.0.2,99.24708032608032,1,,64,0.7078305053792867,2,222,0.0009957267090247354,5.752666830288602e-06,15645279
581,0.7270588235294119,0.7270588235294119,0.010256232808330998,0.7229212712963248,0.011192515421941112,0.7229212712963247,0.01119251542194112,0.6058823529411764,0.0,0.6057723210633937,0.0,0.6057723210633937,0.0,0.7235294117647059,0.0,0.669827864281132,0.0,0.669827864281132,0.0,351056,351056,1698341945,True,1,d9461e1c,2023-10-26_17-39-05,114.12651538848877,114.12651538848877,24858,1105bb7c0067,172.17.0.2,114.12651538848877,1,,64,0.5916323084481714,2,231,0.0007326915001212044,4.488751418852491e-06,d9461e1c
582,0.7441176470588236,0.7385294117647059,0.01624051493209239,0.7359692321456286,0.01657267075352043,0.7359692321456285,0.016572670753520397,0.611764705882353,0.0,0.6149175883127281,0.0,0.6149175883127282,0.0,0.7441176470588236,0.0,0.6920274187230709,0.0,0.6920274187230708,0.0,299209,299209,1698341976,False,1,6a1381f5,2023-10-26_17-39-36,132.37538266181946,132.37538266181946,24645,1105bb7c0067,172.17.0.2,132.37538266181946,1,,64,0.5240098339177908,2,186,0.0006440512878142093,5.261812981774695e-06,6a1381f5
583,0.7611764705882352,0.7611764705882352,0.016834221201475513,0.7583554887409998,0.017590731522373657,0.7583554887409999,0.01759073152237368,0.6411764705882353,0.0,0.6418229745332549,0.0,0.6418229745332548,0.0,0.7441176470588236,0.0,0.689680134805248,0.0,0.689680134805248,0.0,330625,330625,1698342060,False,1,4df1e2e4,2023-10-26_17-41-00,197.1645007133484,197.1645007133484,25378,1105bb7c0067,172.17.0.2,197.1645007133484,1,,128,0.3467868216601333,2,214,0.0008779697733923464,2.3847534079831042e-06,4df1e2e4
584,0.7511764705882353,0.7511764705882353,0.012561268531801532,0.7485176743022842,0.012792288109112673,0.7485176743022841,0.012792288109112702,0.5676470588235294,0.0,0.5634886890018845,0.0,0.5634886890018845,0.0,0.7323529411764705,0.0,0.6853564475973988,0.0,0.6853564475973988,0.0,306362,306362,1698342029,False,1,e184eda4,2023-10-26_17-40-29,155.74419713020325,155.74419713020325,25471,1105bb7c0067,172.17.0.2,155.74419713020325,1,,128,0.25271718123935744,2,193,0.0007767553145074419,4.986607852277169e-06,e184eda4
585,0.7147058823529412,0.7029411764705882,0.012954538556203087,0.6982597500425254,0.013416648889376886,0.6982597500425254,0.0134166488893769,0.5617647058823529,0.0,0.5632550938431784,0.0,0.5632550938431784,0.0,0.7147058823529412,0.0,0.649909328624555,0.0,0.6499093286245551,0.0,361201,361201,1698341973,True,1,41d54871,2023-10-26_17-39-33,97.2505087852478,97.2505087852478,25750,1105bb7c0067,172.17.0.2,97.2505087852478,1,,64,0.4656036673909578,2,240,0.0006552373611201774,2.6013866220291754e-06,41d54871
586,0.7488235294117647,0.7488235294117647,0.009860620361317773,0.7463046579051782,0.010021991861514305,0.7463046579051782,0.010021991861514323,0.611764705882353,0.0,0.6041275567043171,0.0,0.6041275567043171,0.0,0.7323529411764705,0.0,0.6842854719495941,0.0,0.6842854719495941,0.0,316969,316969,1698342049,False,1,081cc77f,2023-10-26_17-40-49,170.33999633789062,170.33999633789062,25420,1105bb7c0067,172.17.0.2,170.33999633789062,1,,128,0.6494878866822493,2,202,0.0009242362619796484,6.000351857145866e-06,081cc77f
