,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir
803,0.5727699530516432,986.7934517860411,True,1,9f6708a8,2023-09-23_04-34-38,1695443678,986.7934517860411,326553,84233402a856,172.17.0.2,986.7934517860411,1,32,6,57,2,1.1365431017676e-05,2.994600742791246e-06,188,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9f6708a8_804_batch_size=32,down_HL=6,latent_dim=57,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=188_2023-09-23_04-18-11"
804,0.5424882629107981,440.5469212532044,True,1,40f1962f,2023-09-23_04-30-41,1695443441,440.5469212532044,332894,84233402a856,172.17.0.2,440.5469212532044,1,32,5,35,2,6.348037894178776e-05,1.3116054455387142e-06,200,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_40f1962f_805_batch_size=32,down_HL=5,latent_dim=35,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=200_2023-09-23_04-23-20"
805,0.5572769953051643,379.1575138568878,True,1,70594525,2023-09-23_04-29-45,1695443385,379.1575138568878,331660,84233402a856,172.17.0.2,379.1575138568878,1,32,6,21,2,0.00011908987253458954,1.7468597096870543e-06,181,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_70594525_806_batch_size=32,down_HL=6,latent_dim=21,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=181_2023-09-23_04-23-26"
806,0.6070422535211268,454.1938939094544,False,1,33fd9684,2023-09-23_04-34-43,1695443683,454.1938939094544,333931,84233402a856,172.17.0.2,454.1938939094544,1,32,3,51,2,9.509519696411082e-05,2.3480439483046866e-06,217,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_33fd9684_807_batch_size=32,down_HL=3,latent_dim=51,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=217_2023-09-23_04-27-09"
807,0.597887323943662,328.7295272350311,False,1,2f2c6c06,2023-09-23_04-35-14,1695443714,328.7295272350311,331660,84233402a856,172.17.0.2,328.7295272350311,1,32,2,65,2,0.00012838234569682855,1.933545054315102e-06,202,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_2f2c6c06_808_batch_size=32,down_HL=2,latent_dim=65,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=202_2023-09-23_04-29-46"
808,0.60962441314554,481.3368957042694,False,1,632f2de1,2023-09-23_04-38-43,1695443923,481.3368957042694,332894,84233402a856,172.17.0.2,481.3368957042694,1,32,4,9,2,7.216217281254854e-05,1.1675672341666334e-06,171,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_632f2de1_809_batch_size=32,down_HL=4,latent_dim=9,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=171_2023-09-23_04-30-41"
809,0.5704225352112676,430.3393702507019,True,1,f3ebbdfe,2023-09-23_04-41-48,1695444108,430.3393702507019,326553,84233402a856,172.17.0.2,430.3393702507019,1,32,10,29,2,5.911434393303514e-05,3.1422235490785343e-06,190,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f3ebbdfe_810_batch_size=32,down_HL=10,latent_dim=29,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=190_2023-09-23_04-34-38"
810,0.5694835680751174,517.3155918121338,True,1,a6f66758,2023-09-23_04-43-21,1695444201,517.3155918121338,333931,84233402a856,172.17.0.2,517.3155918121338,1,32,3,41,2,4.585643193604088e-05,1.6143810943257017e-06,207,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a6f66758_811_batch_size=32,down_HL=3,latent_dim=41,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=207_2023-09-23_04-34-44"
811,0.6039906103286385,355.6603674888611,False,1,9f57fdf8,2023-09-23_04-41-10,1695444070,355.6603674888611,331660,84233402a856,172.17.0.2,355.6603674888611,1,32,9,16,2,0.00011161268344109904,5.365441127442632e-07,176,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_9f57fdf8_812_batch_size=32,down_HL=9,latent_dim=16,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=176_2023-09-23_04-35-15"
812,0.5629107981220657,261.63564014434814,True,1,63aafd5b,2023-09-23_04-43-05,1695444185,261.63564014434814,332894,84233402a856,172.17.0.2,261.63564014434814,1,32,2,47,2,0.0001438325623326747,8.580866128402878e-07,153,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_63aafd5b_813_batch_size=32,down_HL=2,latent_dim=47,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=153_2023-09-23_04-38-43"
813,0.5826291079812207,349.3039240837097,False,1,598f26de,2023-09-23_04-47-00,1695444420,349.3039240837097,331660,84233402a856,172.17.0.2,349.3039240837097,1,32,9,35,2,8.441240803551062e-05,2.6390369021849097e-06,240,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_598f26de_814_batch_size=32,down_HL=9,latent_dim=35,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=240_2023-09-23_04-41-11"
814,0.5732394366197183,302.0788366794586,True,1,d9ecddbe,2023-09-23_04-46-50,1695444410,302.0788366794586,326553,84233402a856,172.17.0.2,302.0788366794586,1,32,8,58,2,9.941747474463012e-05,1.3312801303716323e-06,163,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_d9ecddbe_815_batch_size=32,down_HL=8,latent_dim=58,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=163_2023-09-23_04-41-48"
815,0.5593896713615024,295.1058456897736,True,1,029be5d6,2023-09-23_04-48-00,1695444480,295.1058456897736,332894,84233402a856,172.17.0.2,295.1058456897736,1,32,10,70,2,7.699782045691966e-05,2.1882576083564033e-06,197,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_029be5d6_816_batch_size=32,down_HL=10,latent_dim=70,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=197_2023-09-23_04-43-05"
816,0.5812206572769953,333.45996260643005,False,1,6b29af7d,2023-09-23_04-48-55,1695444535,333.45996260643005,333931,84233402a856,172.17.0.2,333.45996260643005,1,32,5,26,2,0.0001289782094464091,1.835966079770588e-06,227,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_6b29af7d_817_batch_size=32,down_HL=5,latent_dim=26,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=227_2023-09-23_04-43-21"
817,0.5917840375586854,339.3895606994629,False,1,c079e1cd,2023-09-23_04-52-30,1695444750,339.3895606994629,326553,84233402a856,172.17.0.2,339.3895606994629,1,32,6,18,2,0.00011127760984524376,2.849857941460219e-06,186,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c079e1cd_818_batch_size=32,down_HL=6,latent_dim=18,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=186_2023-09-23_04-46-51"
818,0.4410798122065728,335.1017065048218,True,1,a3c5baf4,2023-09-23_04-52-35,1695444755,335.1017065048218,331660,84233402a856,172.17.0.2,335.1017065048218,1,32,9,3,2,0.00016154571485713597,1.480657435669576e-06,209,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a3c5baf4_819_batch_size=32,down_HL=9,latent_dim=3,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=209_2023-09-23_04-47-00"
819,0.5485915492957746,566.1082167625427,True,1,4676850e,2023-09-23_04-57-26,1695445046,566.1082167625427,332894,84233402a856,172.17.0.2,566.1082167625427,1,32,10,9,2,3.658205104705516e-05,3.605896581648439e-06,221,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4676850e_820_batch_size=32,down_HL=10,latent_dim=9,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=221_2023-09-23_04-48-00"
820,0.568075117370892,497.0993041992188,True,1,0612995e,2023-09-23_04-57-12,1695445032,497.0993041992188,333931,84233402a856,172.17.0.2,497.0993041992188,1,64,8,30,2,8.94978147386654e-05,2.4760469476383455e-06,175,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0612995e_821_batch_size=64,down_HL=8,latent_dim=30,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=175_2023-09-23_04-48-55"
821,0.5704225352112676,326.63557982444763,True,1,8beaa99f,2023-09-23_04-57-57,1695445077,326.63557982444763,326553,84233402a856,172.17.0.2,326.63557982444763,1,32,8,39,2,5.307185642763058e-05,9.900158800433986e-07,182,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_8beaa99f_822_batch_size=32,down_HL=8,latent_dim=39,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=182_2023-09-23_04-52-30"
822,0.5807511737089202,483.4912190437317,False,1,7d6ce417,2023-09-23_05-00-39,1695445239,483.4912190437317,331660,84233402a856,172.17.0.2,483.4912190437317,1,128,9,55,2,0.00017952127567020574,3.338997178186037e-06,164,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7d6ce417_823_batch_size=128,down_HL=9,latent_dim=55,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=164_2023-09-23_04-52-35"
823,0.5901408450704226,466.29268622398376,False,1,4d62be70,2023-09-23_05-04-59,1695445499,466.29268622398376,333931,84233402a856,172.17.0.2,466.29268622398376,1,64,10,46,2,6.741633852723467e-05,3.9842856835950296e-07,194,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4d62be70_824_batch_size=64,down_HL=10,latent_dim=46,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=194_2023-09-23_04-57-12"
824,0.6018779342723006,340.2847328186035,False,1,b417ee9b,2023-09-23_05-03-07,1695445387,340.2847328186035,332894,84233402a856,172.17.0.2,340.2847328186035,1,64,5,20,2,0.00014358399661393122,2.003642765998201e-06,154,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b417ee9b_825_batch_size=64,down_HL=5,latent_dim=20,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=154_2023-09-23_04-57-27"
825,0.6056338028169014,398.3789539337158,False,1,e1a87e0c,2023-09-23_05-04-36,1695445476,398.3789539337158,326553,84233402a856,172.17.0.2,398.3789539337158,1,32,6,65,2,0.00010188812663977364,8.314009481503495e-07,245,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e1a87e0c_826_batch_size=32,down_HL=6,latent_dim=65,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=245_2023-09-23_04-57-57"
826,0.5828638497652582,323.12737250328064,False,1,df1ffedf,2023-09-23_05-06-02,1695445562,323.12737250328064,331660,84233402a856,172.17.0.2,323.12737250328064,1,64,9,12,2,0.00012618640862892313,6.187310306696674e-07,203,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_df1ffedf_827_batch_size=64,down_HL=9,latent_dim=12,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=203_2023-09-23_05-00-39"
827,0.4225352112676056,553.1347541809082,True,1,ffb9fc24,2023-09-23_05-12-20,1695445940,553.1347541809082,332894,84233402a856,172.17.0.2,553.1347541809082,1,64,10,2,2,8.007495750990653e-05,1.2283835648155308e-06,169,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_ffb9fc24_828_batch_size=64,down_HL=10,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=169_2023-09-23_05-03-07"
828,0.57981220657277,416.7180655002594,False,1,be0a1ad3,2023-09-23_05-11-33,1695445893,416.7180655002594,326553,84233402a856,172.17.0.2,416.7180655002594,1,64,8,38,2,9.312148103067355e-05,1.6471911642259924e-06,147,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_be0a1ad3_829_batch_size=64,down_HL=8,latent_dim=38,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=147_2023-09-23_05-04-36"
829,0.5464788732394366,382.0950622558594,True,1,201a23c9,2023-09-23_05-11-21,1695445881,382.0950622558594,333931,84233402a856,172.17.0.2,382.0950622558594,1,32,10,25,2,0.00010804604751875475,2.360605183779264e-06,216,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_201a23c9_830_batch_size=32,down_HL=10,latent_dim=25,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=216_2023-09-23_05-04-59"
830,-0.1,0.6535406112670898,True,1,c9fdd62a,2023-09-23_05-06-03,1695445563,0.6535406112670898,331660,84233402a856,172.17.0.2,0.6535406112670898,1,64,9,53,3,5.994670022422976e-05,3.1592328472410126e-06,185,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c9fdd62a_831_batch_size=64,down_HL=9,latent_dim=53,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=185_2023-09-23_05-06-03"
831,0.5859154929577465,581.8523271083832,False,1,e90ea53b,2023-09-23_05-15-45,1695446145,581.8523271083832,331660,84233402a856,172.17.0.2,581.8523271083832,1,64,3,73,2,0.00011374619646120141,2.6437091139556566e-06,238,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e90ea53b_832_batch_size=64,down_HL=3,latent_dim=73,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=238_2023-09-23_05-06-03"
832,0.5800469483568076,646.0552251338959,False,1,054fe9a6,2023-09-23_05-22-07,1695446527,646.0552251338959,333931,84233402a856,172.17.0.2,646.0552251338959,1,128,7,31,2,0.00013568690640776326,1.4646180844974843e-06,141,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_054fe9a6_833_batch_size=128,down_HL=7,latent_dim=31,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=141_2023-09-23_05-11-21"
833,0.6157276995305164,308.53662872314453,False,1,fff90aa3,2023-09-23_05-16-41,1695446201,308.53662872314453,326553,84233402a856,172.17.0.2,308.53662872314453,1,32,8,45,2,0.00015388084450014737,2.1851121918242256e-07,211,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fff90aa3_834_batch_size=32,down_HL=8,latent_dim=45,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=211_2023-09-23_05-11-33"
834,-0.1,0.823258638381958,True,1,78724d82,2023-09-23_05-12-21,1695445941,0.823258638381958,332894,84233402a856,172.17.0.2,0.823258638381958,1,64,4,2,3,7.156886846815921e-05,2.1552940929139707e-06,161,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_78724d82_835_batch_size=64,down_HL=4,latent_dim=2,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=161_2023-09-23_05-12-20"
835,0.6028169014084507,324.9872908592224,False,1,e5dd9cf7,2023-09-23_05-17-46,1695446266,324.9872908592224,332894,84233402a856,172.17.0.2,324.9872908592224,1,64,9,22,2,0.00016821154503080343,1.8613246107819213e-06,228,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e5dd9cf7_836_batch_size=64,down_HL=9,latent_dim=22,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=228_2023-09-23_05-12-21"
836,0.623474178403756,557.7021291255951,False,1,0393968a,2023-09-23_05-25-03,1695446703,557.7021291255951,331660,84233402a856,172.17.0.2,557.7021291255951,1,64,10,13,2,8.418490677693806e-05,1.102570046718563e-06,177,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0393968a_837_batch_size=64,down_HL=10,latent_dim=13,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=177_2023-09-23_05-15-46"
837,0.5525821596244131,343.966659784317,True,1,e3f51d9a,2023-09-23_05-22-26,1695446546,343.966659784317,326553,84233402a856,172.17.0.2,343.966659784317,1,32,7,60,2,0.00011922921725979825,2.837226329701659e-06,193,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e3f51d9a_838_batch_size=32,down_HL=7,latent_dim=60,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=193_2023-09-23_05-16-42"
838,-0.1,0.6733739376068115,True,1,fa134762,2023-09-23_05-17-47,1695446267,0.6733739376068115,332894,84233402a856,172.17.0.2,0.6733739376068115,1,64,6,37,3,9.588615795727512e-05,7.889764834183007e-07,168,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_fa134762_839_batch_size=64,down_HL=6,latent_dim=37,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=168_2023-09-23_05-17-47"
839,0.5612676056338028,271.1278021335602,True,1,92a97942,2023-09-23_05-22-19,1695446539,271.1278021335602,332894,84233402a856,172.17.0.2,271.1278021335602,1,64,9,50,2,0.0001877179481512637,2.4448465031575965e-06,200,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_92a97942_840_batch_size=64,down_HL=9,latent_dim=50,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=200_2023-09-23_05-17-48"
840,0.571830985915493,330.6463913917541,True,1,f7387c0e,2023-09-23_05-27-38,1695446858,330.6463913917541,333931,84233402a856,172.17.0.2,330.6463913917541,1,32,10,78,2,5.743844630025407e-05,3.493032877212043e-06,219,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f7387c0e_841_batch_size=32,down_HL=10,latent_dim=78,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=219_2023-09-23_05-22-07"
841,0.448356807511737,452.9877030849457,True,1,74c1b7ae,2023-09-23_05-29-52,1695446992,452.9877030849457,332894,84233402a856,172.17.0.2,452.9877030849457,1,64,8,2,2,6.602495731862398e-05,1.782727756486654e-06,151,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_74c1b7ae_842_batch_size=64,down_HL=8,latent_dim=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=151_2023-09-23_05-22-19"
842,0.5720657276995306,658.7296566963196,True,1,7f7873aa,2023-09-23_05-33-25,1695447205,658.7296566963196,326553,84233402a856,172.17.0.2,658.7296566963196,1,64,7,29,2,4.519053778751484e-05,4.511432860040637e-06,182,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_7f7873aa_843_batch_size=64,down_HL=7,latent_dim=29,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=182_2023-09-23_05-22-26"
843,-0.1,0.6950738430023193,True,1,c8de2ab7,2023-09-23_05-25-04,1695446704,0.6950738430023193,331660,84233402a856,172.17.0.2,0.6950738430023193,1,128,10,10,3,8.032531040210648e-05,3.76869683646958e-07,135,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c8de2ab7_844_batch_size=128,down_HL=10,latent_dim=10,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=135_2023-09-23_05-25-04"
844,0.576056338028169,716.1025176048279,True,1,e375fe8f,2023-09-23_05-37-01,1695447421,716.1025176048279,331660,84233402a856,172.17.0.2,716.1025176048279,1,64,11,14,2,5.3849236518489167e-05,1.2271670341389845e-07,156,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e375fe8f_845_batch_size=64,down_HL=11,latent_dim=14,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=156_2023-09-23_05-25-05"
845,-0.1,0.5189650058746338,True,1,03d11e5d,2023-09-23_05-27-39,1695446859,0.5189650058746338,333931,84233402a856,172.17.0.2,0.5189650058746338,1,32,9,2,3,6.3087516391693e-05,1.0334115777425956e-06,127,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_03d11e5d_846_batch_size=32,down_HL=9,latent_dim=2,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=127_2023-09-23_05-27-38"
846,0.5713615023474178,332.564866065979,True,1,a5fee746,2023-09-23_05-33-12,1695447192,332.564866065979,333931,84233402a856,172.17.0.2,332.564866065979,1,64,8,18,2,7.409588462813034e-05,6.075687386768657e-07,145,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a5fee746_847_batch_size=64,down_HL=8,latent_dim=18,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=145_2023-09-23_05-27-39"
847,0.5678403755868546,702.6376307010651,True,1,c987430f,2023-09-23_05-41-35,1695447695,702.6376307010651,332894,84233402a856,172.17.0.2,702.6376307010651,1,64,10,11,2,4.8742136913139024e-05,1.0981334033963562e-06,172,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_c987430f_848_batch_size=64,down_HL=10,latent_dim=11,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=172_2023-09-23_05-29-52"
848,0.5899061032863849,588.5430059432983,False,1,e548a17c,2023-09-23_05-43-01,1695447781,588.5430059432983,333931,84233402a856,172.17.0.2,588.5430059432983,1,64,9,9,2,4.3335175313853106e-05,4.1832124484127023e-07,137,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_e548a17c_849_batch_size=64,down_HL=9,latent_dim=9,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=137_2023-09-23_05-33-12"
849,-0.1,0.6549527645111084,True,1,4612d811,2023-09-23_05-33-26,1695447206,0.6549527645111084,326553,84233402a856,172.17.0.2,0.6549527645111084,1,32,11,41,7,3.930679702757113e-05,6.709700934910635e-07,175,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_4612d811_850_batch_size=32,down_HL=11,latent_dim=41,num_HL=7,opt_lr=0.0000,opt_wd=0.0000,size_HL=175_2023-09-23_05-33-25"
850,0.5884976525821596,435.2412190437317,False,1,077bbb46,2023-09-23_05-40-41,1695447641,435.2412190437317,326553,84233402a856,172.17.0.2,435.2412190437317,1,64,5,20,2,8.36259335264972e-05,1.26729594271301e-06,124,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_077bbb46_851_batch_size=64,down_HL=5,latent_dim=20,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=124_2023-09-23_05-33-26"
851,-0.1,0.5292582511901855,True,1,f0b367f7,2023-09-23_05-37-02,1695447422,0.5292582511901855,331660,84233402a856,172.17.0.2,0.5292582511901855,1,64,8,33,3,8.916481051169648e-05,3.9859269280644114e-06,148,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f0b367f7_852_batch_size=64,down_HL=8,latent_dim=33,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=148_2023-09-23_05-37-01"
852,0.5610328638497653,325.44353580474854,True,1,67870ef7,2023-09-23_05-42-28,1695447748,325.44353580474854,331660,84233402a856,172.17.0.2,325.44353580474854,1,32,10,187,2,3.482836823904018e-05,1.5438280286679913e-07,159,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_67870ef7_853_batch_size=32,down_HL=10,latent_dim=187,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=159_2023-09-23_05-37-02"
853,0.5370892018779342,381.1200065612793,True,1,a6368b1a,2023-09-23_05-47-02,1695448022,381.1200065612793,326553,84233402a856,172.17.0.2,381.1200065612793,1,64,7,68,2,6.637211113371858e-05,5.78242699126699e-11,119,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_a6368b1a_854_batch_size=64,down_HL=7,latent_dim=68,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=119_2023-09-23_05-40-41"
854,-0.1,0.5414438247680664,True,1,672b487e,2023-09-23_05-41-36,1695447696,0.5414438247680664,332894,84233402a856,172.17.0.2,0.5414438247680664,1,128,9,28,3,0.00010652208671745985,9.110956815069744e-07,162,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_672b487e_855_batch_size=128,down_HL=9,latent_dim=28,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=162_2023-09-23_05-41-35"
855,0.5241784037558685,875.1974394321442,True,1,f11292bc,2023-09-23_05-56-11,1695448571,875.1974394321442,332894,84233402a856,172.17.0.2,875.1974394321442,1,64,10,7,2,7.471574843769214e-05,1.1190628846981214e-06,178,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f11292bc_856_batch_size=64,down_HL=10,latent_dim=7,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=178_2023-09-23_05-41-36"
856,0.5727699530516432,459.3615152835846,True,1,0b154d27,2023-09-23_05-50-07,1695448207,459.3615152835846,331660,84233402a856,172.17.0.2,459.3615152835846,1,32,6,16,2,5.898810856894529e-05,6.436405509004608e-06,188,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_0b154d27_857_batch_size=32,down_HL=6,latent_dim=16,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=188_2023-09-23_05-42-28"
857,0.5882629107981222,317.5538642406464,False,1,5bb52489,2023-09-23_05-48-18,1695448098,317.5538642406464,333931,84233402a856,172.17.0.2,317.5538642406464,1,64,8,50,2,0.00014100380125888805,1.4926156867658561e-06,140,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_5bb52489_858_batch_size=64,down_HL=8,latent_dim=50,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=140_2023-09-23_05-43-01"
858,-0.1,0.6613667011260986,True,1,79207aab,2023-09-23_05-47-03,1695448023,0.6613667011260986,326553,84233402a856,172.17.0.2,0.6613667011260986,1,64,5,59,3,8.405615634544775e-05,5.574887358483917e-07,151,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_79207aab_859_batch_size=64,down_HL=5,latent_dim=59,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_HL=151_2023-09-23_05-47-03"
859,0.5931924882629108,457.6624548435211,False,1,1445abb3,2023-09-23_05-54-41,1695448481,457.6624548435211,326553,84233402a856,172.17.0.2,457.6624548435211,1,64,11,44,2,0.0001245140751385602,7.908784573445929e-07,166,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_1445abb3_860_batch_size=64,down_HL=11,latent_dim=44,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=166_2023-09-23_05-47-04"
860,0.5140845070422534,272.3080487251282,True,1,f38b8554,2023-09-23_05-52-51,1695448371,272.3080487251282,333931,84233402a856,172.17.0.2,272.3080487251282,1,32,9,203,2,5.0077952256266124e-05,3.009802576586764e-06,179,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_f38b8554_861_batch_size=32,down_HL=9,latent_dim=203,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=179_2023-09-23_05-48-19"
861,0.6004694835680752,314.7685880661011,False,1,b7be1a23,2023-09-23_05-55-22,1695448522,314.7685880661011,331660,84233402a856,172.17.0.2,314.7685880661011,1,64,7,37,2,0.0001628501052094753,2.074162567554712e-06,192,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_b7be1a23_862_batch_size=64,down_HL=7,latent_dim=37,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_HL=192_2023-09-23_05-50-07"
862,0.5131455399061033,375.32674288749695,True,1,84902816,2023-09-23_05-59-07,1695448747,375.32674288749695,333931,84233402a856,172.17.0.2,375.32674288749695,1,64,11,311,2,0.00011299278870047462,2.8768791248140525e-07,132,"/home/darlinne.soto/ray_results/tae_kuhar_p100/my_objective_function_84902816_863_batch_size=64,down_HL=11,latent_dim=311,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=132_2023-09-23_05-52-51"
