,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
559,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699173884,True,1,b7c7631e,2023-11-05_08-44-44,10.973999738693237,10.973999738693237,696,3416aedad5f4,172.17.0.2,10.973999738693237,1,,64,4,26,4,4,0.11017203137249094,603,0.00013806503782399056,7.071965368778443e-06,b7c7631e,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 240.00 MiB (GPU 0; 7.92 GiB total capacity; 6.40 GiB already allocated; 226.38 MiB free; 7.53 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
560,0.7440476190476191,0.7440476190476191,0.012383241546615072,0.7458234613972085,0.013114184620697059,0.7458234613972083,0.01311418462069704,0.6047619047619047,0.0,0.599225105469642,0.0,0.5992251054696419,0.0,0.7142857142857143,0.0,0.7156571022245375,0.0,0.7156571022245375,0.0,79535991,79535991,1699175230,False,1,31cd1383,2023-11-05_09-07-10,1345.800152540207,1345.800152540207,696,3416aedad5f4,172.17.0.2,1345.800152540207,1,,64,4,24,4,2,1.5965915610088972,565,0.00010031624803974884,5.125139365795351e-06,31cd1383,,,
561,0.7211904761904762,0.7211904761904762,0.014421969258007447,0.7220763659475423,0.014161366573963465,0.7220763659475422,0.014161366573963515,0.6452380952380953,0.0,0.6459255311936433,0.0,0.6459255311936434,0.0,0.7023809523809523,0.0,0.7015396051704328,0.0,0.7015396051704326,0.0,70598244,70598244,1699177016,False,1,15a7c84f,2023-11-05_09-36-56,1786.2033059597015,1786.2033059597015,696,3416aedad5f4,172.17.0.2,1786.2033059597015,1,,64,4,23,4,2,0.2246117425294364,397,0.00011802947956827808,7.313833957984048e-06,15a7c84f,,,
562,0.5785714285714285,0.5785714285714285,0.00890870806374749,0.5921431172686452,0.00839476934753709,0.5921431172686453,0.00839476934753706,0.530952380952381,0.0,0.5354323273385074,0.0,0.5354323273385074,0.0,0.5142857142857142,0.0,0.5089678029185393,0.0,0.5089678029185394,0.0,150246164,150246164,1699177593,True,1,8c733e7e,2023-11-05_09-46-33,576.6415572166443,576.6415572166443,696,3416aedad5f4,172.17.0.2,576.6415572166443,1,,128,4,25,4,3,0.45337924998933243,695,7.379607208948577e-05,3.6163717006908727e-06,8c733e7e,,,
563,0.6683333333333334,0.6683333333333334,0.008783746069379395,0.6536024330996196,0.010492760391026174,0.6536024330996197,0.010492760391026116,0.5952380952380952,0.0,0.5986448486974432,0.0,0.598644848697443,0.0,0.5571428571428572,0.0,0.5049415896264552,0.0,0.5049415896264551,0.0,111978181,111978181,1699177765,True,1,92a62afa,2023-11-05_09-49-25,172.20344305038452,172.20344305038452,696,3416aedad5f4,172.17.0.2,172.20344305038452,1,,64,4,29,4,2,0.6209570237761591,488,0.0001061685421911233,6.1569709931767154e-06,92a62afa,,,
564,0.7719047619047619,0.7719047619047619,0.013710647665607584,0.7709896745738891,0.014920539312280176,0.770989674573889,0.014920539312280136,0.5523809523809524,0.0,0.5404324429375258,0.0,0.5404324429375257,0.0,0.7452380952380953,0.0,0.7405301702025743,0.0,0.7405301702025741,0.0,106119537,106119537,1699180732,False,1,2a77ffe1,2023-11-05_10-38-52,2966.530356645584,2966.530356645584,696,3416aedad5f4,172.17.0.2,2966.530356645584,1,,64,4,28,4,2,0.10500653846527845,555,3.893933103903368e-05,9.041343720338613e-06,2a77ffe1,,,
565,0.5433333333333332,0.5433333333333332,0.01982920267967336,0.5433204631844756,0.019345828555165333,0.5433204631844756,0.01934582855516532,0.47619047619047616,0.0,0.4690405056875065,0.0,0.4690405056875065,0.0,0.3476190476190476,0.0,0.27134956133922566,0.0,0.2713495613392256,0.0,52142366,52142366,1699181198,True,1,3fa00ade,2023-11-05_10-46-38,465.35887718200684,465.35887718200684,696,3416aedad5f4,172.17.0.2,465.35887718200684,1,,64,4,19,3,2,0.314147956362543,531,2.1671909279424805e-05,8.104962524386694e-06,3fa00ade,,,
566,0.7307142857142858,0.7307142857142858,0.011878542555491834,0.730516417860914,0.012759333232116159,0.730516417860914,0.012759333232116131,0.5833333333333334,0.0,0.5703308917779003,0.0,0.5703308917779003,0.0,0.7238095238095238,0.0,0.724316552525527,0.0,0.7243165525255271,0.0,97138927,97138927,1699182456,False,1,cbead958,2023-11-05_11-07-36,1253.4475450515747,1253.4475450515747,696,3416aedad5f4,172.17.0.2,1253.4475450515747,1,,64,4,27,4,2,0.16323201715488933,458,4.971624466494154e-05,7.883577634459913e-06,cbead958,,,
567,0.7261904761904762,0.6645238095238096,0.010565098920158942,0.6514554428085467,0.01143699232632709,0.6514554428085467,0.011436992326327057,0.7261904761904762,0.0,0.7151884683406372,0.0,0.7151884683406371,0.0,0.5976190476190476,0.0,0.5376852495362342,0.0,0.5376852495362342,0.0,44884648,44884648,1699182547,False,1,21c0e2ce,2023-11-05_11-09-07,90.8156430721283,90.8156430721283,696,3416aedad5f4,172.17.0.2,90.8156430721283,1,,64,4,18,4,2,0.578089231216385,434,6.278401962427036e-05,4.163604281261859e-06,21c0e2ce,,,
568,0.7483333333333333,0.7483333333333333,0.01004807040286154,0.7499459800862408,0.010270874472055843,0.7499459800862409,0.010270874472055852,0.6023809523809524,0.0,0.6022441736748836,0.0,0.6022441736748835,0.0,0.7119047619047619,0.0,0.7160801406296419,0.0,0.7160801406296418,0.0,61053869,61053869,1699183661,False,1,68fed1c0,2023-11-05_11-27-41,1113.0816864967346,1113.0816864967346,696,3416aedad5f4,172.17.0.2,1113.0816864967346,1,,64,4,21,4,2,0.9564523858483965,504,0.0001277247951820754,6.473078597237654e-06,68fed1c0,,,
569,0.6735714285714287,0.6735714285714287,0.012208041660280262,0.663538016613964,0.012806230902917952,0.663538016613964,0.012806230902917933,0.6214285714285714,0.0,0.6095597678273299,0.0,0.6095597678273299,0.0,0.430952380952381,0.0,0.3601158686722597,0.0,0.36011586867225964,0.0,92561796,92561796,1699183876,True,1,c3af3dbd,2023-11-05_11-31-16,215.21446418762207,215.21446418762207,696,3416aedad5f4,172.17.0.2,215.21446418762207,1,,64,4,25,2,2,0.24509209886609926,719,0.0008096403598283853,6.849385327244451e-06,c3af3dbd,,,
570,0.6507142857142857,0.6507142857142857,0.009877365958424537,0.6386854056296591,0.010339805887386748,0.6386854056296591,0.010339805887386757,0.65,0.0,0.6352017376950168,0.0,0.6352017376950168,0.0,0.5452380952380952,0.0,0.50582678973653,0.0,0.50582678973653,0.0,114093700,114093700,1699184000,True,1,9e241904,2023-11-05_11-33-20,124.31907749176025,124.31907749176025,696,3416aedad5f4,172.17.0.2,124.31907749176025,1,,128,4,29,4,2,0.4125564363666765,587,0.0001501664778587193,5.93234320364443e-06,9e241904,,,
571,0.7078571428571429,0.7078571428571429,0.011907142619095222,0.7051458714386184,0.011747672011061243,0.7051458714386183,0.011747672011061241,0.3952380952380952,0.0,0.37379247081657846,0.0,0.3737924708165784,0.0,0.6619047619047619,0.0,0.662171568540414,0.0,0.6621715685404141,0.0,81473835,81473835,1699185900,True,1,b2e2bb87,2023-11-05_12-05-00,1899.3347165584564,1899.3347165584564,696,3416aedad5f4,172.17.0.2,1899.3347165584564,1,,64,4,24,4,2,1.2666590794710286,673,1.8574126902142862e-05,8.813019931834007e-06,b2e2bb87,,,
572,0.7614285714285713,0.7614285714285713,0.011157499537009504,0.7614847170463326,0.011573051982315206,0.7614847170463326,0.011573051982315214,0.5714285714285714,0.0,0.5646037905184247,0.0,0.5646037905184247,0.0,0.7476190476190476,0.0,0.7483249153393183,0.0,0.7483249153393183,0.0,96421160,96421160,1699187520,False,1,c55ecb16,2023-11-05_12-32-00,1620.5748987197876,1620.5748987197876,696,3416aedad5f4,172.17.0.2,1620.5748987197876,1,,64,3,26,3,2,0.7987631680226888,614,9.146555611989827e-05,9.987636989880482e-06,c55ecb16,,,
573,0.7221428571428572,0.7221428571428572,0.011859437528964066,0.7246299343774092,0.011467198828703474,0.7246299343774092,0.011467198828703543,0.5976190476190476,0.0,0.5949203661128614,0.0,0.5949203661128615,0.0,0.6285714285714286,0.0,0.5811702539643716,0.0,0.5811702539643716,0.0,66842572,66842572,1699188325,False,1,e87fc3a7,2023-11-05_12-45-25,804.8451554775238,804.8451554775238,696,3416aedad5f4,172.17.0.2,804.8451554775238,1,,64,4,22,4,2,0.36404639431340535,518,0.00017416119865872116,7.531233709424722e-06,e87fc3a7,,,
574,0.6992857142857143,0.6992857142857143,0.009285714285714288,0.6944081091138333,0.009129151310584152,0.6944081091138333,0.00912915131058415,0.6285714285714286,0.0,0.6333966509116548,0.0,0.6333966509116548,0.0,0.6071428571428571,0.0,0.552056127377793,0.0,0.552056127377793,0.0,71872571,71872571,1699188464,True,1,25500cc3,2023-11-05_12-47-44,138.17202711105347,138.17202711105347,696,3416aedad5f4,172.17.0.2,138.17202711105347,1,,64,4,23,4,2,0.5202568523351043,472,5.439365217350765e-05,8.223965042743606e-06,25500cc3,,,
575,0.7119047619047619,0.6476190476190476,0.009464098530643715,0.628916887986275,0.010071876484296957,0.628916887986275,0.010071876484296971,0.7119047619047619,0.0,0.7017701635261228,0.0,0.7017701635261228,0.0,0.6595238095238095,0.0,0.6554265897919148,0.0,0.6554265897919149,0.0,172443760,172443760,1699188610,True,1,c89c350d,2023-11-05_12-50-10,145.90457129478455,145.90457129478455,696,3416aedad5f4,172.17.0.2,145.90457129478455,1,,64,2,27,4,3,1.2020474526270766,415,3.400424852298662e-05,5.6458218937190496e-06,c89c350d,,,
576,0.6785714285714286,0.6671428571428573,0.012131180193197132,0.6440386320717362,0.013593410336744627,0.6440386320717362,0.013593410336744627,0.6785714285714286,0.0,0.673206245155578,0.0,0.673206245155578,0.0,0.5857142857142857,0.0,0.5421898062639987,0.0,0.5421898062639988,0.0,129198120,129198120,1699188746,True,1,a89f96e7,2023-11-05_12-52-26,136.6749587059021,136.6749587059021,696,3416aedad5f4,172.17.0.2,136.6749587059021,1,,64,4,31,4,2,0.10296006770067001,577,7.73769247411366e-05,9.536945348103453e-06,a89f96e7,,,
577,0.7828571428571428,0.7828571428571428,0.010583862271853733,0.7844489770194161,0.010583597276428073,0.7844489770194161,0.010583597276428092,0.6095238095238096,0.0,0.6088435938056864,0.0,0.6088435938056864,0.0,0.6952380952380952,0.0,0.69629250789434,0.0,0.69629250789434,0.0,137311680,137311680,1699192292,False,1,901aac31,2023-11-05_13-51-32,3545.044275045395,3545.044275045395,696,3416aedad5f4,172.17.0.2,3545.044275045395,1,,64,4,31,2,2,1.140033517592448,681,6.756291777722545e-05,9.222146583513632e-06,901aac31,,,
578,0.6833333333333333,0.6480952380952381,0.010530163994045735,0.6505495825987013,0.010452591814165411,0.6505495825987011,0.01045259181416542,0.6833333333333333,0.0,0.6850470043609361,0.0,0.685047004360936,0.0,0.5380952380952381,0.0,0.48833586901952425,0.0,0.4883358690195242,0.0,120691622,120691622,1699192457,True,1,5669615b,2023-11-05_13-54-17,165.00662851333618,165.00662851333618,696,3416aedad5f4,172.17.0.2,165.00662851333618,1,,64,4,29,2,2,1.5405354507488436,661,6.30552606960099e-05,8.659649541374998e-06,5669615b,,,
579,0.6642857142857143,0.6428571428571429,0.011014317624971792,0.6343282950028669,0.010982005973337702,0.634328295002867,0.010982005973337757,0.6642857142857143,0.0,0.6598251181470761,0.0,0.659825118147076,0.0,0.5857142857142857,0.0,0.5355900344424686,0.0,0.5355900344424686,0.0,129640741,129640741,1699192593,True,1,0dfc3e06,2023-11-05_13-56-33,136.30745148658752,136.30745148658752,696,3416aedad5f4,172.17.0.2,136.30745148658752,1,,64,4,30,2,2,1.3911188908036232,705,8.664035701803453e-05,9.40089517220826e-06,0dfc3e06,,,
580,0.7526190476190476,0.7526190476190476,0.00785714285714283,0.7528147430042822,0.007658667492389786,0.7528147430042822,0.007658667492389818,0.611904761904762,0.0,0.611477384389781,0.0,0.6114773843897809,0.0,0.7047619047619048,0.0,0.7046412077287973,0.0,0.7046412077287972,0.0,136457635,136457635,1699196392,False,1,3b6acfb3,2023-11-05_14-59-52,3798.3200228214264,3798.3200228214264,696,3416aedad5f4,172.17.0.2,3798.3200228214264,1,,64,4,31,2,2,1.360550901521162,644,7.357883806538124e-05,9.103117840985902e-06,3b6acfb3,,,
581,0.7528571428571429,0.7528571428571429,0.01014632178698213,0.7520244618077838,0.010445441230085914,0.7520244618077839,0.010445441230085948,0.4928571428571429,0.0,0.4906159214893801,0.0,0.49061592148938016,0.0,0.6619047619047619,0.0,0.6139713041813567,0.0,0.6139713041813566,0.0,112380317,112380317,1699199382,False,1,58d5d862,2023-11-05_15-49-42,2990.0672223567963,2990.0672223567963,696,3416aedad5f4,172.17.0.2,2990.0672223567963,1,,64,4,28,2,2,1.1269043096175202,631,5.789604159838889e-05,8.410277569313855e-06,58d5d862,,,
582,0.7247619047619048,0.7247619047619048,0.014253932901995975,0.7255843602851855,0.014357458487206954,0.7255843602851855,0.01435745848720695,0.5523809523809524,0.0,0.5557230267821573,0.0,0.5557230267821575,0.0,0.5976190476190476,0.0,0.5722777152129276,0.0,0.5722777152129277,0.0,128901740,128901740,1699202783,False,1,290ff1ea,2023-11-05_16-46-23,3401.2287855148315,3401.2287855148315,696,3416aedad5f4,172.17.0.2,3401.2287855148315,1,,64,4,30,2,2,1.5243028307295656,672,8.099341376655084e-05,9.57791159021901e-06,290ff1ea,,,
583,0.7226190476190476,0.7226190476190476,0.012105451256082072,0.7241987643949586,0.0117463310381507,0.7241987643949586,0.011746331038150742,0.5476190476190477,0.0,0.5479873254283502,0.0,0.5479873254283502,0.0,0.6523809523809524,0.0,0.6346670854448756,0.0,0.6346670854448757,0.0,128493356,128493356,1699206228,False,1,498b6822,2023-11-05_17-43-48,3445.148644208908,3445.148644208908,696,3416aedad5f4,172.17.0.2,3445.148644208908,1,,64,4,30,2,2,1.1915552008085168,654,9.628908329646128e-05,9.00186771629501e-06,498b6822,,,
584,0.6414285714285715,0.6414285714285715,0.016707433136046498,0.6498310858419036,0.017048235637262578,0.6498310858419036,0.017048235637262602,0.5071428571428571,0.0,0.5038271174091357,0.0,0.5038271174091355,0.0,0.5666666666666667,0.0,0.5594002846492113,0.0,0.5594002846492112,0.0,146204922,146204922,1699208616,True,1,0ad2f7e6,2023-11-05_18-23-36,2387.352463722229,2387.352463722229,696,3416aedad5f4,172.17.0.2,2387.352463722229,1,,64,4,32,2,2,1.3075282915889654,698,5.1968021010062086e-05,9.781486241544253e-06,0ad2f7e6,,,
585,0.7421428571428572,0.7421428571428572,0.009991492980170144,0.742995667657623,0.01075502417156374,0.742995667657623,0.010755024171563765,0.5523809523809524,0.0,0.5488495382185987,0.0,0.5488495382185988,0.0,0.6785714285714286,0.0,0.675207562272699,0.0,0.675207562272699,0.0,135617899,135617899,1699212468,False,1,d50cbfcc,2023-11-05_19-27-48,3851.5840418338776,3851.5840418338776,696,3416aedad5f4,172.17.0.2,3851.5840418338776,1,,64,4,31,2,2,1.0278454424023944,608,4.560432879841665e-05,8.870492872302365e-06,d50cbfcc,,,
586,0.6857142857142857,0.6611904761904762,0.013129824456154512,0.6398154348261001,0.015013763251968426,0.6398154348261001,0.015013763251968371,0.6857142857142857,0.0,0.6845545252686899,0.0,0.6845545252686899,0.0,0.5642857142857143,0.0,0.5080860790582762,0.0,0.5080860790582763,0.0,144372866,144372866,1699212610,True,1,1f4d7cd2,2023-11-05_19-30-10,142.5814893245697,142.5814893245697,696,3416aedad5f4,172.17.0.2,142.5814893245697,1,,64,4,32,2,2,1.4480884582471076,622,6.937393301859358e-05,8.57421358023799e-06,1f4d7cd2,,,
587,0.7280952380952381,0.7280952380952381,0.008024904545882248,0.7322859630447092,0.007667450395242944,0.7322859630447092,0.007667450395242941,0.6333333333333333,0.0,0.6335294028963171,0.0,0.6335294028963172,0.0,0.7023809523809523,0.0,0.705693424752799,0.0,0.7056934247527991,0.0,142970533,142970533,1699215777,False,1,b4aa491e,2023-11-05_20-22-57,3055.4265525341034,3055.4265525341034,696,3416aedad5f4,172.17.0.2,3055.4265525341034,1,,64,4,32,2,2,1.0891198687528558,563,0.0001073909688741395,7.9384337742797e-06,b4aa491e,,,
588,0.6711904761904763,0.6711904761904763,0.008140629046323233,0.6787145059718753,0.008969476566673077,0.6787145059718753,0.008969476566673136,0.5571428571428572,0.0,0.5552698039388831,0.0,0.5552698039388833,0.0,0.5571428571428572,0.0,0.5386764353829023,0.0,0.5386764353829023,0.0,124417153,124417153,1699217506,True,1,d885da37,2023-11-05_20-51-46,1728.1823241710663,1728.1823241710663,696,3416aedad5f4,172.17.0.2,1728.1823241710663,1,,64,4,30,3,2,1.2534905932723897,593,6.0187873185562164e-05,8.075061899388926e-06,d885da37,,,
589,0.6423809523809523,0.6423809523809523,0.010257456775494304,0.646343261543884,0.0111352506842142,0.646343261543884,0.011135250684214172,0.5619047619047619,0.0,0.5600502930969283,0.0,0.5600502930969283,0.0,0.5523809523809524,0.0,0.5423720114926582,0.0,0.5423720114926581,0.0,134143016,134143016,1699220012,True,1,662ebcda,2023-11-05_21-33-32,2505.8568716049194,2505.8568716049194,696,3416aedad5f4,172.17.0.2,2505.8568716049194,1,,64,4,31,2,2,1.6550917896133934,545,8.451349427664612e-05,8.391265653503e-06,662ebcda,,,
590,0.7190476190476192,0.7190476190476192,0.013213749452868214,0.711032041391023,0.012497098757472447,0.711032041391023,0.01249709875747247,0.7142857142857143,0.0,0.7071961051318386,0.0,0.7071961051318386,0.0,0.5952380952380952,0.0,0.557760795841132,0.0,0.5577607958411321,0.0,117629541,117629541,1699220154,False,1,580edd48,2023-11-05_21-35-54,141.4874985218048,141.4874985218048,696,3416aedad5f4,172.17.0.2,141.4874985218048,1,,64,4,29,3,2,1.4266837253820457,636,6.869966943605938e-05,8.829279654386192e-06,580edd48,,,
591,0.6135714285714287,0.6135714285714287,0.006121409586753554,0.6254145906444666,0.004635702922977662,0.6254145906444666,0.004635702922977607,0.5023809523809524,0.0,0.49227384352775916,0.0,0.4922738435277591,0.0,0.44761904761904764,0.0,0.4119996153167182,0.0,0.41199961531671814,0.0,113592023,113592023,1699221219,True,1,a458b5ac,2023-11-05_21-53-39,1063.9498748779297,1063.9498748779297,696,3416aedad5f4,172.17.0.2,1063.9498748779297,1,,64,4,28,2,2,1.0430074297951393,689,9.76348608854708e-05,7.787372605138973e-06,a458b5ac,,,
592,0.7,0.6969047619047619,0.005221836237966982,0.6840580352662973,0.006647655318538265,0.6840580352662973,0.006647655318538248,0.7,0.0,0.6940127416122048,0.0,0.6940127416122049,0.0,0.6047619047619047,0.0,0.551656058711111,0.0,0.5516560587111109,0.0,116374885,116374885,1699221345,True,1,27a6f381,2023-11-05_21-55-45,126.04539918899536,126.04539918899536,696,3416aedad5f4,172.17.0.2,126.04539918899536,1,,64,4,29,3,2,0.9616040376343266,578,7.79546171425739e-05,7.65964653762145e-06,27a6f381,,,
593,0.6559523809523811,0.6559523809523811,0.0107142857142857,0.6503055139096517,0.01167219326783435,0.6503055139096517,0.011672193267834363,0.5857142857142857,0.0,0.5798792804169147,0.0,0.5798792804169149,0.0,0.5190476190476191,0.0,0.49270923381194837,0.0,0.49270923381194837,0.0,12458627,12458627,1699221466,True,1,03ed0bb2,2023-11-05_21-57-46,120.77398562431335,120.77398562431335,696,3416aedad5f4,172.17.0.2,120.77398562431335,1,,64,4,8,3,2,1.7053351236193648,713,0.00011443090081409821,8.198883958315837e-06,03ed0bb2,,,
594,0.7421428571428572,0.7421428571428572,0.009819805060619663,0.7451652900457767,0.010447653662959579,0.7451652900457767,0.010447653662959546,0.5380952380952381,0.0,0.5250597117592295,0.0,0.5250597117592295,0.0,0.6785714285714286,0.0,0.6818403215703023,0.0,0.6818403215703024,0.0,98424719,98424719,1699226768,False,1,882dd579,2023-11-05_23-26-08,5302.159306526184,5302.159306526184,696,3416aedad5f4,172.17.0.2,5302.159306526184,1,,64,4,26,2,2,1.3053262273238242,663,5.6746318285544515e-05,7.3748692412742735e-06,882dd579,,,
595,0.6833333333333333,0.6590476190476191,0.010033955955097863,0.6441166271591544,0.011004248319949433,0.6441166271591543,0.011004248319949372,0.6833333333333333,0.0,0.6703876918293236,0.0,0.6703876918293236,0.0,0.5833333333333334,0.0,0.5448414370632122,0.0,0.5448414370632121,0.0,100764880,100764880,1699226901,True,1,e2bfd7bd,2023-11-05_23-28-21,120.09700965881348,120.09700965881348,696,3416aedad5f4,172.17.0.2,120.09700965881348,1,,64,4,27,3,2,1.1241272395168913,533,6.436910566847284e-05,9.28211398515888e-06,e2bfd7bd,,,
