,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/down_HL,config/latent_dim,config/num_HL,config/opt_lr,config/opt_wd,config/size_HL,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
648,0.756864406779661,3697.237973690033,False,1,1a87d626,2023-10-10_17-29-50,1696958990,3697.237973690033,33714,c8afe81c666d,172.17.0.3,3697.237973690033,1,32,8,164,2,0.0006558403465189292,7.1455108180892736e-06,232,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1a87d626_582_batch_size=32,down_HL=8,latent_dim=164,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=232_2023-10-10_16-28-13",,,,,
649,0.7548305084745762,3734.1612842082977,False,1,585ad54e,2023-10-10_16-50-06,1696956606,3734.1612842082977,33314,c8afe81c666d,172.17.0.3,3734.1612842082977,1,32,10,176,2,0.000842495835738343,7.570378709861033e-06,185,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_585ad54e_580_batch_size=32,down_HL=10,latent_dim=176,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=185_2023-10-10_15-47-52",,,,,
650,0.7621186440677966,4449.990063428879,False,1,9d394091,2023-10-10_16-28-12,1696955292,4449.990063428879,33714,c8afe81c666d,172.17.0.3,4449.990063428879,1,32,9,168,2,0.0007114843035052772,6.941911665327454e-06,199,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9d394091_579_batch_size=32,down_HL=9,latent_dim=168,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=199_2023-10-10_15-14-02",,,,,
651,0.7539830508474576,5691.717120409012,False,1,48f40f0b,2023-10-10_16-25-43,1696955143,5691.717120409012,26930,c8afe81c666d,172.17.0.3,5691.717120409012,1,32,9,157,2,0.0006756549656965179,5.902373009402535e-06,203,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_48f40f0b_578_batch_size=32,down_HL=9,latent_dim=157,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=203_2023-10-10_14-50-52",,,,,
652,0.7421186440677967,5260.736034870148,True,1,1bd0a44e,2023-10-10_15-47-52,1696952872,5260.736034870148,33314,c8afe81c666d,172.17.0.3,5260.736034870148,1,32,6,202,2,0.0003067255895787225,9.546672975158115e-06,253,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1bd0a44e_577_batch_size=32,down_HL=6,latent_dim=202,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=253_2023-10-10_14-20-11",,,,,
653,0.7625423728813561,4262.198128700256,False,1,6e546027,2023-10-10_15-14-02,1696950842,4262.198128700256,33714,c8afe81c666d,172.17.0.3,4262.198128700256,1,32,11,142,2,0.0009957196790901597,9.99450188003879e-06,190,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6e546027_576_batch_size=32,down_HL=11,latent_dim=142,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=190_2023-10-10_14-03-00",,,,,
654,0.7429661016949153,5375.655102968216,True,1,ccbdf9c7,2023-10-10_14-50-51,1696949451,5375.655102968216,26930,c8afe81c666d,172.17.0.3,5375.655102968216,1,128,11,129,2,0.0006087819543790429,7.034496678432044e-06,168,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_ccbdf9c7_570_batch_size=128,down_HL=11,latent_dim=129,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=168_2023-10-10_13-21-16",,,,,
655,0.7282203389830508,19285.804035425183,True,1,a17029d4,2023-10-10_14-20-11,1696947611,19285.804035425183,33314,c8afe81c666d,172.17.0.3,19285.804035425183,1,256,12,214,2,0.00040166706556086113,7.248430458845325e-06,244,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_a17029d4_552_batch_size=256,down_HL=12,latent_dim=214,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=244_2023-10-10_08-58-45",,,,,
656,-0.1,2.910818576812744,True,1,d5be2fbc,2023-10-10_14-03-00,1696946580,2.910818576812744,33714,c8afe81c666d,172.17.0.3,2.910818576812744,1,64,8,2,3,0.0007514612347641401,7.796105259493436e-06,239,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d5be2fbc_575_batch_size=64,down_HL=8,latent_dim=2,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=239_2023-10-10_14-02-57",,,,,
657,0.7459322033898305,2001.26300740242,False,1,d8ae3686,2023-10-10_14-02-56,1696946576,2001.26300740242,33714,c8afe81c666d,172.17.0.3,2001.26300740242,1,32,7,105,2,0.0008950213515771236,9.776651246378008e-06,224,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d8ae3686_574_batch_size=32,down_HL=7,latent_dim=105,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=224_2023-10-10_13-29-35",,,,,
658,-0.1,2.8964762687683105,True,1,6ced6058,2023-10-10_13-29-35,1696944575,2.8964762687683105,33714,c8afe81c666d,172.17.0.3,2.8964762687683105,1,32,12,162,4,1.8591536840256614e-05,8.980200658131287e-06,272,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6ced6058_573_batch_size=32,down_HL=12,latent_dim=162,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=272_2023-10-10_13-29-32",,,,,
659,0.7277118644067797,8934.57967376709,True,1,eb09eb39,2023-10-10_13-29-32,1696944572,8934.57967376709,33714,c8afe81c666d,172.17.0.3,8934.57967376709,1,64,11,198,2,9.919507671018343e-05,8.020378613572542e-06,260,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_eb09eb39_564_batch_size=64,down_HL=11,latent_dim=198,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=260_2023-10-10_11-00-37",,,,,
660,-0.1,2.8970518112182617,True,1,563a2169,2023-10-10_13-25-54,1696944354,2.8970518112182617,32407,c8afe81c666d,172.17.0.3,2.8970518112182617,1,32,9,182,3,0.000264755220126152,6.423041039232172e-06,208,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_563a2169_571_batch_size=32,down_HL=9,latent_dim=182,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=208_2023-10-10_13-25-51",,,,,
661,0.743728813559322,4189.649713039398,True,1,0bb8634a,2023-10-10_13-25-51,1696944351,4189.649713039398,32407,c8afe81c666d,172.17.0.3,4189.649713039398,1,32,6,168,2,0.0008501249170167707,8.274160967916335e-06,141,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0bb8634a_567_batch_size=32,down_HL=6,latent_dim=168,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=141_2023-10-10_12-16-01",,,,,
662,-0.1,2.989795207977295,True,1,b8851d1a,2023-10-10_13-21-15,1696944075,2.989795207977295,26930,c8afe81c666d,172.17.0.3,2.989795207977295,1,32,10,97,3,0.00045307538768197793,9.406160812472623e-06,304,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b8851d1a_569_batch_size=32,down_HL=10,latent_dim=97,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=304_2023-10-10_13-21-12",,,,,
663,0.6949152542372882,695.0472185611725,True,1,18870775,2023-10-10_13-21-12,1696944072,695.0472185611725,26930,c8afe81c666d,172.17.0.3,695.0472185611725,1,32,9,38,2,0.0009958927752518152,9.988419200648574e-06,216,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_18870775_568_batch_size=32,down_HL=9,latent_dim=38,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=216_2023-10-10_13-09-37",,,,,
664,0.7622881355932203,4269.511432409287,False,1,1387c934,2023-10-10_13-09-37,1696943377,4269.511432409287,26930,c8afe81c666d,172.17.0.3,4269.511432409287,1,32,8,154,2,0.0007409807711759979,7.369965029249659e-06,177,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_1387c934_565_batch_size=32,down_HL=8,latent_dim=154,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=177_2023-10-10_11-58-27",,,,,
665,-0.1,2.955150604248047,True,1,5ce308e8,2023-10-10_12-16-01,1696940161,2.955150604248047,32407,c8afe81c666d,172.17.0.3,2.955150604248047,1,32,10,149,3,0.0003473524357783604,8.533184443998014e-06,184,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5ce308e8_566_batch_size=32,down_HL=10,latent_dim=149,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_HL=184_2023-10-10_12-15-58",,,,,
666,0.7200847457627119,28840.25470399857,True,1,38e0ee88,2023-10-10_12-15-58,1696940158,28840.25470399857,32407,c8afe81c666d,172.17.0.3,28840.25470399857,1,32,14,168,2,2.254358175943631e-05,8.036204462172564e-06,255,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_38e0ee88_540_batch_size=32,down_HL=14,latent_dim=168,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=255_2023-10-10_04-15-18",,,,,
667,0.7428813559322034,7365.415713310242,True,1,f3c208a1,2023-10-10_11-58-27,1696939107,7365.415713310242,26930,c8afe81c666d,172.17.0.3,7365.415713310242,1,128,7,161,2,0.0005900236347271025,8.779069628509627e-06,159,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f3c208a1_558_batch_size=128,down_HL=7,latent_dim=161,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=159_2023-10-10_09-55-42",,,,,
668,-0.1,2.9102001190185547,True,1,c7f10164,2023-10-10_11-00-37,1696935637,2.9102001190185547,33714,c8afe81c666d,172.17.0.3,2.9102001190185547,1,32,8,136,3,0.0006562141916395282,9.964142717996256e-06,104,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c7f10164_563_batch_size=32,down_HL=8,latent_dim=136,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=104_2023-10-10_11-00-34",,,,,
669,-0.1,2.894028186798096,True,1,adfa5cb0,2023-10-10_11-00-34,1696935634,2.894028186798096,33714,c8afe81c666d,172.17.0.3,2.894028186798096,1,256,9,173,5,0.0005479867546562961,7.630768246191348e-06,195,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_adfa5cb0_562_batch_size=256,down_HL=9,latent_dim=173,num_HL=5,opt_lr=0.0005,opt_wd=0.0000,size_HL=195_2023-10-10_11-00-31",,,,,
670,-0.1,2.402343988418579,True,1,c6f4feec,2023-10-10_11-00-31,1696935631,2.402343988418579,33714,c8afe81c666d,172.17.0.3,2.402343988418579,1,32,10,84,3,0.0007962037312312142,9.67430334904948e-06,205,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_c6f4feec_561_batch_size=32,down_HL=10,latent_dim=84,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=205_2023-10-10_11-00-28",,,,,
671,0.765593220338983,3105.1172997951508,False,1,bc2f0cbf,2023-10-10_11-00-28,1696935628,3105.1172997951508,33714,c8afe81c666d,172.17.0.3,3105.1172997951508,1,32,13,186,2,0.0009986404184623016,6.6807947104240045e-06,229,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_bc2f0cbf_560_batch_size=32,down_HL=13,latent_dim=186,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=229_2023-10-10_10-08-43",,,,,
672,-0.1,3.3692820072174072,True,1,6d6f0a75,2023-10-10_10-08-43,1696932523,3.3692820072174072,33714,c8afe81c666d,172.17.0.3,3.3692820072174072,1,32,11,125,7,0.0009296717934700678,9.109604691121259e-06,223,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_6d6f0a75_559_batch_size=32,down_HL=11,latent_dim=125,num_HL=7,opt_lr=0.0009,opt_wd=0.0000,size_HL=223_2023-10-10_10-08-39",,,,,
673,0.7522033898305085,1873.4031043052676,False,1,18f268ca,2023-10-10_10-08-39,1696932519,1873.4031043052676,33714,c8afe81c666d,172.17.0.3,1873.4031043052676,1,32,12,144,2,0.0004308994768232196,9.52335274442315e-06,285,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_18f268ca_557_batch_size=32,down_HL=12,latent_dim=144,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=285_2023-10-10_09-37-26",,,,,
674,0.738728813559322,2822.987352132797,True,1,9efda5da,2023-10-10_09-55-42,1696931742,2822.987352132797,26930,c8afe81c666d,172.17.0.3,2822.987352132797,1,64,9,206,2,0.000803404401680119,9.964686160062725e-06,152,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9efda5da_554_batch_size=64,down_HL=9,latent_dim=206,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=152_2023-10-10_09-08-38",,,,,
675,-0.1,2.389244079589844,True,1,da3b7f39,2023-10-10_09-37-26,1696930646,2.389244079589844,33714,c8afe81c666d,172.17.0.3,2.389244079589844,1,32,8,111,3,0.0004923279133710579,8.48749888013932e-06,250,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_da3b7f39_556_batch_size=32,down_HL=8,latent_dim=111,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=250_2023-10-10_09-37-23",,,,,
676,0.7146610169491526,893.5012955665588,True,1,b3ab79fc,2023-10-10_09-37-23,1696930643,893.5012955665588,33714,c8afe81c666d,172.17.0.3,893.5012955665588,1,32,14,62,2,0.0007106815143916021,9.238573074100757e-06,213,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b3ab79fc_555_batch_size=32,down_HL=14,latent_dim=62,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=213_2023-10-10_09-22-29",,,,,
677,0.7482203389830508,2153.25962138176,False,1,98094277,2023-10-10_09-22-29,1696929749,2153.25962138176,33714,c8afe81c666d,172.17.0.3,2153.25962138176,1,32,11,119,2,0.0006139938425313494,7.843653905044937e-06,239,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_98094277_550_batch_size=32,down_HL=11,latent_dim=119,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=239_2023-10-10_08-46-36",,,,,
678,-0.1,3.5666251182556152,True,1,9a9b5be2,2023-10-10_09-08-38,1696928918,3.5666251182556152,26930,c8afe81c666d,172.17.0.3,3.5666251182556152,1,32,10,191,4,0.0009118155411904286,9.023026050038044e-06,175,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_9a9b5be2_553_batch_size=32,down_HL=10,latent_dim=191,num_HL=4,opt_lr=0.0009,opt_wd=0.0000,size_HL=175_2023-10-10_09-08-35",,,,,
679,0.7352542372881355,23901.17514061928,True,1,8cd13ef0,2023-10-10_09-08-35,1696928915,23901.17514061928,26930,c8afe81c666d,172.17.0.3,23901.17514061928,1,32,10,208,2,3.208997963614477e-05,9.636313106153655e-06,243,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8cd13ef0_529_batch_size=32,down_HL=10,latent_dim=208,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_HL=243_2023-10-10_02-30-13",,,,,
680,-0.1,3.34692931175232,True,1,a9ab8928,2023-10-10_08-58-45,1696928325,3.34692931175232,33314,c8afe81c666d,172.17.0.3,3.34692931175232,1,32,10,173,8,0.0005166908766487682,8.189994924298742e-06,136,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_a9ab8928_551_batch_size=32,down_HL=10,latent_dim=173,num_HL=8,opt_lr=0.0005,opt_wd=0.0000,size_HL=136_2023-10-10_08-58-41",,,,,
681,0.7592372881355933,4304.965138196945,False,1,3cadcf66,2023-10-10_08-58-41,1696928321,4304.965138196945,33314,c8afe81c666d,172.17.0.3,4304.965138196945,1,32,9,230,2,0.0009975104945542793,8.940690064652153e-06,231,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_3cadcf66_545_batch_size=32,down_HL=9,latent_dim=230,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=231_2023-10-10_07-46-56",,,,,
682,-0.1,3.318535804748535,True,1,cf57faa7,2023-10-10_08-46-36,1696927596,3.318535804748535,33714,c8afe81c666d,172.17.0.3,3.318535804748535,1,32,7,101,3,0.000677073443662958,9.762555761737984e-06,188,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_cf57faa7_549_batch_size=32,down_HL=7,latent_dim=101,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=188_2023-10-10_08-46-32",,,,,
683,0.7233050847457627,2190.457402944565,True,1,631e6770,2023-10-10_08-46-32,1696927592,2190.457402944565,33714,c8afe81c666d,172.17.0.3,2190.457402944565,1,128,13,77,2,0.0008402308743562862,8.801109313972517e-06,197,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_631e6770_548_batch_size=128,down_HL=13,latent_dim=77,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=197_2023-10-10_08-10-02",,,,,
684,-0.1,2.5049843788146973,True,1,608ec9c1,2023-10-10_08-10-02,1696925402,2.5049843788146973,33714,c8afe81c666d,172.17.0.3,2.5049843788146973,1,32,9,138,6,5.3544727634452536e-05,9.349763454192394e-06,205,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_608ec9c1_547_batch_size=32,down_HL=9,latent_dim=138,num_HL=6,opt_lr=0.0001,opt_wd=0.0000,size_HL=205_2023-10-10_08-09-59",,,,,
685,-0.1,2.8031022548675537,True,1,38564f96,2023-10-10_08-09-59,1696925399,2.8031022548675537,33714,c8afe81c666d,172.17.0.3,2.8031022548675537,1,32,8,160,3,0.0007449019613790548,9.861950796598234e-06,171,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_38564f96_546_batch_size=32,down_HL=8,latent_dim=160,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=171_2023-10-10_08-09-56",,,,,
686,0.729406779661017,10001.343245506288,True,1,af1bbb42,2023-10-10_08-09-56,1696925396,10001.343245506288,33714,c8afe81c666d,172.17.0.3,10001.343245506288,1,256,11,131,2,0.000995724700468053,6.791105973137796e-06,182,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_af1bbb42_542_batch_size=256,down_HL=11,latent_dim=131,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_HL=182_2023-10-10_05-23-14",,,,,
687,0.733220338983051,5184.506804466248,True,1,f2006733,2023-10-10_07-46-56,1696924016,5184.506804466248,33314,c8afe81c666d,172.17.0.3,5184.506804466248,1,64,12,182,2,0.0003246541475136332,7.495601396653477e-06,266,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f2006733_544_batch_size=64,down_HL=12,latent_dim=182,num_HL=2,opt_lr=0.0003,opt_wd=0.0000,size_HL=266_2023-10-10_06-20-31",,,,,
688,-0.1,2.394162893295288,True,1,b7a7e952,2023-10-10_06-20-31,1696918831,2.394162893295288,33314,c8afe81c666d,172.17.0.3,2.394162893295288,1,32,10,150,3,0.0005545252485700959,9.57834149497987e-06,217,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_b7a7e952_543_batch_size=32,down_HL=10,latent_dim=150,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=217_2023-10-10_06-20-29",,,,,
689,0.7601694915254237,7966.143058776855,False,1,f2f39b14,2023-10-10_06-20-28,1696918828,7966.143058776855,33314,c8afe81c666d,172.17.0.3,7966.143058776855,1,32,11,146,2,0.000843900193543103,9.428154597743565e-06,194,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f2f39b14_536_batch_size=32,down_HL=11,latent_dim=146,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=194_2023-10-10_04-07-42",,,,,
690,-0.1,2.845144510269165,True,1,07de8b4a,2023-10-10_05-23-14,1696915394,2.845144510269165,33714,c8afe81c666d,172.17.0.3,2.845144510269165,1,32,8,193,3,0.00036637429059071104,8.322323821876983e-06,119,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_07de8b4a_541_batch_size=32,down_HL=8,latent_dim=193,num_HL=3,opt_lr=0.0004,opt_wd=0.0000,size_HL=119_2023-10-10_05-23-11",,,,,
691,0.7313559322033899,4217.047397613525,True,1,cb3e242c,2023-10-10_05-23-11,1696915391,4217.047397613525,33714,c8afe81c666d,172.17.0.3,4217.047397613525,1,32,7,220,2,0.0004461997131506055,6.212633577572052e-06,165,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_cb3e242c_539_batch_size=32,down_HL=7,latent_dim=220,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=165_2023-10-10_04-12-54",,,,,
692,0.7535593220338983,4211.436095237732,False,1,2be70c88,2023-10-10_04-15-17,1696911317,4211.436095237732,32407,c8afe81c666d,172.17.0.3,4211.436095237732,1,64,13,200,2,0.00051021125414845,7.72007567902495e-06,212,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_2be70c88_534_batch_size=64,down_HL=13,latent_dim=200,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_HL=212_2023-10-10_03-05-06",,,,,
693,-0.1,2.887081384658813,True,1,7c44d828,2023-10-10_04-12-54,1696911174,2.887081384658813,33714,c8afe81c666d,172.17.0.3,2.887081384658813,1,128,9,238,3,0.000650372297417067,8.651490501744594e-06,279,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_7c44d828_538_batch_size=128,down_HL=9,latent_dim=238,num_HL=3,opt_lr=0.0007,opt_wd=0.0000,size_HL=279_2023-10-10_04-12-51",,,,,
694,-0.1,2.9203925132751465,True,1,5b7475e2,2023-10-10_04-12-51,1696911171,2.9203925132751465,33714,c8afe81c666d,172.17.0.3,2.9203925132751465,1,32,10,178,5,0.0009852695762135523,9.21735402401043e-06,221,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_5b7475e2_537_batch_size=32,down_HL=10,latent_dim=178,num_HL=5,opt_lr=0.0010,opt_wd=0.0000,size_HL=221_2023-10-10_04-12-48",,,,,
695,0.7220338983050848,4377.550265073776,True,1,fc5afbcf,2023-10-10_04-12-48,1696911168,4377.550265073776,33714,c8afe81c666d,172.17.0.3,4377.550265073776,1,32,12,158,2,0.0006159980496126242,6.523091840363338e-06,91,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_fc5afbcf_531_batch_size=32,down_HL=12,latent_dim=158,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=91_2023-10-10_02-59-50",,,,,
696,-0.1,3.2885701656341557,True,1,3f91f21c,2023-10-10_04-07-42,1696910862,3.2885701656341557,33314,c8afe81c666d,172.17.0.3,3.2885701656341557,1,32,7,109,4,1.3566552171893741e-05,7.060739010961913e-06,147,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_3f91f21c_535_batch_size=32,down_HL=7,latent_dim=109,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_HL=147_2023-10-10_04-07-39",,,,,
697,0.716864406779661,3880.078107357025,True,1,bca92cd5,2023-10-10_04-07-39,1696910859,3880.078107357025,33314,c8afe81c666d,172.17.0.3,3880.078107357025,1,256,9,72,2,0.0009077003030140626,9.800929941798379e-06,235,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_bca92cd5_532_batch_size=256,down_HL=9,latent_dim=72,num_HL=2,opt_lr=0.0009,opt_wd=0.0000,size_HL=235_2023-10-10_03-02-58",,,,,
698,-0.1,2.363677501678467,True,1,02a1ee74,2023-10-10_03-05-06,1696907106,2.363677501678467,32407,c8afe81c666d,172.17.0.3,2.363677501678467,1,32,8,119,3,0.0007533623251488815,9.034952468009735e-06,158,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_02a1ee74_533_batch_size=32,down_HL=8,latent_dim=119,num_HL=3,opt_lr=0.0008,opt_wd=0.0000,size_HL=158_2023-10-10_03-05-03",,,,,
699,0.7379661016949153,2521.5541286468506,True,1,797a7cca,2023-10-10_03-05-03,1696907103,2521.5541286468506,32407,c8afe81c666d,172.17.0.3,2521.5541286468506,1,128,9,93,2,6.569265522044782e-05,8.872751762315104e-06,292,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_797a7cca_528_batch_size=128,down_HL=9,latent_dim=93,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_HL=292_2023-10-10_02-23-01",,,,,
700,0.7521186440677966,2676.035705804825,False,1,d5509f24,2023-10-10_03-02-58,1696906978,2676.035705804825,33314,c8afe81c666d,172.17.0.3,2676.035705804825,1,32,12,138,2,0.0007140053860222674,8.022748836822178e-06,187,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d5509f24_527_batch_size=32,down_HL=12,latent_dim=138,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_HL=187_2023-10-10_02-18-22",,,,,
701,-0.1,2.4360318183898926,True,1,d632c733,2023-10-10_02-59-50,1696906790,2.4360318183898926,33714,c8afe81c666d,172.17.0.3,2.4360318183898926,1,32,11,128,3,0.0005743342116240813,8.519718164147767e-06,272,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_d632c733_530_batch_size=32,down_HL=11,latent_dim=128,num_HL=3,opt_lr=0.0006,opt_wd=0.0000,size_HL=272_2023-10-10_02-59-47",,,,,
702,0.7627118644067796,4734.026707172394,False,1,f51ee325,2023-10-10_02-59-47,1696906787,4734.026707172394,33714,c8afe81c666d,172.17.0.3,4734.026707172394,1,32,10,154,2,0.0008075593597774717,9.232563951060151e-06,200,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_f51ee325_525_batch_size=32,down_HL=10,latent_dim=154,num_HL=2,opt_lr=0.0008,opt_wd=0.0000,size_HL=200_2023-10-10_01-40-53",,,,,
703,0.7426271186440678,5174.202379226685,True,1,3fbd33da,2023-10-10_02-30-13,1696905013,5174.202379226685,26930,c8afe81c666d,172.17.0.3,5174.202379226685,1,64,11,174,2,0.0004034902796096766,8.231189707466112e-06,206,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_3fbd33da_524_batch_size=64,down_HL=11,latent_dim=174,num_HL=2,opt_lr=0.0004,opt_wd=0.0000,size_HL=206_2023-10-10_01-03-59",,,,,
704,0.7395762711864406,19082.44166707993,True,1,8cb5da2a,2023-10-10_02-23-01,1696904581,19082.44166707993,32407,c8afe81c666d,172.17.0.3,19082.44166707993,1,256,11,194,2,0.0005875111206289942,7.469760560300942e-06,156,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_8cb5da2a_502_batch_size=256,down_HL=11,latent_dim=194,num_HL=2,opt_lr=0.0006,opt_wd=0.0000,size_HL=156_2023-10-09_21-04-59",,,,,
705,-0.1,2.933464527130127,True,1,0de1f1b9,2023-10-10_02-18-22,1696904302,2.933464527130127,33314,c8afe81c666d,172.17.0.3,2.933464527130127,1,32,7,185,3,0.00047347217173757236,9.986589839058168e-06,261,"/home/darlinne.soto/ray_results/tae_wisdm_p100/my_objective_function_0de1f1b9_526_batch_size=32,down_HL=7,latent_dim=185,num_HL=3,opt_lr=0.0005,opt_wd=0.0000,size_HL=261_2023-10-10_02-18-19",,,,,
