,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
619,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698788517,True,1,2013b2e5,2023-10-31_21-41-57,4.369125127792358,4.369125127792358,73863,1105bb7c0067,172.17.0.2,4.369125127792358,1,,64,3,29,4,2,1.3116960222960041,75,0.00011278445591376618,4.678640826756195e-06,2013b2e5,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 200.00 MiB (GPU 0; 23.65 GiB total capacity; 2.76 GiB already allocated; 21.94 MiB free; 3.04 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
620,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698788520,True,1,da495b66,2023-10-31_21-42-00,2.2150275707244873,2.2150275707244873,73863,1105bb7c0067,172.17.0.2,2.2150275707244873,1,,64,3,32,4,2,1.0511627392176943,78,0.00017817707550887887,5.282617558689824e-06,da495b66,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 244.00 MiB (GPU 0; 23.65 GiB total capacity; 2.88 GiB already allocated; 139.94 MiB free; 2.92 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
621,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698788522,True,1,8e14aef9,2023-10-31_21-42-02,2.0500152111053467,2.0500152111053467,73863,1105bb7c0067,172.17.0.2,2.0500152111053467,1,,64,3,31,4,2,1.1885868557392993,72,0.00010080028651351815,4.068191876980994e-06,8e14aef9,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 228.00 MiB (GPU 0; 23.65 GiB total capacity; 2.70 GiB already allocated; 159.94 MiB free; 2.90 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
622,0.7292857142857143,0.7292857142857143,0.005000000000000021,0.7303881793330099,0.00473946328954874,0.73038817933301,0.0047394632895487645,0.5619047619047619,0.0,0.5575673597363457,0.0,0.5575673597363457,0.0,0.7142857142857143,0.0,0.7154280331775,0.0,0.7154280331775,0.0,45528033,45528033,1698789440,False,1,ef20f716,2023-10-31_21-57-20,917.9930777549744,917.9930777549744,73863,1105bb7c0067,172.17.0.2,917.9930777549744,1,,64,3,19,4,2,1.5661583783924447,77,0.00015957779773634434,4.394531415999998e-06,ef20f716,,,
623,0.7476190476190476,0.7145238095238096,0.011830722141718906,0.7157727632237529,0.011862628778435292,0.7157727632237529,0.01186262877843532,0.5261904761904762,0.0,0.5261145318107135,0.0,0.5261145318107134,0.0,0.7476190476190476,0.0,0.7445578040435903,0.0,0.7445578040435903,0.0,98052611,98052611,1698789347,False,1,6bd586f9,2023-10-31_21-55-47,467.8792133331299,467.8792133331299,74117,1105bb7c0067,172.17.0.2,467.8792133331299,1,,64,3,28,4,2,0.9971086862194147,73,0.00019476077035831594,4.88174166316253e-06,6bd586f9,,,
624,0.6747619047619049,0.6747619047619049,0.008464947064110101,0.6763025738963511,0.0074749774229985015,0.6763025738963511,0.007474977422998507,0.48095238095238096,0.0,0.47599891951693035,0.0,0.47599891951693035,0.0,0.6261904761904762,0.0,0.6241140153472392,0.0,0.6241140153472391,0.0,91185868,91185868,1698789449,True,1,b8206242,2023-10-31_21-57-29,321.83047103881836,321.83047103881836,74824,1105bb7c0067,172.17.0.2,321.83047103881836,1,,128,3,27,4,2,1.3709810456260227,70,0.00015228580550432274,3.953625390422118e-06,b8206242,,,
625,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789352,True,1,0f289cc8,2023-10-31_21-55-52,4.751094341278076,4.751094341278076,74117,1105bb7c0067,172.17.0.2,4.751094341278076,1,,64,3,32,4,2,1.4915188159875317,68,0.0001740297884871461,5.8521614049020145e-06,0f289cc8,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 244.00 MiB (GPU 0; 23.65 GiB total capacity; 3.35 GiB already allocated; 237.94 MiB free; 3.50 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
626,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789357,True,1,902aca2b,2023-10-31_21-55-57,4.677721977233887,4.677721977233887,74117,1105bb7c0067,172.17.0.2,4.677721977233887,1,,64,3,30,4,2,1.2618194671825345,80,0.00013410990709864586,5.4213350913226836e-06,902aca2b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 214.00 MiB (GPU 0; 23.65 GiB total capacity; 3.17 GiB already allocated; 23.94 MiB free; 3.71 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
627,0.6492857142857142,0.6492857142857142,0.009407022031018297,0.6431809097110847,0.009345467958679974,0.6431809097110847,0.00934546795867999,0.6357142857142857,0.0,0.6437805230464696,0.0,0.6437805230464695,0.0,0.580952380952381,0.0,0.5476681315217933,0.0,0.5476681315217933,0.0,50374070,50374070,1698789436,True,1,afa31ff2,2023-10-31_21-57-16,78.35331773757935,78.35331773757935,74117,1105bb7c0067,172.17.0.2,78.35331773757935,1,,64,3,20,4,2,1.1591950709294403,76,0.00011422600148821203,6.07828048003291e-06,afa31ff2,,,
628,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789440,True,1,e2b8c2df,2023-10-31_21-57-20,3.587477922439575,3.587477922439575,74117,1105bb7c0067,172.17.0.2,3.587477922439575,1,,64,3,31,4,2,0.9306198873551592,74,0.0002319817961130026,5.095101941283295e-06,e2b8c2df,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 228.00 MiB (GPU 0; 23.65 GiB total capacity; 3.37 GiB already allocated; 9.94 MiB free; 3.72 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
629,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789444,True,1,f33fcf85,2023-10-31_21-57-24,4.1701788902282715,4.1701788902282715,74117,1105bb7c0067,172.17.0.2,4.1701788902282715,1,,64,3,19,4,4,1.5996835761346322,66,0.00021291837704350035,4.63437238829153e-06,f33fcf85,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 128.00 MiB (GPU 0; 23.65 GiB total capacity; 3.25 GiB already allocated; 33.94 MiB free; 3.36 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
630,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789444,True,1,8964f256,2023-10-31_21-57-24,3.9295413494110107,3.9295413494110107,73863,1105bb7c0067,172.17.0.2,3.9295413494110107,1,,64,3,27,4,2,1.0845003330615215,69,0.00013404090392420788,5.602147369954656e-06,8964f256,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 174.00 MiB (GPU 0; 23.65 GiB total capacity; 2.39 GiB already allocated; 55.94 MiB free; 3.24 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
631,0.694047619047619,0.694047619047619,0.012105451256082058,0.6963801042233884,0.01216635103256296,0.6963801042233884,0.012166351032562988,0.49523809523809526,0.0,0.49032243197290054,0.0,0.4903224319729005,0.0,0.5738095238095238,0.0,0.5511000161831054,0.0,0.5511000161831054,0.0,84816836,84816836,1698789791,True,1,c4fe32b0,2023-10-31_22-03-11,347.3819591999054,347.3819591999054,74117,1105bb7c0067,172.17.0.2,347.3819591999054,1,,64,3,26,4,2,1.4124233135914444,82,9.239484492930192e-05,5.220318709593935e-06,c4fe32b0,,,
632,0.7300000000000001,0.7300000000000001,0.016808916756878834,0.7329147781490284,0.016431885505213302,0.7329147781490284,0.01643188550521329,0.5785714285714286,0.0,0.5706135838763176,0.0,0.5706135838763176,0.0,0.719047619047619,0.0,0.7206854366258479,0.0,0.7206854366258479,0.0,55502380,55502380,1698789944,False,1,d1bb721b,2023-10-31_22-05-44,498.93764996528625,498.93764996528625,73863,1105bb7c0067,172.17.0.2,498.93764996528625,1,,64,3,21,4,2,0.8887846908333545,78,0.00019058535174449673,5.884431680183641e-06,d1bb721b,,,
633,0.7566666666666666,0.7566666666666666,0.009571310115353223,0.7541079506908612,0.008971121528714055,0.7541079506908612,0.008971121528713964,0.5785714285714286,0.0,0.585012737315519,0.0,0.585012737315519,0.0,0.6833333333333333,0.0,0.6790484481274022,0.0,0.6790484481274022,0.0,36474367,36474367,1698789661,False,1,b701867d,2023-10-31_22-01-01,212.059223651886,212.059223651886,74824,1105bb7c0067,172.17.0.2,212.059223651886,1,,128,3,17,4,2,1.3476808846735628,71,0.00014863844967039877,6.062991685041849e-06,b701867d,,,
634,0.6733333333333335,0.6733333333333335,0.013119026013291337,0.6629613956175802,0.014408766296361186,0.6629613956175802,0.014408766296361206,0.6476190476190476,0.0,0.6532423991894057,0.0,0.6532423991894059,0.0,0.6071428571428571,0.0,0.5786375091663661,0.0,0.5786375091663662,0.0,98211099,98211099,1698789585,True,1,fd2c68ef,2023-10-31_21-59-45,49.00291967391968,49.00291967391968,73205,1105bb7c0067,172.17.0.2,49.00291967391968,1,,64,3,28,4,2,1.215517997916503,81,0.00010611252049365419,4.852394016805507e-06,fd2c68ef,,,
635,0.6876190476190477,0.6876190476190477,0.012084359562332864,0.6783301830279164,0.0122633565669345,0.6783301830279161,0.0122633565669345,0.5952380952380952,0.0,0.5991337712361857,0.0,0.5991337712361857,0.0,0.6095238095238096,0.0,0.552044862777816,0.0,0.5520448627778161,0.0,50232230,50232230,1698789645,True,1,2e29c473,2023-10-31_22-00-45,59.54533410072327,59.54533410072327,73205,1105bb7c0067,172.17.0.2,59.54533410072327,1,,64,3,20,4,2,1.1306028535801527,66,0.00016925697280364873,4.245928826314466e-06,2e29c473,,,
636,0.7307142857142858,0.7307142857142858,0.009125603760350867,0.7302612901955866,0.00900921017746337,0.7302612901955867,0.009009210177463357,0.5714285714285714,0.0,0.5643928950214309,0.0,0.5643928950214306,0.0,0.7285714285714285,0.0,0.7235247888107961,0.0,0.7235247888107962,0.0,40799188,40799188,1698789954,False,1,9f9a3599,2023-10-31_22-05-54,309.5437824726105,309.5437824726105,73205,1105bb7c0067,172.17.0.2,309.5437824726105,1,,64,3,18,4,2,1.5217370865191426,68,0.00027097067986126146,5.76750265289302e-06,9f9a3599,,,
637,0.6873809523809524,0.6873809523809524,0.00804254559716882,0.6913255172192827,0.008048961995059337,0.6913255172192827,0.008048961995059303,0.48333333333333334,0.0,0.48310460336868527,0.0,0.4831046033686852,0.0,0.6071428571428571,0.0,0.5908568666558894,0.0,0.5908568666558893,0.0,55524731,55524731,1698789865,True,1,0712729b,2023-10-31_22-04-25,204.16856384277344,204.16856384277344,74824,1105bb7c0067,172.17.0.2,204.16856384277344,1,,128,3,21,4,2,1.6853273883955457,79,0.00012462634747672504,6.370590715899034e-06,0712729b,,,
638,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1698789793,True,1,55f4267b,2023-10-31_22-03-13,2.057847261428833,2.057847261428833,74117,1105bb7c0067,172.17.0.2,2.057847261428833,1,,128,3,32,4,2,1.4851399046937104,75,8.74106512258323e-05,5.4634587120573e-06,55f4267b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 244.00 MiB (GPU 0; 23.65 GiB total capacity; 3.12 GiB already allocated; 241.94 MiB free; 3.17 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
639,0.6842857142857144,0.6842857142857144,0.010443672475933944,0.6859442409186258,0.010817432849576432,0.6859442409186258,0.010817432849576432,0.3952380952380952,0.0,0.36483887845689505,0.0,0.3648388784568951,0.0,0.5928571428571429,0.0,0.5873339567690642,0.0,0.5873339567690642,0.0,36546871,36546871,1698790043,True,1,41278b6a,2023-10-31_22-07-23,249.14985132217407,249.14985132217407,74117,1105bb7c0067,172.17.0.2,249.14985132217407,1,,128,3,17,4,2,1.3421845938043895,77,0.00011379748038931392,6.110159206088585e-06,41278b6a,,,
