,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
832,0.6797619047619048,0.6797619047619048,0.012337377531458693,0.683431299058506,0.011868666486435754,0.683431299058506,0.011868666486435772,0.5666666666666667,0.0,0.5671125344281461,0.0,0.5671125344281464,0.0,0.6214285714285714,0.0,0.6093153301172675,0.0,0.6093153301172675,0.0,128779466,128779466,1699475578,True,1,7085e742,2023-11-08_20-32-58,1374.8592820167542,1374.8592820167542,749,690284554aa7,172.17.0.2,1374.8592820167542,1,,64,4,32,4,2,0.10614517792722732,210,0.0002671198470876362,9.099569186399887e-06,7085e742,,,
833,0.6766666666666667,0.6766666666666667,0.011458294681443777,0.6827986059573584,0.011063901660406252,0.6827986059573584,0.011063901660406302,0.611904761904762,0.0,0.6111930427785647,0.0,0.6111930427785647,0.0,0.5571428571428572,0.0,0.5177068194138726,0.0,0.5177068194138726,0.0,121177579,121177579,1699476722,True,1,bafd68b6,2023-11-08_20-52-02,1143.492790222168,1143.492790222168,749,690284554aa7,172.17.0.2,1143.492790222168,1,,64,4,31,4,2,0.20530507213438054,218,0.00024062429049042245,8.114071858415562e-06,bafd68b6,,,
834,0.6976190476190476,0.6930952380952381,0.005971398192373528,0.6758379226185434,0.005835907321390129,0.6758379226185434,0.005835907321390123,0.6976190476190476,0.0,0.6907743793406637,0.0,0.6907743793406637,0.0,0.5785714285714286,0.0,0.5249537504236806,0.0,0.5249537504236806,0.0,113167820,113167820,1699476814,True,1,90c236f4,2023-11-08_20-53-34,92.35756158828735,92.35756158828735,749,690284554aa7,172.17.0.2,92.35756158828735,1,,64,4,30,4,2,0.4068413608345467,196,0.0001350572029155284,8.637421743515577e-06,90c236f4,,,
835,0.7107142857142857,0.7107142857142857,0.012058530725810115,0.7067276980535242,0.01221354259974396,0.7067276980535243,0.012213542599743929,0.35,0.0,0.32023576437270035,0.0,0.3202357643727003,0.0,0.6,0.0,0.5744309691912731,0.0,0.5744309691912731,0.0,99519862,99519862,1699479937,True,1,28b1c4c5,2023-11-08_21-45-37,3122.9410841464996,3122.9410841464996,749,690284554aa7,172.17.0.2,3122.9410841464996,1,,64,4,28,4,2,1.1112119873557984,230,1.0046267089266677e-05,9.351051984189396e-06,28b1c4c5,,,
836,0.7654761904761904,0.7654761904761904,0.011676380795465936,0.7680409486519819,0.011478608394358122,0.7680409486519819,0.0114786083943581,0.6738095238095239,0.0,0.6750543599023179,0.0,0.6750543599023178,0.0,0.6857142857142857,0.0,0.6786432304425544,0.0,0.6786432304425545,0.0,86376464,86376464,1699481328,False,1,e49c8a1b,2023-11-08_22-08-48,1390.407773733139,1390.407773733139,749,690284554aa7,172.17.0.2,1390.407773733139,1,,64,4,26,4,2,0.1541214487220963,244,0.00014785108111695932,7.788992665837927e-06,e49c8a1b,,,
837,0.7333333333333333,0.725952380952381,0.014886189554610072,0.7214028942477186,0.01479268877089704,0.7214028942477184,0.01479268877089702,0.7333333333333333,0.0,0.7333397898804792,0.0,0.7333397898804792,0.0,0.6142857142857143,0.0,0.5731145612077353,0.0,0.5731145612077353,0.0,106708861,106708861,1699481438,False,1,c90fa303,2023-11-08_22-10-38,110.36455130577087,110.36455130577087,749,690284554aa7,172.17.0.2,110.36455130577087,1,,64,4,29,4,2,0.2966123334868216,236,0.00012639441426888896,8.327551050773619e-06,c90fa303,,,
838,0.6602380952380953,0.6602380952380953,0.011811539766488069,0.6607664825115853,0.012418375715842719,0.6607664825115853,0.012418375715842695,0.5714285714285714,0.0,0.5843548623915563,0.0,0.5843548623915562,0.0,0.5785714285714286,0.0,0.542033677782232,0.0,0.5420336777822319,0.0,129051938,129051938,1699481548,True,1,58cdde63,2023-11-08_22-12-28,110.04440832138062,110.04440832138062,749,690284554aa7,172.17.0.2,110.04440832138062,1,,64,4,32,4,2,0.4830878791648662,222,0.0001978484351158636,8.724284530728612e-06,58cdde63,,,
839,0.7664285714285713,0.7664285714285713,0.012392393980641056,0.76808183827899,0.012415962252574209,0.76808183827899,0.012415962252574199,0.6404761904761904,0.0,0.6427710639175935,0.0,0.6427710639175935,0.0,0.7380952380952381,0.0,0.7350552306692658,0.0,0.7350552306692657,0.0,92158703,92158703,1699482087,False,1,56157e9a,2023-11-08_22-21-27,538.0140755176544,538.0140755176544,749,690284554aa7,172.17.0.2,538.0140755176544,1,,64,4,27,4,2,0.2559573199189765,202,0.00015769609626898552,9.466886714831181e-06,56157e9a,,,
840,0.7088095238095239,0.7088095238095239,0.012999651137827332,0.7071984029810345,0.01314140017924506,0.7071984029810345,0.01314140017924507,0.6714285714285714,0.0,0.6698570553816201,0.0,0.66985705538162,0.0,0.5880952380952381,0.0,0.5662817347857263,0.0,0.5662817347857263,0.0,118135423,118135423,1699482198,True,1,1e6b8730,2023-11-08_22-23-18,111.04400753974915,111.04400753974915,749,690284554aa7,172.17.0.2,111.04400753974915,1,,64,4,30,2,2,0.15795167620058212,187,0.00017951245042345282,8.86198722708491e-06,1e6b8730,,,
841,0.7102380952380953,0.7102380952380953,0.010160280139691374,0.7144018211499865,0.009921186136284756,0.7144018211499865,0.009921186136284808,0.6214285714285714,0.0,0.6232332976599787,0.0,0.6232332976599786,0.0,0.6523809523809524,0.0,0.6395140140070902,0.0,0.6395140140070902,0.0,121386802,121386802,1699483619,True,1,56885da4,2023-11-08_22-46-59,1421.036776304245,1421.036776304245,749,690284554aa7,172.17.0.2,1421.036776304245,1,,64,4,31,4,2,0.3536070421304337,227,0.00020923516711798639,7.996784662154922e-06,56885da4,,,
842,0.6321428571428571,0.6321428571428571,0.0076227669493248084,0.6180904306611252,0.008194009116616661,0.6180904306611252,0.008194009116616677,0.5571428571428572,0.0,0.5595615739035036,0.0,0.5595615739035035,0.0,0.5333333333333333,0.0,0.490005910733286,0.0,0.49000591073328603,0.0,99949249,99949249,1699483713,True,1,f1b7487c,2023-11-08_22-48-33,93.34186029434204,93.34186029434204,749,690284554aa7,172.17.0.2,93.34186029434204,1,,64,4,28,4,2,1.2184337843991286,251,0.00022742752436551337,9.233642590468984e-06,f1b7487c,,,
843,0.6654761904761906,0.6654761904761906,0.006921162787499359,0.6613184394143469,0.0072932851102388155,0.661318439414347,0.007293285110238828,0.6619047619047619,0.0,0.6651690256337144,0.0,0.6651690256337144,0.0,0.5452380952380952,0.0,0.49915564098960163,0.0,0.49915564098960163,0.0,119727553,119727553,1699483887,True,1,a0d9dd37,2023-11-08_22-51-27,174.75294613838196,174.75294613838196,749,690284554aa7,172.17.0.2,174.75294613838196,1,,64,4,30,2,2,1.294695692113273,261,0.00012042461153132849,8.51549834323087e-06,a0d9dd37,,,
844,0.7485714285714286,0.7485714285714286,0.009476070829586862,0.7506878042416565,0.010051190526283059,0.7506878042416564,0.01005119052628308,0.5571428571428572,0.0,0.561587707430867,0.0,0.5615877074308668,0.0,0.6142857142857143,0.0,0.5668830263856572,0.0,0.5668830263856572,0.0,128961082,128961082,1699484906,False,1,5f5d8eb9,2023-11-08_23-08-26,1018.8833744525909,1018.8833744525909,749,690284554aa7,172.17.0.2,1018.8833744525909,1,,64,4,32,4,2,1.1452887849021012,218,5.6036578750016326e-05,8.980715666199063e-06,5f5d8eb9,,,
845,0.7738095238095238,0.7699999999999999,0.010605265453009568,0.7710384935897316,0.010268998929730922,0.7710384935897318,0.010268998929730926,0.5428571428571428,0.0,0.5319382272939145,0.0,0.5319382272939144,0.0,0.7738095238095238,0.0,0.777568337212216,0.0,0.7775683372122161,0.0,127908852,127908852,1699488237,False,1,77af240f,2023-11-09_00-03-57,3330.8304812908173,3330.8304812908173,749,690284554aa7,172.17.0.2,3330.8304812908173,1,,64,2,31,2,2,0.20536629216778354,211,9.583544748206446e-05,7.521169010017066e-06,77af240f,,,
846,0.7623809523809524,0.7623809523809524,0.017129624522480912,0.7613622946547423,0.017713652499672994,0.7613622946547423,0.01771365249967293,0.5714285714285714,0.0,0.5722184182463512,0.0,0.5722184182463512,0.0,0.6333333333333333,0.0,0.5849333315716443,0.0,0.5849333315716443,0.0,105565422,105565422,1699489244,False,1,e2aba764,2023-11-09_00-20-44,1005.9346606731415,1005.9346606731415,749,690284554aa7,172.17.0.2,1005.9346606731415,1,,64,4,29,4,2,1.048293071973855,181,0.00014098431520993685,9.605552014803646e-06,e2aba764,,,
847,0.7514285714285714,0.7514285714285714,0.008597842897746559,0.7522099167218306,0.008168728616140188,0.7522099167218307,0.008168728616140231,0.638095238095238,0.0,0.6399987460382509,0.0,0.6399987460382508,0.0,0.6547619047619048,0.0,0.6151934485973388,0.0,0.6151934485973387,0.0,90239400,90239400,1699491293,False,1,25ebb88e,2023-11-09_00-54-53,2048.534056663513,2048.534056663513,749,690284554aa7,172.17.0.2,2048.534056663513,1,,64,4,26,2,2,0.10803899316266327,242,0.00016644721765156578,8.21353033429374e-06,25ebb88e,,,
848,0.7626190476190475,0.7626190476190475,0.009877365958424556,0.7622113157194031,0.009863946902986866,0.7622113157194031,0.009863946902986875,0.6166666666666667,0.0,0.6159721833993778,0.0,0.6159721833993778,0.0,0.6904761904761905,0.0,0.6421498423781092,0.0,0.6421498423781092,0.0,129290587,129290587,1699492270,False,1,9ab8b39a,2023-11-09_01-11-10,976.9912648200989,976.9912648200989,749,690284554aa7,172.17.0.2,976.9912648200989,1,,64,4,32,4,2,0.4544185731769923,233,0.0001161340399967098,9.128216133675606e-06,9ab8b39a,,,
849,0.6619047619047619,0.6383333333333333,0.014999999999999996,0.6315408253665702,0.01539844896891375,0.6315408253665702,0.015398448968913759,0.6619047619047619,0.0,0.6609482585172004,0.0,0.6609482585172004,0.0,0.5619047619047619,0.0,0.5272364558552514,0.0,0.5272364558552514,0.0,113295500,113295500,1699492396,True,1,65d30647,2023-11-09_01-13-16,126.09858441352844,126.09858441352844,749,690284554aa7,172.17.0.2,126.09858441352844,1,,64,4,30,4,2,0.10028160960057053,202,8.23826729121358e-05,7.727851247426874e-06,65d30647,,,
850,0.7057142857142857,0.7057142857142857,0.018045043163329923,0.7070054023035642,0.017870867776725283,0.7070054023035641,0.017870867776725308,0.49523809523809526,0.0,0.4889362300140457,0.0,0.4889362300140457,0.0,0.669047619047619,0.0,0.617782848586831,0.0,0.6177828485868309,0.0,96186295,96186295,1699495136,True,1,ba8d1cab,2023-11-09_01-58-56,2739.3730750083923,2739.3730750083923,749,690284554aa7,172.17.0.2,2739.3730750083923,1,,64,4,27,2,2,0.32874736865284204,194,6.566718213286771e-05,9.357585260914546e-06,ba8d1cab,,,
851,0.6490476190476191,0.6490476190476191,0.012380952380952387,0.6377621828054268,0.014003211341249154,0.6377621828054268,0.014003211341249154,0.6476190476190476,0.0,0.6446120755775185,0.0,0.6446120755775187,0.0,0.55,0.0,0.4921771625423092,0.0,0.4921771625423092,0.0,101630957,101630957,1699495239,True,1,b7bcf947,2023-11-09_02-00-39,102.5831389427185,102.5831389427185,749,690284554aa7,172.17.0.2,102.5831389427185,1,,64,4,28,3,2,1.3791158012595428,223,0.00013281439653422568,9.801618564793784e-06,b7bcf947,,,
852,0.7457142857142858,0.7457142857142858,0.009452111067275809,0.7443977655492586,0.009583980379481953,0.7443977655492586,0.009583980379481955,0.5642857142857143,0.0,0.5690516439588604,0.0,0.5690516439588604,0.0,0.6357142857142857,0.0,0.579142128522535,0.0,0.579142128522535,0.0,106120920,106120920,1699496126,False,1,98afc85b,2023-11-09_02-15-26,886.731507062912,886.731507062912,749,690284554aa7,172.17.0.2,886.731507062912,1,,64,4,29,4,2,0.5183300918344236,207,0.0001023837512731143,8.03603313867928e-06,98afc85b,,,
853,0.7164285714285714,0.7164285714285714,0.009431096343018272,0.7194312172168937,0.009339625835929758,0.7194312172168937,0.009339625835929745,0.55,0.0,0.5503721302630332,0.0,0.5503721302630332,0.0,0.6214285714285714,0.0,0.5971961819390271,0.0,0.5971961819390271,0.0,119815101,119815101,1699499891,True,1,ede82586,2023-11-09_03-18-11,3763.0070497989655,3763.0070497989655,749,690284554aa7,172.17.0.2,3763.0070497989655,1,,64,4,30,2,2,0.39758297897738215,265,9.049061441404153e-05,8.799477105982014e-06,ede82586,,,
854,0.6230952380952381,0.6230952380952381,0.012555997022319222,0.6175381885088634,0.01196817465501049,0.6175381885088634,0.011968174655010476,0.5571428571428572,0.0,0.5648869033022973,0.0,0.5648869033022973,0.0,0.4523809523809524,0.0,0.35858602002384427,0.0,0.3585860200238443,0.0,29544851,29544851,1699499967,True,1,20e945db,2023-11-09_03-19-27,76.01805233955383,76.01805233955383,749,690284554aa7,172.17.0.2,76.01805233955383,1,,64,4,15,4,2,1.167615350476133,214,0.00015259716619392467,9.518378460278322e-06,20e945db,,,
855,0.6588095238095238,0.6588095238095238,0.0047678534272620745,0.6556627752062083,0.005228263078072329,0.6556627752062083,0.005228263078072295,0.5904761904761905,0.0,0.5956274817619355,0.0,0.5956274817619356,0.0,0.5166666666666667,0.0,0.4726263986773856,0.0,0.4726263986773856,0.0,129370186,129370186,1699500088,True,1,f04106ab,2023-11-09_03-21-28,119.95317268371582,119.95317268371582,749,690284554aa7,172.17.0.2,119.95317268371582,1,,64,4,32,4,2,0.9590059973744984,236,0.00024616281618379564,7.387792675415069e-06,f04106ab,,,
856,0.6414285714285715,0.6414285714285715,0.013093073414159545,0.6173553838606175,0.01340663214369504,0.6173553838606176,0.013406632143695009,0.6333333333333333,0.0,0.6248062365746723,0.0,0.6248062365746724,0.0,0.5928571428571429,0.0,0.5882420317870599,0.0,0.5882420317870598,0.0,128792514,128792514,1699500200,True,1,eaa52c44,2023-11-09_03-23-20,112.57209134101868,112.57209134101868,749,690284554aa7,172.17.0.2,112.57209134101868,1,,64,2,31,2,2,0.29234740637142065,249,0.0003007891765964472,8.50831261418626e-06,eaa52c44,,,
857,0.7097619047619047,0.7097619047619047,0.016476809787424704,0.7009121024256618,0.01712968251539543,0.7009121024256618,0.017129682515395393,0.6761904761904762,0.0,0.6721613260888456,0.0,0.6721613260888454,0.0,0.6333333333333333,0.0,0.6058762726430856,0.0,0.6058762726430856,0.0,124048549,124048549,1699500363,True,1,69dd846e,2023-11-09_03-26-03,162.15454173088074,162.15454173088074,749,690284554aa7,172.17.0.2,162.15454173088074,1,,64,3,31,4,2,1.1054652392615483,255,7.11130949495186e-05,9.072601371518615e-06,69dd846e,,,
858,0.6733333333333335,0.6733333333333335,0.004971574528052665,0.6631102518693842,0.004475900316688267,0.6631102518693842,0.004475900316688288,0.6428571428571429,0.0,0.643758294092143,0.0,0.643758294092143,0.0,0.6190476190476191,0.0,0.5894993293559608,0.0,0.5894993293559608,0.0,111386774,111386774,1699500515,True,1,ffd7d6ab,2023-11-09_03-28-35,152.04862546920776,152.04862546920776,749,690284554aa7,172.17.0.2,152.04862546920776,1,,64,4,29,2,2,0.8248106497179671,229,0.00017930944841211053,9.630712732425007e-06,ffd7d6ab,,,
859,0.7738095238095238,0.7183333333333334,0.011763446978129163,0.7071873942824675,0.013349181597816484,0.7071873942824675,0.01334918159781647,0.7738095238095238,0.0,0.7712691983905411,0.0,0.771269198390541,0.0,0.6571428571428571,0.0,0.6325155291779366,0.0,0.6325155291779366,0.0,101973983,101973983,1699500625,False,1,c1c56f77,2023-11-09_03-30-25,105.88994836807251,105.88994836807251,749,690284554aa7,172.17.0.2,105.88994836807251,1,,64,4,28,3,2,0.10104010222867127,241,3.229520312308539e-05,8.288214127065226e-06,c1c56f77,,,
860,0.7407142857142858,0.7407142857142858,0.013529592995405114,0.7407543657660658,0.014433424665442401,0.7407543657660659,0.01443342466544242,0.5190476190476191,0.0,0.5072452974388068,0.0,0.5072452974388069,0.0,0.7142857142857143,0.0,0.7150697932455712,0.0,0.7150697932455712,0.0,85551367,85551367,1699502321,False,1,c3570d8a,2023-11-09_03-58-41,1695.5251595973969,1695.5251595973969,749,690284554aa7,172.17.0.2,1695.5251595973969,1,,64,4,26,4,2,0.7049917711606806,199,5.248685944694817e-05,9.25753700598586e-06,c3570d8a,,,
861,0.7633333333333333,0.7633333333333333,0.010764432909959347,0.7625450779429273,0.010566966264281604,0.7625450779429273,0.010566966264281535,0.6,0.0,0.6036335781613662,0.0,0.6036335781613662,0.0,0.6523809523809524,0.0,0.6054957688115143,0.0,0.6054957688115142,0.0,96785452,96785452,1699504191,False,1,729ad1fa,2023-11-09_04-29-51,1869.8365142345428,1869.8365142345428,749,690284554aa7,172.17.0.2,1869.8365142345428,1,,64,4,27,2,2,0.6491460747586226,225,0.0001230860262812671,8.62805341231013e-06,729ad1fa,,,
862,0.7497619047619047,0.7497619047619047,0.019031242960373868,0.7500715041297027,0.01961148494374033,0.7500715041297027,0.0196114849437403,0.569047619047619,0.0,0.5715677128316772,0.0,0.5715677128316772,0.0,0.6404761904761904,0.0,0.5914336917562725,0.0,0.5914336917562725,0.0,113593700,113593700,1699506027,False,1,aee0ac6c,2023-11-09_05-00-27,1836.3743839263916,1836.3743839263916,749,690284554aa7,172.17.0.2,1836.3743839263916,1,,64,4,30,4,2,0.9994053177970242,216,8.606468035763607e-05,8.901766743612332e-06,aee0ac6c,,,
863,0.6545238095238094,0.6545238095238094,0.011973610438743,0.6487965529946781,0.01188778063237619,0.6487965529946781,0.011887780632376168,0.638095238095238,0.0,0.6419607518044532,0.0,0.6419607518044532,0.0,0.5261904761904762,0.0,0.4765659179789614,0.0,0.4765659179789615,0.0,66200015,66200015,1699506109,True,1,7540b206,2023-11-09_05-01-49,82.17715120315552,82.17715120315552,749,690284554aa7,172.17.0.2,82.17715120315552,1,,64,3,17,4,3,0.882216710785778,193,0.00020162878237579235,7.87466864610324e-06,7540b206,,,
864,0.7438095238095238,0.7438095238095238,0.016190476190476186,0.7457989364336008,0.016114358771228195,0.7457989364336008,0.016114358771228198,0.5380952380952381,0.0,0.533961538179946,0.0,0.5339615381799461,0.0,0.6,0.0,0.5664526814662189,0.0,0.566452681466219,0.0,135444047,135444047,1699508766,False,1,479cb2a4,2023-11-09_05-46-06,2656.335469722748,2656.335469722748,749,690284554aa7,172.17.0.2,2656.335469722748,1,,64,4,32,2,2,1.348466832074573,245,0.00010993381506835074,9.839180730592716e-06,479cb2a4,,,
865,0.700952380952381,0.700952380952381,0.011527350892295436,0.6997989714316339,0.011227580196551156,0.6997989714316339,0.011227580196551167,0.6785714285714286,0.0,0.6778248629693735,0.0,0.6778248629693735,0.0,0.6619047619047619,0.0,0.6603036315448705,0.0,0.6603036315448706,0.0,81173657,81173657,1699508862,True,1,76a1db30,2023-11-09_05-47-42,96.04863786697388,96.04863786697388,749,690284554aa7,172.17.0.2,96.04863786697388,1,,64,4,25,3,2,0.23133563877147395,208,0.0001567232536600562,9.396754585666529e-06,76a1db30,,,
866,0.7238095238095238,0.7238095238095238,0.011566626477610604,0.7187323061740273,0.012961839028403584,0.7187323061740274,0.012961839028403546,0.6714285714285714,0.0,0.6748982684970658,0.0,0.6748982684970657,0.0,0.6523809523809524,0.0,0.63371907170287,0.0,0.6337190717028699,0.0,99320462,99320462,1699508987,True,1,af6f5c31,2023-11-09_05-49-47,125.08142566680908,125.08142566680908,749,690284554aa7,172.17.0.2,125.08142566680908,1,,64,4,28,4,2,1.236041599788369,220,9.608200504342468e-05,2.527348103420172e-06,af6f5c31,,,
867,0.7285714285714285,0.7114285714285714,0.012724180205607024,0.7152499319691713,0.012399280501070638,0.7152499319691713,0.0123992805010707,0.44285714285714284,0.0,0.42689695338603134,0.0,0.4268969533860314,0.0,0.7285714285714285,0.0,0.7304687389879595,0.0,0.7304687389879594,0.0,76237538,76237538,1699512170,False,1,8f3eeed5,2023-11-09_06-42-50,3183.0602374076843,3183.0602374076843,749,690284554aa7,172.17.0.2,3183.0602374076843,1,,64,4,24,2,2,0.5470251850599819,186,4.3943568229352e-05,7.65820011645788e-06,8f3eeed5,,,
868,0.7547619047619047,0.7352380952380952,0.018251207520701716,0.7358644093342488,0.018298043366477407,0.7358644093342486,0.018298043366477394,0.6095238095238096,0.0,0.6045635693293069,0.0,0.6045635693293069,0.0,0.7547619047619047,0.0,0.756895222256417,0.0,0.756895222256417,0.0,121496992,121496992,1699513370,False,1,328718ef,2023-11-09_07-02-50,1185.8645536899567,1185.8645536899567,749,690284554aa7,172.17.0.2,1185.8645536899567,1,,64,4,31,4,2,1.0526041819219554,233,0.00013927688832720506,8.417975695630055e-06,328718ef,,,
869,0.6811904761904762,0.6811904761904762,0.010126747770541308,0.6822961763000724,0.010346851402350293,0.6822961763000726,0.010346851402350308,0.6166666666666667,0.0,0.6211698832352529,0.0,0.6211698832352528,0.0,0.569047619047619,0.0,0.5328270744469958,0.0,0.5328270744469957,0.0,110323421,110323421,1699513517,True,1,7986ee59,2023-11-09_07-05-17,146.7397198677063,146.7397198677063,749,690284554aa7,172.17.0.2,146.7397198677063,1,,64,4,29,2,2,0.4665620909360112,178,7.639303891665966e-05,8.73893376267205e-06,7986ee59,,,
870,0.6700000000000002,0.6700000000000002,0.008663526380314424,0.6702130713237878,0.009005505660869719,0.6702130713237878,0.009005505660869693,0.5738095238095238,0.0,0.5746638489317499,0.0,0.57466384893175,0.0,0.5761904761904761,0.0,0.5309803477432347,0.0,0.5309803477432347,0.0,129449809,129449809,1699514547,True,1,94dc9f7d,2023-11-09_07-22-27,1029.9480547904968,1029.9480547904968,749,690284554aa7,172.17.0.2,1029.9480547904968,1,,64,4,32,4,2,0.7705489651833162,239,0.0002174504345855148,8.136491569068548e-06,94dc9f7d,,,
871,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1699514552,True,1,56a4341b,2023-11-09_07-22-32,5.391675233840942,5.391675233840942,749,690284554aa7,172.17.0.2,5.391675233840942,1,,64,4,30,3,4,0.1710445166226201,261,0.00012581147505599672,9.999467040626886e-06,56a4341b,<class 'torch.cuda.OutOfMemoryError'>,CUDA out of memory. Tried to allocate 166.00 MiB (GPU 0; 7.92 GiB total capacity; 7.03 GiB already allocated; 71.31 MiB free; 7.68 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 141, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 281, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.10/site-packages/torch/optim/adam.py"", line 507, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
872,0.6866666666666668,0.6866666666666668,0.010711639884954265,0.6729195359970878,0.01216984306079035,0.6729195359970878,0.012169843060790303,0.6642857142857143,0.0,0.651412408622659,0.0,0.6514124086226591,0.0,0.6142857142857143,0.0,0.5665543052408546,0.0,0.5665543052408547,0.0,121056532,121056532,1699514672,True,1,9b2a4653,2023-11-09_07-24-32,119.11354732513428,119.11354732513428,749,690284554aa7,172.17.0.2,119.11354732513428,1,,64,4,31,4,2,0.38351155725759767,213,0.0001713956526445473,9.736538761274873e-06,9b2a4653,,,
873,0.7571428571428571,0.7330952380952381,0.011878542555491832,0.7324952162108962,0.011606463459742615,0.7324952162108962,0.011606463459742625,0.49523809523809526,0.0,0.47816567109345814,0.0,0.4781656710934582,0.0,0.7571428571428571,0.0,0.7528932398309256,0.0,0.7528932398309256,0.0,104625545,104625545,1699518409,False,1,e98b6654,2023-11-09_08-26-49,3736.920428752899,3736.920428752899,749,690284554aa7,172.17.0.2,3736.920428752899,1,,64,2,28,2,2,0.9401354921523416,203,6.219233205842614e-05,9.150360299276492e-06,e98b6654,,,
874,0.6904761904761905,0.6904761904761905,0.00817884001777029,0.6749309666743882,0.009381042845641424,0.6749309666743882,0.009381042845641462,0.6214285714285714,0.0,0.6194739034047542,0.0,0.619473903404754,0.0,0.5357142857142857,0.0,0.4786301472404988,0.0,0.4786301472404988,0.0,106533340,106533340,1699518537,True,1,1c99f4a0,2023-11-09_08-28-57,127.99754238128662,127.99754238128662,749,690284554aa7,172.17.0.2,127.99754238128662,1,,64,4,29,4,2,1.2888400072441955,227,0.00027223386456765605,7.365576602693163e-06,1c99f4a0,,,
875,0.7052380952380952,0.7052380952380952,0.010637289477947,0.7106344141859572,0.010559281171455657,0.7106344141859571,0.010559281171455619,0.5357142857142857,0.0,0.5360726058197817,0.0,0.5360726058197817,0.0,0.6071428571428571,0.0,0.5633407893022583,0.0,0.5633407893022582,0.0,119541620,119541620,1699520738,True,1,90d20e40,2023-11-09_09-05-38,2201.3993542194366,2201.3993542194366,749,690284554aa7,172.17.0.2,2201.3993542194366,1,,64,4,30,2,2,1.1692481771735763,252,5.716530280899538e-05,1.077009904164794e-06,90d20e40,,,
876,0.7497619047619047,0.7497619047619047,0.011686086849340967,0.7508785684286209,0.011536134985617208,0.750878568428621,0.011536134985617195,0.5452380952380952,0.0,0.5454027375384237,0.0,0.5454027375384237,0.0,0.6547619047619048,0.0,0.6102882820427052,0.0,0.6102882820427052,0.0,93617641,93617641,1699521986,False,1,16fcf395,2023-11-09_09-26-26,1247.8069248199463,1247.8069248199463,749,690284554aa7,172.17.0.2,1247.8069248199463,1,,64,3,27,4,2,1.5852179253838128,197,0.00019334104992613853,9.488896243528881e-06,16fcf395,,,
877,0.6992857142857143,0.6992857142857143,0.009038215664810629,0.6847176703595285,0.009201171262235672,0.6847176703595285,0.009201171262235686,0.6452380952380953,0.0,0.639508528653007,0.0,0.6395085286530069,0.0,0.5952380952380952,0.0,0.5636846050091617,0.0,0.5636846050091618,0.0,9236378,9236378,1699522045,True,1,716c0252,2023-11-09_09-27-25,58.5898962020874,58.5898962020874,749,690284554aa7,172.17.0.2,58.5898962020874,1,,64,4,8,2,2,0.6138397775177304,190,0.00034761089323906365,7.152252648690562e-06,716c0252,,,
